"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoOpt",32,138,0.0018014907836914062,17
"g2","SingleSourceAlgoOpt",32,139,0.004708290100097656,18
"g2","SingleSourceAlgoOpt",32,140,0.002287149429321289,22
"g2","SingleSourceAlgoOpt",32,141,0.002040863037109375,11
"g2","SingleSourceAlgoOpt",32,142,0.001825094223022461,19
"g2","SingleSourceAlgoOpt",32,143,0.0032236576080322266,18
"g2","SingleSourceAlgoOpt",32,144,0.0018606185913085938,15
"g2","SingleSourceAlgoOpt",32,145,0.0019843578338623047,15
"g2","SingleSourceAlgoOpt",32,146,0.0019009113311767578,17
"g2","SingleSourceAlgoOpt",32,147,0.0010800361633300781,15
"g2","SingleSourceAlgoOpt",32,148,0.001796722412109375,11
"g2","SingleSourceAlgoOpt",32,149,0.0018770694732666016,17
"g2","SingleSourceAlgoOpt",32,150,0.0011496543884277344,18
"g2","SingleSourceAlgoOpt",32,151,0.002019643783569336,11
"g2","SingleSourceAlgoOpt",32,152,0.001996755599975586,19
"g2","SingleSourceAlgoOpt",32,153,0.0010390281677246094,18
"g2","SingleSourceAlgoOpt",32,154,0.0020189285278320312,16
"g2","SingleSourceAlgoOpt",32,155,0.0010492801666259766,12
"g2","SingleSourceAlgoOpt",32,156,0.0017783641815185547,8
"g2","SingleSourceAlgoOpt",32,157,0.003051280975341797,13
"g2","SingleSourceAlgoOpt",32,158,0.08754801750183105,18
"g2","SingleSourceAlgoOpt",32,159,0.0019037723541259766,13
"g2","SingleSourceAlgoOpt",32,160,0.0020322799682617188,16
"g2","SingleSourceAlgoOpt",32,161,0.0021457672119140625,19
"g2","SingleSourceAlgoOpt",32,162,0.0020890235900878906,15
"g2","SingleSourceAlgoOpt",32,163,0.0018095970153808594,15
"g2","SingleSourceAlgoOpt",32,164,0.0016872882843017578,15
"g2","SingleSourceAlgoOpt",32,165,0.004355192184448242,14
"g2","SingleSourceAlgoOpt",32,166,0.002241373062133789,21
"g2","SingleSourceAlgoOpt",32,167,0.0016493797302246094,16
"g2","SingleSourceAlgoOpt",32,168,0.002016305923461914,19
"g2","SingleSourceAlgoOpt",32,169,0.00174713134765625,14
"g2","SingleSourceAlgoOpt",32,170,0.0018033981323242188,18
"g2","SingleSourceAlgoOpt",32,171,0.0018622875213623047,14
"g2","SingleSourceAlgoOpt",32,172,0.001794576644897461,18
"g2","SingleSourceAlgoOpt",32,173,0.0018968582153320312,14
"g2","SingleSourceAlgoOpt",32,174,0.002819061279296875,17
"g2","SingleSourceAlgoOpt",32,175,0.0034198760986328125,20
"g2","SingleSourceAlgoOpt",32,176,0.0018913745880126953,19
"g2","SingleSourceAlgoOpt",32,177,0.001771688461303711,16
"g2","SingleSourceAlgoOpt",32,178,0.0018661022186279297,16
"g2","SingleSourceAlgoOpt",32,179,0.0010821819305419922,14
"g2","SingleSourceAlgoOpt",32,180,0.0016298294067382812,9
"g2","SingleSourceAlgoOpt",32,181,0.0016160011291503906,17
"g2","SingleSourceAlgoOpt",32,182,0.001856088638305664,16
"g2","SingleSourceAlgoOpt",32,183,0.0024328231811523438,15
"g2","SingleSourceAlgoOpt",32,184,0.0013709068298339844,17
"g2","SingleSourceAlgoOpt",32,185,0.001833200454711914,16
"g2","SingleSourceAlgoOpt",32,186,0.0011136531829833984,22
"g2","SingleSourceAlgoOpt",32,187,0.0027205944061279297,16
"g2","SingleSourceAlgoOpt",32,188,0.003110170364379883,13
"g2","SingleSourceAlgoOpt",32,189,0.005805492401123047,16
"g2","SingleSourceAlgoOpt",32,190,0.0006511211395263672,15
"g2","SingleSourceAlgoOpt",32,191,0.0017774105072021484,16
"g2","SingleSourceAlgoOpt",32,192,0.002474546432495117,17
"g2","SingleSourceAlgoOpt",32,193,0.002730131149291992,19
"g2","SingleSourceAlgoOpt",32,194,0.0010602474212646484,11
"g2","SingleSourceAlgoOpt",64,0,0.002208232879638672,30
"g2","SingleSourceAlgoOpt",64,1,0.002394437789916992,31
"g2","SingleSourceAlgoOpt",64,2,0.002071380615234375,27
"g2","SingleSourceAlgoOpt",64,3,0.005208253860473633,31
"g2","SingleSourceAlgoOpt",64,4,0.00426173210144043,27
"g2","SingleSourceAlgoOpt",64,5,0.005275726318359375,35
"g2","SingleSourceAlgoOpt",64,6,0.0033960342407226562,31
"g2","SingleSourceAlgoOpt",64,7,0.005810260772705078,36
"g2","SingleSourceAlgoOpt",64,8,0.002669811248779297,35
"g2","SingleSourceAlgoOpt",64,9,0.003959178924560547,30
"g2","SingleSourceAlgoOpt",64,10,0.002025604248046875,36
"g2","SingleSourceAlgoOpt",64,11,0.0031828880310058594,32
"g2","SingleSourceAlgoOpt",64,12,0.002407073974609375,36
"g2","SingleSourceAlgoOpt",64,13,0.0022149085998535156,41
"g2","SingleSourceAlgoOpt",64,14,0.002287626266479492,31
"g2","SingleSourceAlgoOpt",64,15,0.00693058967590332,29
"g2","SingleSourceAlgoOpt",64,16,0.0021986961364746094,26
"g2","SingleSourceAlgoOpt",64,17,0.002734661102294922,35
"g2","SingleSourceAlgoOpt",64,18,0.0030803680419921875,35
"g2","SingleSourceAlgoOpt",64,19,0.0026390552520751953,31
"g2","SingleSourceAlgoOpt",64,20,0.0025873184204101562,35
"g2","SingleSourceAlgoOpt",64,21,0.0028247833251953125,31
"g2","SingleSourceAlgoOpt",64,22,0.00229644775390625,31
"g2","SingleSourceAlgoOpt",64,23,0.0030639171600341797,23
"g2","SingleSourceAlgoOpt",64,24,0.003249645233154297,38
"g2","SingleSourceAlgoOpt",64,25,0.004274606704711914,36
"g2","SingleSourceAlgoOpt",64,26,0.006273984909057617,34
"g2","SingleSourceAlgoOpt",64,27,0.006609439849853516,29
"g2","SingleSourceAlgoOpt",64,28,0.0014586448669433594,36
"g2","SingleSourceAlgoOpt",64,29,0.0032210350036621094,31
"g2","SingleSourceAlgoOpt",64,30,0.0026159286499023438,31
"g2","SingleSourceAlgoOpt",64,31,0.004713296890258789,34
"g2","SingleSourceAlgoOpt",64,32,0.0027589797973632812,30
"g2","SingleSourceAlgoOpt",64,33,0.010215520858764648,36
"g2","SingleSourceAlgoOpt",64,34,0.006701231002807617,26
"g2","SingleSourceAlgoOpt",64,35,0.006036043167114258,32
"g2","SingleSourceAlgoOpt",64,36,0.00276947021484375,28
"g2","SingleSourceAlgoOpt",64,37,0.006482601165771484,38
"g2","SingleSourceAlgoOpt",64,38,0.002952098846435547,35
"g2","SingleSourceAlgoOpt",64,39,0.006471395492553711,31
"g2","SingleSourceAlgoOpt",64,40,0.0040967464447021484,36
"g2","SingleSourceAlgoOpt",64,41,0.0026493072509765625,40
"g2","SingleSourceAlgoOpt",64,42,0.00442051887512207,31
"g2","SingleSourceAlgoOpt",64,43,0.00405120849609375,32
"g2","SingleSourceAlgoOpt",64,44,0.002396821975708008,27
"g2","SingleSourceAlgoOpt",64,45,0.0022754669189453125,25
"g2","SingleSourceAlgoOpt",64,46,0.005845308303833008,33
"g2","SingleSourceAlgoOpt",64,47,0.005762815475463867,37
"g2","SingleSourceAlgoOpt",64,48,0.003069639205932617,40
"g2","SingleSourceAlgoOpt",64,49,0.002416372299194336,25
"g2","SingleSourceAlgoOpt",64,50,0.0055506229400634766,34
"g2","SingleSourceAlgoOpt",64,51,0.0029850006103515625,38
"g2","SingleSourceAlgoOpt",64,52,0.004238128662109375,28
"g2","SingleSourceAlgoOpt",64,53,0.006070137023925781,39
"g2","SingleSourceAlgoOpt",64,54,0.00231170654296875,28
"g2","SingleSourceAlgoOpt",64,55,0.005144596099853516,30
"g2","SingleSourceAlgoOpt",64,56,0.002584695816040039,30
"g2","SingleSourceAlgoOpt",64,57,0.004148006439208984,33
"g2","SingleSourceAlgoOpt",64,58,0.0022377967834472656,35
"g2","SingleSourceAlgoOpt",64,59,0.010674238204956055,34
"g2","SingleSourceAlgoOpt",64,60,0.003930330276489258,31
"g2","SingleSourceAlgoOpt",64,61,0.0032470226287841797,28
"g2","SingleSourceAlgoOpt",64,62,0.0043849945068359375,36
"g2","SingleSourceAlgoOpt",64,63,0.003354310989379883,21
"g2","SingleSourceAlgoOpt",64,64,0.002599477767944336,36
"g2","SingleSourceAlgoOpt",64,65,0.0022284984588623047,26
"g2","SingleSourceAlgoOpt",64,66,0.003568887710571289,26
"g2","SingleSourceAlgoOpt",64,67,0.0026471614837646484,32
"g2","SingleSourceAlgoOpt",64,68,0.003330707550048828,30
"g2","SingleSourceAlgoOpt",64,69,0.005650758743286133,35
"g2","SingleSourceAlgoOpt",64,70,0.003246307373046875,33
"g2","SingleSourceAlgoOpt",64,71,0.0042035579681396484,37
"g2","SingleSourceAlgoOpt",64,72,0.0027370452880859375,30
"g2","SingleSourceAlgoOpt",64,73,0.0024983882904052734,32
"g2","SingleSourceAlgoOpt",64,74,0.0025446414947509766,28
"g2","SingleSourceAlgoOpt",64,75,0.002652406692504883,29
"g2","SingleSourceAlgoOpt",64,76,0.002499103546142578,37
"g2","SingleSourceAlgoOpt",64,77,0.0025696754455566406,28
"g2","SingleSourceAlgoOpt",64,78,0.003921985626220703,21
"g2","SingleSourceAlgoOpt",64,79,0.08967971801757812,31
"g2","SingleSourceAlgoOpt",64,80,0.0031239986419677734,35
"g2","SingleSourceAlgoOpt",64,81,0.0028443336486816406,30
"g2","SingleSourceAlgoOpt",64,82,0.0051500797271728516,29
"g2","SingleSourceAlgoOpt",64,83,0.0027513504028320312,37
"g2","SingleSourceAlgoOpt",64,84,0.0027434825897216797,33
"g2","SingleSourceAlgoOpt",64,85,0.00260162353515625,32
"g2","SingleSourceAlgoOpt",64,86,0.002588033676147461,32
"g2","SingleSourceAlgoOpt",64,87,0.0047070980072021484,37
"g2","SingleSourceAlgoOpt",64,88,0.002593994140625,35
"g2","SingleSourceAlgoOpt",64,89,0.0025146007537841797,30
"g2","SingleSourceAlgoOpt",64,90,0.002146482467651367,26
"g2","SingleSourceAlgoOpt",64,91,0.003444671630859375,31
"g2","SingleSourceAlgoOpt",64,92,0.0029239654541015625,33
"g2","SingleSourceAlgoOpt",64,93,0.0035247802734375,38
"g2","SingleSourceAlgoOpt",64,94,0.007411956787109375,29
"g2","SingleSourceAlgoOpt",64,95,0.0022177696228027344,31
"g2","SingleSourceAlgoOpt",64,96,0.00368499755859375,36
"g2","SingleSourceAlgoOpt",64,97,0.001108407974243164,11
"g2","SingleSourceAlgoOpt",100,0,0.003168344497680664,53
"g2","SingleSourceAlgoOpt",100,1,0.0028421878814697266,39
"g2","SingleSourceAlgoOpt",100,2,0.007032155990600586,46
"g2","SingleSourceAlgoOpt",100,3,0.00654292106628418,50
"g2","SingleSourceAlgoOpt",100,4,0.007124662399291992,53
"g2","SingleSourceAlgoOpt",100,5,0.005124092102050781,53
"g2","SingleSourceAlgoOpt",100,6,0.0030808448791503906,54
"g2","SingleSourceAlgoOpt",100,7,0.0045778751373291016,53
"g2","SingleSourceAlgoOpt",100,8,0.002836942672729492,58
"g2","SingleSourceAlgoOpt",100,9,0.007928609848022461,47
"g2","SingleSourceAlgoOpt",100,10,0.003019094467163086,44
"g2","SingleSourceAlgoOpt",100,11,0.004048824310302734,52
"g2","SingleSourceAlgoOpt",100,12,0.003559589385986328,54
"g2","SingleSourceAlgoOpt",100,13,0.003901243209838867,50
"g2","SingleSourceAlgoOpt",100,14,0.003236055374145508,48
"g2","SingleSourceAlgoOpt",100,15,0.004377603530883789,49
"g2","SingleSourceAlgoOpt",100,16,0.005604743957519531,53
"g2","SingleSourceAlgoOpt",100,17,0.010127782821655273,49
"g2","SingleSourceAlgoOpt",100,18,0.0037631988525390625,55
"g2","SingleSourceAlgoOpt",100,19,0.005975246429443359,48
"g2","SingleSourceAlgoOpt",100,20,0.0037469863891601562,53
"g2","SingleSourceAlgoOpt",100,21,0.01176142692565918,51
"g2","SingleSourceAlgoOpt",100,22,0.010022401809692383,43
"g2","SingleSourceAlgoOpt",100,23,0.006516695022583008,47
"g2","SingleSourceAlgoOpt",100,24,0.006580352783203125,59
"g2","SingleSourceAlgoOpt",100,25,0.0076751708984375,49
"g2","SingleSourceAlgoOpt",100,26,0.0038614273071289062,61
"g2","SingleSourceAlgoOpt",100,27,0.005711078643798828,52
"g2","SingleSourceAlgoOpt",100,28,0.004499673843383789,40
"g2","SingleSourceAlgoOpt",100,29,0.006638526916503906,45
"g2","SingleSourceAlgoOpt",100,30,0.007403850555419922,57
"g2","SingleSourceAlgoOpt",100,31,0.0035386085510253906,51
"g2","SingleSourceAlgoOpt",100,32,0.006727457046508789,55
"g2","SingleSourceAlgoOpt",100,33,0.005913734436035156,51
"g2","SingleSourceAlgoOpt",100,34,0.006696462631225586,50
"g2","SingleSourceAlgoOpt",100,35,0.006032705307006836,49
"g2","SingleSourceAlgoOpt",100,36,0.005425691604614258,50
"g2","SingleSourceAlgoOpt",100,37,0.005120277404785156,52
"g2","SingleSourceAlgoOpt",100,38,0.010417699813842773,50
"g2","SingleSourceAlgoOpt",100,39,0.0048029422760009766,49
"g2","SingleSourceAlgoOpt",100,40,0.00490570068359375,40
"g2","SingleSourceAlgoOpt",100,41,0.0032012462615966797,51
"g2","SingleSourceAlgoOpt",100,42,0.0043871402740478516,44
"g2","SingleSourceAlgoOpt",100,43,0.0036840438842773438,47
"g2","SingleSourceAlgoOpt",100,44,0.008226633071899414,57
"g2","SingleSourceAlgoOpt",100,45,0.005875825881958008,50
"g2","SingleSourceAlgoOpt",100,46,0.0036470890045166016,51
"g2","SingleSourceAlgoOpt",100,47,0.003160238265991211,44
"g2","SingleSourceAlgoOpt",100,48,0.0035729408264160156,49
"g2","SingleSourceAlgoOpt",100,49,0.0032100677490234375,47
"g2","SingleSourceAlgoOpt",100,50,0.08896112442016602,41
"g2","SingleSourceAlgoOpt",100,51,0.003998756408691406,50
"g2","SingleSourceAlgoOpt",100,52,0.0063669681549072266,48
"g2","SingleSourceAlgoOpt",100,53,0.0035734176635742188,57
"g2","SingleSourceAlgoOpt",100,54,0.003420591354370117,48
"g2","SingleSourceAlgoOpt",100,55,0.0050144195556640625,51
"g2","SingleSourceAlgoOpt",100,56,0.005656003952026367,57
"g2","SingleSourceAlgoOpt",100,57,0.003234386444091797,39
"g2","SingleSourceAlgoOpt",100,58,0.004503965377807617,52
"g2","SingleSourceAlgoOpt",100,59,0.003630399703979492,57
"g2","SingleSourceAlgoOpt",100,60,0.008372783660888672,47
"g2","SingleSourceAlgoOpt",100,61,0.004585981369018555,51
"g2","SingleSourceAlgoOpt",100,62,0.0011878013610839844,17
"g2","SingleSourceAlgoOpt",500,0,0.0235898494720459,241
"g2","SingleSourceAlgoOpt",500,1,0.020056486129760742,265
"g2","SingleSourceAlgoOpt",500,2,0.013210296630859375,248
"g2","SingleSourceAlgoOpt",500,3,0.026254653930664062,254
"g2","SingleSourceAlgoOpt",500,4,0.03190135955810547,253
"g2","SingleSourceAlgoOpt",500,5,0.023503541946411133,247
"g2","SingleSourceAlgoOpt",500,6,0.025020122528076172,264
"g2","SingleSourceAlgoOpt",500,7,0.024935007095336914,250
"g2","SingleSourceAlgoOpt",500,8,0.020509719848632812,239
"g2","SingleSourceAlgoOpt",500,9,0.017977237701416016,241
"g2","SingleSourceAlgoOpt",500,10,0.10249447822570801,244
"g2","SingleSourceAlgoOpt",500,11,0.017145395278930664,256
"g2","SingleSourceAlgoOpt",500,12,0.012345075607299805,115
"g2","SingleSourceAlgoOpt",1000,0,0.04164528846740723,506
"g2","SingleSourceAlgoOpt",1000,1,0.04119086265563965,502
"g2","SingleSourceAlgoOpt",1000,2,0.05100369453430176,500
"g2","SingleSourceAlgoOpt",1000,3,0.046591758728027344,514
"g2","SingleSourceAlgoOpt",1000,4,0.03583359718322754,480
"g2","SingleSourceAlgoOpt",1000,5,0.11331439018249512,500
"g2","SingleSourceAlgoOpt",1000,6,0.012302875518798828,115
"g2","SingleSourceAlgoOpt",5000,0,0.16297531127929688,2502
"g2","SingleSourceAlgoOpt",5000,1,0.12058234214782715,615
"g2","SingleSourceAlgoOpt",10000,0,0.0974729061126709,3117
"g2","SingleSourceAlgoOpt",6238,0,0.09809637069702148,3117
"geo","SingleSourceAlgoOpt",16,0,0.00047588348388671875,0
"geo","SingleSourceAlgoOpt",16,1,0.0004112720489501953,0
"geo","SingleSourceAlgoOpt",16,2,0.0003910064697265625,0
"geo","SingleSourceAlgoOpt",16,3,0.0003886222839355469,0
"geo","SingleSourceAlgoOpt",16,4,0.0003745555877685547,0
"geo","SingleSourceAlgoOpt",16,5,0.00037980079650878906,0
"geo","SingleSourceAlgoOpt",16,6,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,7,0.0003764629364013672,0
"geo","SingleSourceAlgoOpt",16,8,0.0003752708435058594,0
"geo","SingleSourceAlgoOpt",16,9,0.0003986358642578125,0
"geo","SingleSourceAlgoOpt",16,10,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,11,0.0003826618194580078,0
"geo","SingleSourceAlgoOpt",16,12,0.00037550926208496094,0
"geo","SingleSourceAlgoOpt",16,13,0.00037670135498046875,0
"geo","SingleSourceAlgoOpt",16,14,0.0003764629364013672,0
"geo","SingleSourceAlgoOpt",16,15,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,16,0.000377655029296875,0
"geo","SingleSourceAlgoOpt",16,17,0.0003800392150878906,0
"geo","SingleSourceAlgoOpt",16,18,0.00037741661071777344,0
"geo","SingleSourceAlgoOpt",16,19,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,20,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,21,0.00038552284240722656,0
"geo","SingleSourceAlgoOpt",16,22,0.0003764629364013672,0
"geo","SingleSourceAlgoOpt",16,23,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,24,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,25,0.00037932395935058594,0
"geo","SingleSourceAlgoOpt",16,26,0.0003771781921386719,0
"geo","SingleSourceAlgoOpt",16,27,0.0003771781921386719,0
"geo","SingleSourceAlgoOpt",16,28,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,29,0.0003781318664550781,0
"geo","SingleSourceAlgoOpt",16,30,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,31,0.00038504600524902344,0
"geo","SingleSourceAlgoOpt",16,32,0.0003790855407714844,0
"geo","SingleSourceAlgoOpt",16,33,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,34,0.0003783702850341797,0
"geo","SingleSourceAlgoOpt",16,35,0.0003781318664550781,0
"geo","SingleSourceAlgoOpt",16,36,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,37,0.0003807544708251953,0
"geo","SingleSourceAlgoOpt",16,38,0.0003762245178222656,0
"geo","SingleSourceAlgoOpt",16,39,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,40,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,41,0.0003807544708251953,0
"geo","SingleSourceAlgoOpt",16,42,0.0003771781921386719,0
"geo","SingleSourceAlgoOpt",16,43,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,44,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,45,0.0003790855407714844,0
"geo","SingleSourceAlgoOpt",16,46,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,47,0.0003752708435058594,0
"geo","SingleSourceAlgoOpt",16,48,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,49,0.0003802776336669922,0
"geo","SingleSourceAlgoOpt",16,50,0.00037550926208496094,0
"geo","SingleSourceAlgoOpt",16,51,0.00038242340087890625,0
"geo","SingleSourceAlgoOpt",16,52,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,53,0.00038051605224609375,0
"geo","SingleSourceAlgoOpt",16,54,0.0003762245178222656,0
"geo","SingleSourceAlgoOpt",16,55,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,56,0.0003769397735595703,0
"geo","SingleSourceAlgoOpt",16,57,0.0003788471221923828,0
"geo","SingleSourceAlgoOpt",16,58,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,59,0.0003933906555175781,0
"geo","SingleSourceAlgoOpt",16,60,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,61,0.0004169940948486328,0
"geo","SingleSourceAlgoOpt",16,62,0.0004000663757324219,0
"geo","SingleSourceAlgoOpt",16,63,0.00038623809814453125,0
"geo","SingleSourceAlgoOpt",16,64,0.0004024505615234375,0
"geo","SingleSourceAlgoOpt",16,65,0.00038909912109375,0
"geo","SingleSourceAlgoOpt",16,66,0.00038433074951171875,0
"geo","SingleSourceAlgoOpt",16,67,0.0003845691680908203,0
"geo","SingleSourceAlgoOpt",16,68,0.00038313865661621094,0
"geo","SingleSourceAlgoOpt",16,69,0.0003857612609863281,0
"geo","SingleSourceAlgoOpt",16,70,0.00039386749267578125,0
"geo","SingleSourceAlgoOpt",16,71,0.0004181861877441406,0
"geo","SingleSourceAlgoOpt",16,72,0.0003840923309326172,0
"geo","SingleSourceAlgoOpt",16,73,0.0003941059112548828,0
"geo","SingleSourceAlgoOpt",16,74,0.0003910064697265625,0
"geo","SingleSourceAlgoOpt",16,75,0.0003962516784667969,0
"geo","SingleSourceAlgoOpt",16,76,0.0003917217254638672,0
"geo","SingleSourceAlgoOpt",16,77,0.0003914833068847656,0
"geo","SingleSourceAlgoOpt",16,78,0.00038886070251464844,0
"geo","SingleSourceAlgoOpt",16,79,0.00039196014404296875,0
"geo","SingleSourceAlgoOpt",16,80,0.00039887428283691406,0
"geo","SingleSourceAlgoOpt",16,81,0.00042128562927246094,0
"geo","SingleSourceAlgoOpt",16,82,0.00039196014404296875,0
"geo","SingleSourceAlgoOpt",16,83,0.00039887428283691406,0
"geo","SingleSourceAlgoOpt",16,84,0.00038933753967285156,0
"geo","SingleSourceAlgoOpt",16,85,0.0003924369812011719,0
"geo","SingleSourceAlgoOpt",16,86,0.0003981590270996094,0
"geo","SingleSourceAlgoOpt",16,87,0.0003902912139892578,0
"geo","SingleSourceAlgoOpt",16,88,0.0003871917724609375,0
"geo","SingleSourceAlgoOpt",16,89,0.0003936290740966797,0
"geo","SingleSourceAlgoOpt",16,90,0.0004253387451171875,0
"geo","SingleSourceAlgoOpt",16,91,0.0003745555877685547,0
"geo","SingleSourceAlgoOpt",16,92,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,93,0.0003972053527832031,0
"geo","SingleSourceAlgoOpt",16,94,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,95,0.000377655029296875,0
"geo","SingleSourceAlgoOpt",16,96,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,97,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,98,0.00037670135498046875,0
"geo","SingleSourceAlgoOpt",16,99,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,100,0.00040149688720703125,0
"geo","SingleSourceAlgoOpt",16,101,0.00037932395935058594,0
"geo","SingleSourceAlgoOpt",16,102,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,103,0.0003764629364013672,0
"geo","SingleSourceAlgoOpt",16,104,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,105,0.0003771781921386719,0
"geo","SingleSourceAlgoOpt",16,106,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,107,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,108,0.00039315223693847656,0
