"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",32,2829,"90528 90559",4574,0.327129817
"geo",32,2830,"90560 90591",14271,0.325473759
"geo",32,2831,"90592 90623",14271,0.326102012
"geo",32,2832,"90624 90655",2844,0.26581410899999997
"geo",32,2833,"90656 90687",0,0.087718772
"geo",32,2834,"90688 90719",0,0.082118214
"geo",32,2835,"90720 90751",23419,0.325121233
"geo",32,2836,"90752 90783",4574,0.327898409
"geo",32,2837,"90784 90815",14271,0.32689653399999996
"geo",32,2838,"90816 90847",14431,0.291476689
"geo",32,2839,"90848 90879",28542,0.331142669
"geo",32,2840,"90880 90911",1422,0.26515741200000004
"geo",32,2841,"90912 90943",4574,0.324534105
"geo",32,2842,"90944 90975",34538,0.33212696799999997
"geo",32,2843,"90976 91007",14271,0.328875982
"geo",32,2844,"91008 91039",14271,0.33374172199999996
"geo",32,2845,"91040 91071",1422,0.26664182599999997
"geo",32,2846,"91072 91103",14271,0.326345891
"geo",32,2847,"91104 91135",4574,0.326323877
"geo",32,2848,"91136 91167",0,0.080703072
"geo",32,2849,"91168 91199",160,0.20606311
"geo",32,2850,"91200 91231",0,0.08048420199999999
"geo",32,2851,"91232 91263",29964,0.30060110700000003
"geo",32,2852,"91264 91295",18845,0.328681241
"geo",32,2853,"91296 91327",18845,0.32633799199999997
"geo",32,2854,"91328 91359",28542,0.329642457
"geo",32,2855,"91360 91391",28542,0.329657536
"geo",32,2856,"91392 91423",5996,0.32644623899999997
"geo",32,2857,"91424 91455",14271,0.32760684300000004
"geo",32,2858,"91456 91487",20267,0.329200096
"geo",32,2859,"91488 91519",28542,0.331764088
"geo",32,2860,"91520 91551",0,0.08237871699999999
"geo",32,2861,"91552 91583",14271,0.328763701
"geo",32,2862,"91584 91615",0,0.082413434
"geo",32,2863,"91616 91647",75929,0.344764814
"geo",32,2864,"91648 91679",28542,0.328520333
"geo",32,2865,"91680 91711",33116,0.332237367
"geo",32,2866,"91712 91743",9148,0.330263287
"geo",32,2867,"91744 91775",28542,0.328879076
"geo",32,2868,"91776 91807",0,0.078836227
"geo",32,2869,"91808 91839",42813,0.336478662
"geo",32,2870,"91840 91871",18845,0.32598834699999996
"geo",32,2871,"91872 91903",18845,0.33510676699999997
"geo",32,2872,"91904 91935",14271,0.330896058
"geo",32,2873,"91936 91967",0,0.080423986
"geo",32,2874,"91968 91999",9148,0.325402462
"geo",32,2875,"92000 92031",20267,0.332490745
"geo",32,2876,"92032 92063",28542,0.336105388
"geo",32,2877,"92064 92095",0,0.08120760099999999
"geo",32,2878,"92096 92127",4574,0.32916889400000005
"geo",32,2879,"92128 92159",14271,0.331067885
"geo",32,2880,"92160 92191",28542,0.335179117
"geo",32,2881,"92192 92223",28542,0.332686628
"geo",32,2882,"92224 92255",4574,0.328818918
"geo",32,2883,"92256 92287",0,0.079680196
"geo",32,2884,"92288 92319",47387,0.336828839
"geo",32,2885,"92320 92351",0,0.080563828
"geo",32,2886,"92352 92383",0,0.08126020099999999
"geo",32,2887,"92384 92415",14271,0.325596501
"geo",32,2888,"92416 92447",28542,0.334467195
"geo",32,2889,"92448 92479",0,0.080443155
"geo",32,2890,"92480 92511",20267,0.33063351799999996
"geo",32,2891,"92512 92543",0,0.08055588799999999
"geo",32,2892,"92544 92575",0,0.08154161
"geo",32,2893,"92576 92607",28542,0.328900281
"geo",32,2894,"92608 92639",47387,0.33472909
"geo",32,2895,"92640 92671",28542,0.32884424
"geo",32,2896,"92672 92703",0,0.079458535
"geo",32,2897,"92704 92735",14271,0.324715399
"geo",32,2898,"92736 92767",18845,0.32728462
"geo",32,2899,"92768 92799",14271,0.32713178499999995
"geo",32,2900,"92800 92831",4574,0.32731334900000003
"geo",32,2901,"92832 92863",15693,0.297638246
"geo",32,2902,"92864 92895",14271,0.32715765199999997
"geo",32,2903,"92896 92927",0,0.080316114
"geo",32,2904,"92928 92959",42813,0.33434174899999997
"geo",32,2905,"92960 92991",0,0.08210701000000001
"geo",32,2906,"92992 93023",0,0.08023253200000001
"geo",32,2907,"93024 93055",14271,0.327107616
"geo",32,2908,"93056 93087",28542,0.330066109
"geo",32,2909,"93088 93119",0,0.07964943599999999
"geo",32,2910,"93120 93151",4574,0.326549579
"geo",32,2911,"93152 93183",42813,0.333931278
"geo",32,2912,"93184 93215",4574,0.326560164
"geo",32,2913,"93216 93247",42813,0.339016412
"geo",32,2914,"93248 93279",0,0.08096165999999999
"geo",32,2915,"93280 93311",14271,0.326614952
"geo",32,2916,"93312 93343",14271,0.32757321100000003
"geo",32,2917,"93344 93375",42813,0.331847758
"geo",32,2918,"93376 93407",42813,0.336023281
"geo",32,2919,"93408 93439",0,0.079870949
"geo",32,2920,"93440 93471",18845,0.32942155300000003
"geo",32,2921,"93472 93503",14271,0.324813038
"geo",32,2922,"93504 93535",18845,0.326723788
"geo",32,2923,"93536 93567",28542,0.329621883
"geo",32,2924,"93568 93599",28722,0.32817427800000004
"geo",32,2925,"93600 93631",14271,0.325233889
"geo",32,2926,"93632 93663",0,0.081058349
"geo",32,2927,"93664 93695",29964,0.329617612
"geo",32,2928,"93696 93727","",""
"geo",32,2929,"93728 93759",18845,0.454898983
"geo",32,2930,"93760 93791",0,0.08934467600000001
"geo",32,2931,"93792 93823",28542,0.333063968
"geo",32,2932,"93824 93855",14271,0.32617589199999997
"geo",32,2933,"93856 93887",18863,0.32616656499999996
"geo",32,2934,"93888 93919",42813,0.329742817
"geo",32,2935,"93920 93951",28542,0.33144382899999997
"geo",32,2936,"93952 93983",14272,0.328096064
"geo",32,2937,"93984 94015",28542,0.328931873
"geo",32,2938,"94016 94047",28542,0.32940606100000003
"geo",32,2939,"94048 94079",4574,0.325229884
"geo",32,2940,"94080 94111",14271,0.329776636
"geo",32,2941,"94112 94143",14271,0.325830932
"geo",32,2942,"94144 94175",0,0.081756146
"geo",32,2943,"94176 94207",18845,0.328436848
"geo",32,2944,"94208 94239",14271,0.325643737
"geo",32,2945,"94240 94271",0,0.080907783
"geo",32,2946,"94272 94303",14271,0.325495083
"geo",32,2947,"94304 94335",14271,0.329152719
"geo",32,2948,"94336 94367",28542,0.331681148
"geo",32,2949,"94368 94399",0,0.080474868
"geo",32,2950,"94400 94431",0,0.082136746
"geo",32,2951,"94432 94463",14271,0.326867758
"geo",32,2952,"94464 94495",0,0.081993082
"geo",32,2953,"94496 94527",15693,0.323857435
"geo",32,2954,"94528 94559",42813,0.33538311
"geo",32,2955,"94560 94591",4574,0.325135918
"geo",32,2956,"94592 94623",42813,0.336341586
"geo",32,2957,"94624 94655",14271,0.32434254199999996
"geo",32,2958,"94656 94687",0,0.08135794199999999
"geo",32,2959,"94688 94719",9148,0.329172509
"geo",32,2960,"94720 94751",14271,0.328499641
"geo",32,2961,"94752 94783",28542,0.330314964
"geo",32,2962,"94784 94815",28542,0.331746149
"geo",32,2963,"94816 94847",33116,0.335935877
"geo",32,2964,"94848 94879",15693,0.29760543100000003
"geo",32,2965,"94880 94911",18845,0.325556115
"geo",32,2966,"94912 94943",28722,0.330038313
"geo",32,2967,"94944 94975",28542,0.33137628999999996
"geo",32,2968,"94976 95007",15693,0.327527444
"geo",32,2969,"95008 95039",18845,0.32617997000000004
"geo",32,2970,"95040 95071",33116,0.333090775
"geo",32,2971,"95072 95103",18845,0.324697978
"geo",32,2972,"95104 95135",14271,0.324950652
"geo",32,2973,"95136 95167",14451,0.32737649399999996
"geo",32,2974,"95168 95199",14271,0.329107058
"geo",32,2975,"95200 95231",20267,0.326965629
"geo",32,2976,"95232 95263",28542,0.33293589700000004
"geo",32,2977,"95264 95295",14271,0.330675173
"geo",32,2978,"95296 95327",14271,0.324630485
"geo",32,2979,"95328 95359",4574,0.324430304
"geo",32,2980,"95360 95391",14271,0.330159894
"geo",32,2981,"95392 95423",0,0.079940474
"geo",32,2982,"95424 95455",14271,0.326793094
"geo",32,2983,"95456 95487",1422,0.265616445
"geo",32,2984,"95488 95519",47387,0.337410852
"geo",32,2985,"95520 95551",0,0.08026971000000001
"geo",32,2986,"95552 95583",4574,0.327315494
"geo",32,2987,"95584 95615",42813,0.336881348
"geo",32,2988,"95616 95647",28542,0.337382609
"geo",32,2989,"95648 95679",0,0.08097231499999999
"geo",32,2990,"95680 95711",14271,0.326249532
"geo",32,2991,"95712 95743",18845,0.33084380199999996
"geo",32,2992,"95744 95775",57084,0.340278421
"geo",32,2993,"95776 95807",9148,0.33176816400000003
"geo",32,2994,"95808 95839",14271,0.326730564
"geo",32,2995,"95840 95871",28542,0.33380235900000005
"geo",32,2996,"95872 95903",4574,0.327384412
"geo",32,2997,"95904 95935",14271,0.328464984
"geo",32,2998,"95936 95967",0,0.080398694
"geo",32,2999,"95968 95999",14271,0.33040595899999997
"geo",32,3000,"96000 96031",0,0.080712158
"geo",32,3001,"96032 96063",14271,0.32752275200000003
"geo",32,3002,"96064 96095",47387,0.337689325
"geo",32,3003,"96096 96127",19025,0.328622127
"geo",32,3004,"96128 96159",14271,0.33525124
"geo",32,3005,"96160 96191",14306,0.29426416699999997
"geo",32,3006,"96192 96223",9148,0.32534637400000005
"geo",32,3007,"96224 96255",33116,0.333115359
"geo",32,3008,"96256 96287",0,0.080635589
"geo",32,3009,"96288 96319",61658,0.341436327
"geo",32,3010,"96320 96351",14271,0.327097572
"geo",32,3011,"96352 96383",28542,0.331285525
"geo",32,3012,"96384 96415",0,0.081544082
"geo",32,3013,"96416 96447",28542,0.331476797
"geo",32,3014,"96448 96479",5996,0.326564751
"geo",32,3015,"96480 96511",14289,0.338434249
"geo",32,3016,"96512 96543",23419,0.32916916300000004
"geo",32,3017,"96544 96575",23419,0.328292017
"geo",32,3018,"96576 96607",14271,0.327762296
"geo",32,3019,"96608 96639",0,0.08140015099999999
"geo",32,3020,"96640 96671",0,0.08214861700000001
"geo",32,3021,"96672 96703",28542,0.332696151
"geo",32,3022,"96704 96735",0,0.08094941900000001
"geo",32,3023,"96736 96767",14271,0.32585540300000004
"geo",32,3024,"96768 96799",47387,0.33311243100000004
"geo",32,3025,"96800 96831",14271,0.321469201
"geo",32,3026,"96832 96863",28560,0.336499282
"geo",32,3027,"96864 96895",14271,0.323872634
"geo",32,3028,"96896 96927",42813,0.330908588
"geo",32,3029,"96928 96959","",""
"geo",32,3030,"96960 96991",18845,0.457223681
"geo",32,3031,"96992 97023",28542,0.33096792900000005
"geo",32,3032,"97024 97055",1422,0.269492293
"geo",32,3033,"97056 97087",4574,0.325292958
"geo",32,3034,"97088 97119",14271,0.32503125
"geo",32,3035,"97120 97151",28542,0.33221694300000004
"geo",32,3036,"97152 97183",28542,0.333560617
"geo",32,3037,"97184 97215",4628,0.31975347699999995
"geo",32,3038,"97216 97247",14271,0.326074697
"geo",32,3039,"97248 97279",33116,0.33176656200000004
"geo",32,3040,"97280 97311",18845,0.329613396
"geo",32,3041,"97312 97343",14271,0.330823551
"geo",32,3042,"97344 97375",14271,0.32605933800000003
"geo",32,3043,"97376 97407",4574,0.32586312199999995
"geo",32,3044,"97408 97439",14271,0.32747697
"geo",32,3045,"97440 97471",18845,0.327073629
"geo",32,3046,"97472 97503",37690,0.332382927
"geo",32,3047,"97504 97535",4574,0.329679186
"geo",32,3048,"97536 97567",0,0.082733907
"geo",32,3049,"97568 97599",18845,0.328156835
"geo",32,3050,"97600 97631",14271,0.32468185
"geo",32,3051,"97632 97663",0,0.08238223600000001
"geo",32,3052,"97664 97695",0,0.080758495
"geo",32,3053,"97696 97727",14271,0.33142992
"geo",32,3054,"97728 97759",28542,0.327215258
"geo",32,3055,"97760 97791",14271,0.32494561299999997
"geo",32,3056,"97792 97823",14271,0.32594818600000003
"geo",32,3057,"97824 97855",14271,0.329858096
"geo",32,3058,"97856 97887",14271,0.323119738
"geo",32,3059,"97888 97919",0,0.079572719
"geo",32,3060,"97920 97951",14271,0.326806187
"geo",32,3061,"97952 97983",0,0.080767624
"geo",32,3062,"97984 98015",4574,0.324228165
"geo",32,3063,"98016 98047",0,0.08106843100000001
"geo",32,3064,"98048 98079",0,0.08355200600000001
"geo",32,3065,"98080 98111",0,0.07988526500000001
"geo",32,3066,"98112 98143",28542,0.32992014000000003
"geo",32,3067,"98144 98175",0,0.07967841
"geo",32,3068,"98176 98207",0,0.079192802
"geo",32,3069,"98208 98239",28542,0.32951935400000004
"geo",32,3070,"98240 98271",28542,0.330831048
"geo",32,3071,"98272 98303",14271,0.32626905900000003
"geo",32,3072,"98304 98335",0,0.08200292199999999
"geo",32,3073,"98336 98367",0,0.079073905
"geo",32,3074,"98368 98399",14271,0.326806394
"geo",32,3075,"98400 98431",0,0.080662572
"geo",32,3076,"98432 98463",14271,0.32919957499999997
"geo",32,3077,"98464 98495",4574,0.325514414
"geo",32,3078,"98496 98527",14271,0.324880147
"geo",32,3079,"98528 98559",14271,0.32966283199999996
"geo",32,3080,"98560 98591",14271,0.32413222999999997
"geo",32,3081,"98592 98623",33116,0.331198359
"geo",32,3082,"98624 98655",14271,0.327559734
"geo",32,3083,"98656 98687",0,0.080769686
"geo",32,3084,"98688 98719",0,0.08016793800000001
"geo",32,3085,"98720 98751",1422,0.270814462
"geo",32,3086,"98752 98783",14271,0.326352234
"geo",32,3087,"98784 98815",47387,0.334885175
"geo",32,3088,"98816 98847",18845,0.32664465200000004
"geo",32,3089,"98848 98879",14271,0.33672895799999997
"geo",32,3090,"98880 98911",18845,0.327971511
"geo",32,3091,"98912 98943",0,0.081076319
"geo",32,3092,"98944 98975",14271,0.32579684800000003
"geo",32,3093,"98976 99007",44235,0.299815791
"geo",32,3094,"99008 99039",14271,0.328026281
"geo",32,3095,"99040 99071",18845,0.329418028
"geo",32,3096,"99072 99103",14271,0.330355379
"geo",32,3097,"99104 99135",14271,0.32870086600000004
"geo",32,3098,"99136 99167",18845,0.33140275100000005
"geo",32,3099,"99168 99199",0,0.08124261699999999
"geo",32,3100,"99200 99231",44235,0.339314167
"geo",32,3101,"99232 99263",61658,0.341362191
"geo",32,3102,"99264 99295",15693,0.324496499
"geo",32,3103,"99296 99327",14271,0.32707607
"geo",32,3104,"99328 99359",14271,0.327296061
"geo",32,3105,"99360 99391",9148,0.331082258
"geo",32,3106,"99392 99423",9148,0.32759147
"geo",32,3107,"99424 99455",4574,0.326384167
"geo",32,3108,"99456 99487",0,0.080553157
"geo",32,3109,"99488 99519",14271,0.327469766
"geo",32,3110,"99520 99551",14271,0.334678016
"geo",32,3111,"99552 99583",0,0.079915847
"geo",32,3112,"99584 99615",0,0.079690417
"geo",32,3113,"99616 99647",14271,0.325329239
"geo",32,3114,"99648 99679",14271,0.32882516399999995
"geo",32,3115,"99680 99711",14271,0.328509606
"geo",32,3116,"99712 99743",14271,0.328771655
"geo",32,3117,"99744 99775",0,0.080007238
"geo",32,3118,"99776 99807",14271,0.327754299
"geo",32,3119,"99808 99839",4574,0.325795527
"geo",32,3120,"99840 99871",14271,0.32486293899999996
"geo",32,3121,"99872 99903",4574,0.32574094000000003
"geo",32,3122,"99904 99935",0,0.078533842
"geo",32,3123,"99936 99967",14271,0.327570686
"geo",32,3124,"99968 99999",1422,0.26511388599999997
"geo",32,3125,"100000 100031",14271,0.325688537
"geo",32,3126,"100032 100063",18845,0.32708583900000004
"geo",32,3127,"100064 100095",14271,0.33302059700000003
"geo",32,3128,"100096 100127",28542,0.33369918000000004
"geo",32,3129,"100128 100159",18845,0.32676514900000003
"geo",32,3130,"100160 100191","",""
"geo",32,3131,"100192 100223",28542,0.45778974299999997
"geo",32,3132,"100224 100255",14271,0.32644893
"geo",32,3133,"100256 100287",14271,0.326952994
"geo",32,3134,"100288 100319",18845,0.32934076
"geo",32,3135,"100320 100351",14271,0.333631907
"geo",32,3136,"100352 100383",5996,0.328616963
"geo",32,3137,"100384 100415",0,0.08236287
"geo",32,3138,"100416 100447",4574,0.32646988800000004
"geo",32,3139,"100448 100479",14271,0.32990024
"geo",32,3140,"100480 100511",0,0.079741501
"geo",32,3141,"100512 100543",14271,0.32671929499999997
"geo",32,3142,"100544 100575",0,0.08030892099999999
"geo",32,3143,"100576 100607",14271,0.325106732
"geo",32,3144,"100608 100639",14271,0.325898162
"geo",32,3145,"100640 100671",37690,0.333964307
"geo",32,3146,"100672 100703",9308,0.325361199
"geo",32,3147,"100704 100735",14271,0.325965025
"geo",32,3148,"100736 100767",14271,0.327728682
"geo",32,3149,"100768 100799",0,0.08012394
"geo",32,3150,"100800 100831",0,0.080534411
"geo",32,3151,"100832 100863",14271,0.3257733
"geo",32,3152,"100864 100895",18845,0.32831669199999997
"geo",32,3153,"100896 100927",0,0.08343866400000001
"geo",32,3154,"100928 100959",4574,0.326673623
"geo",32,3155,"100960 100991",14271,0.324320129
"geo",32,3156,"100992 101023",14271,0.325581251
"geo",32,3157,"101024 101055",18845,0.33019327600000004
"geo",32,3158,"101056 101087",18845,0.335389868
"geo",32,3159,"101088 101119",14271,0.325375655
"geo",32,3160,"101120 101151",14271,0.327659653
"geo",32,3161,"101152 101183",14271,0.326387341
"geo",32,3162,"101184 101215",33116,0.332717271
"geo",32,3163,"101216 101247",37690,0.333232463
"geo",32,3164,"101248 101279",14271,0.325769644
"geo",32,3165,"101280 101311",14271,0.325771188
"geo",32,3166,"101312 101343",14271,0.328730035
"geo",32,3167,"101344 101375",18845,0.32727441900000004
"geo",32,3168,"101376 101407",4574,0.324306256
"geo",32,3169,"101408 101439",23419,0.330898357
"geo",32,3170,"101440 101471",18845,0.330097801
"geo",32,3171,"101472 101503",0,0.079723624
"geo",32,3172,"101504 101535",14271,0.325849876
"geo",32,3173,"101536 101567",34698,0.33556909100000004
"geo",32,3174,"101568 101599",0,0.080925886
"geo",32,3175,"101600 101631",57084,0.336704167
"geo",32,3176,"101632 101663",0,0.079217894
"geo",32,3177,"101664 101695",0,0.080214129
"geo",32,3178,"101696 101727",29964,0.32900424500000003
"geo",32,3179,"101728 101759",0,0.07994807699999999
"geo",32,3180,"101760 101791",5996,0.329819427
"geo",32,3181,"101792 101823",24841,0.329587003
"geo",32,3182,"101824 101855",34538,0.333432071
"geo",32,3183,"101856 101887",44235,0.332786496
"geo",32,3184,"101888 101919",28542,0.327741005
"geo",32,3185,"101920 101951",14271,0.328283896
"geo",32,3186,"101952 101983",0,0.079711378
"geo",32,3187,"101984 102015",0,0.081358179
"geo",32,3188,"102016 102047",0,0.08053121
"geo",32,3189,"102048 102079",28542,0.328550599
"geo",32,3190,"102080 102111",4574,0.32542695
"geo",32,3191,"102112 102143",1422,0.26484705000000003
"geo",32,3192,"102144 102175",28542,0.33126223499999996
"geo",32,3193,"102176 102207",0,0.07919564300000001
"geo",32,3194,"102208 102239",37690,0.331870265
"geo",32,3195,"102240 102271",0,0.080855103
"geo",32,3196,"102272 102303",4574,0.324868429
"geo",32,3197,"102304 102335",0,0.078939752
"geo",32,3198,"102336 102367",4574,0.32285488900000003
"geo",32,3199,"102368 102399",42813,0.337619419
"geo",32,3200,"102400 102431",4574,0.326502235
"geo",32,3201,"102432 102463",33116,0.33230415900000004
"geo",32,3202,"102464 102495",0,0.080357147
"geo",32,3203,"102496 102527",33116,0.33108074800000004
"geo",32,3204,"102528 102559",1422,0.270963603
"geo",32,3205,"102560 102591",0,0.08032872
"geo",32,3206,"102592 102623",4574,0.325559794
"geo",32,3207,"102624 102655",14271,0.327058935
"geo",32,3208,"102656 102687",33116,0.33272113799999997
"geo",32,3209,"102688 102719",4574,0.326223859
"geo",32,3210,"102720 102751",28542,0.333981195
"geo",32,3211,"102752 102783",14271,0.327258407
"geo",32,3212,"102784 102815",4574,0.32810610500000004
"geo",32,3213,"102816 102847",0,0.080034722
"geo",32,3214,"102848 102879",14271,0.33478475300000005
"geo",32,3215,"102880 102911",14271,0.329352824
"geo",32,3216,"102912 102943",33116,0.331200235
