"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,15310,"244960 244975",21,0.178266209
"g1",16,15311,"244976 244991",7,0.091280833
"g1",16,15312,"244992 245007",19,0.12302036200000001
"g1",16,15313,"245008 245023",9,0.122618862
"g1",16,15314,"245024 245039",11,0.124010645
"g1",16,15315,"245040 245055",5,0.093248216
"g1",16,15316,"245056 245071",1,0.09292637399999999
"g1",16,15317,"245072 245087",2,0.097796299
"g1",16,15318,"245088 245103",14,0.152175915
"g1",16,15319,"245104 245119",0,0.061784495999999994
"g1",16,15320,"245120 245135",11,0.153480852
"g1",16,15321,"245136 245151",21,0.180630289
"g1",16,15322,"245152 245167",58,0.297313847
"g1",16,15323,"245168 245183",0,0.061481023
"g1",16,15324,"245184 245199",0,0.062977957
"g1",16,15325,"245200 245215",2,0.122121471
"g1",16,15326,"245216 245231",87,0.297003452
"g1",16,15327,"245232 245247",11,0.18458233999999998
"g1",16,15328,"245248 245263",91,0.388787981
"g1",16,15329,"245264 245279",0,0.06261528400000001
"g1",16,15330,"245280 245295",22,0.180011606
"g1",16,15331,"245296 245311",1,0.091318764
"g1",16,15332,"245312 245327",9,0.12494134200000001
"g1",16,15333,"245328 245343",5,0.091622759
"g1",16,15334,"245344 245359",12,0.123982975
"g1",16,15335,"245360 245375",85,0.32827783699999996
"g1",16,15336,"245376 245391",2,0.127241523
"g1",16,15337,"245392 245407",0,0.062387099
"g1",16,15338,"245408 245423",7,0.12434460300000001
"g1",16,15339,"245424 245439",3,0.091800092
"g1",16,15340,"245440 245455",1,0.091086495
"g1",16,15341,"245456 245471",40,0.348040195
"g1",16,15342,"245472 245487",42,0.18423114599999998
"g1",16,15343,"245488 245503",11,0.12325762
"g1",16,15344,"245504 245519",388,0.401656276
"g1",16,15345,"245520 245535",14,0.09259970199999999
"g1",16,15346,"245536 245551",31,0.21108417399999999
"g1",16,15347,"245552 245567",0,0.061051624
"g1",16,15348,"245568 245583",0,0.061772309
"g1",16,15349,"245584 245599",17,0.122466356
"g1",16,15350,"245600 245615",5,0.092101559
"g1",16,15351,"245616 245631","",""
"g1",16,15352,"245632 245647",0,0.09139987499999999
"g1",16,15353,"245648 245663",2,0.09113611
"g1",16,15354,"245664 245679",17,0.155427742
"g1",16,15355,"245680 245695",0,0.063523359
"g1",16,15356,"245696 245711",0,0.060757781999999996
"g1",16,15357,"245712 245727",0,0.061469555999999995
"g1",16,15358,"245728 245743",0,0.06311612800000001
"g1",16,15359,"245744 245759",5,0.121544235
"g1",16,15360,"245760 245775",3,0.090731965
"g1",16,15361,"245776 245791",0,0.061959142999999994
"g1",16,15362,"245792 245807",16,0.177805343
"g1",16,15363,"245808 245823",58,0.267505793
"g1",16,15364,"245824 245839",40,0.248625554
"g1",16,15365,"245840 245855",5,0.123624391
"g1",16,15366,"245856 245871",0,0.062054479999999995
"g1",16,15367,"245872 245887",31,0.15308123
"g1",16,15368,"245888 245903",5,0.09236275299999999
"g1",16,15369,"245904 245919",0,0.062021937
"g1",16,15370,"245920 245935",15,0.123660324
"g1",16,15371,"245936 245951",0,0.062038849
"g1",16,15372,"245952 245967",6,0.091891964
"g1",16,15373,"245968 245983",2,0.0907672
"g1",16,15374,"245984 245999",2,0.091396804
"g1",16,15375,"246000 246015",3,0.092407775
"g1",16,15376,"246016 246031",0,0.062683892
"g1",16,15377,"246032 246047",2,0.08998848300000001
"g1",16,15378,"246048 246063",43,0.242082864
"g1",16,15379,"246064 246079",115,0.123468956
"g1",16,15380,"246080 246095",5,0.09089239
"g1",16,15381,"246096 246111",11,0.090082157
"g1",16,15382,"246112 246127",0,0.061180484
"g1",16,15383,"246128 246143",13,0.122075185
"g1",16,15384,"246144 246159",5,0.09003334099999999
"g1",16,15385,"246160 246175",0,0.062892859
"g1",16,15386,"246176 246191",4,0.123244205
"g1",16,15387,"246192 246207",73,0.353628374
"g1",16,15388,"246208 246223",3,0.090718707
"g1",16,15389,"246224 246239",2,0.18138917499999999
"g1",16,15390,"246240 246255",13,0.212404878
"g1",16,15391,"246256 246271",3,0.122107916
"g1",16,15392,"246272 246287",2,0.09149027800000001
"g1",16,15393,"246288 246303",0,0.06214392
"g1",16,15394,"246304 246319",6,0.09261084
"g1",16,15395,"246320 246335",5,0.092202258
"g1",16,15396,"246336 246351",6,0.091087677
"g1",16,15397,"246352 246367",22,0.151007911
"g1",16,15398,"246368 246383",21,0.134861564
"g1",16,15399,"246384 246399",2,0.09132069400000001
"g1",16,15400,"246400 246415",15,0.124267752
"g1",16,15401,"246416 246431",5,0.090888683
"g1",16,15402,"246432 246447",0,0.061770874999999996
"g1",16,15403,"246448 246463",40,0.244117133
"g1",16,15404,"246464 246479",4,0.091298128
"g1",16,15405,"246480 246495",7,0.15142041
"g1",16,15406,"246496 246511",3,0.124861553
"g1",16,15407,"246512 246527",5,0.090402706
"g1",16,15408,"246528 246543",13,0.124602199
"g1",16,15409,"246544 246559",3,0.090407238
"g1",16,15410,"246560 246575",2,0.091714156
"g1",16,15411,"246576 246591",0,0.062621697
"g1",16,15412,"246592 246607",0,0.06256624699999999
"g1",16,15413,"246608 246623",0,0.063663874
"g1",16,15414,"246624 246639",9,0.091445891
"g1",16,15415,"246640 246655",0,0.063279257
"g1",16,15416,"246656 246671",53,0.338114147
"g1",16,15417,"246672 246687",8,0.09132099599999999
"g1",16,15418,"246688 246703",0,0.061829394
"g1",16,15419,"246704 246719",5,0.091592835
"g1",16,15420,"246720 246735",20,0.23536737800000002
"g1",16,15421,"246736 246751",8,0.23726647399999998
"g1",16,15422,"246752 246767",5,0.125461773
"g1",16,15423,"246768 246783",21,0.182021389
"g1",16,15424,"246784 246799",0,0.062447516
"g1",16,15425,"246800 246815",3,0.09135523499999999
"g1",16,15426,"246816 246831",0,0.061735543
"g1",16,15427,"246832 246847",3,0.091011386
"g1",16,15428,"246848 246863",14,0.12977956599999999
"g1",16,15429,"246864 246879",2,0.091055643
"g1",16,15430,"246880 246895",41,0.266538765
"g1",16,15431,"246896 246911",2,0.154277687
"g1",16,15432,"246912 246927",0,0.061808777999999995
"g1",16,15433,"246928 246943",15,0.12082327999999999
"g1",16,15434,"246944 246959",5,0.125772969
"g1",16,15435,"246960 246975",2,0.09104202600000001
"g1",16,15436,"246976 246991",10,0.123263391
"g1",16,15437,"246992 247007",19,0.12307892499999999
"g1",16,15438,"247008 247023",11,0.125195221
"g1",16,15439,"247024 247039",5,0.090196614
"g1",16,15440,"247040 247055",17,0.125797501
"g1",16,15441,"247056 247071",3,0.090516616
"g1",16,15442,"247072 247087",9,0.093340116
"g1",16,15443,"247088 247103",0,0.061547466
"g1",16,15444,"247104 247119",8,0.14998736199999999
"g1",16,15445,"247120 247135",6,0.090358764
"g1",16,15446,"247136 247151",15,0.212809501
"g1",16,15447,"247152 247167",106,0.364708639
"g1",16,15448,"247168 247183",11,0.123427465
"g1",16,15449,"247184 247199",4,0.09255215
"g1",16,15450,"247200 247215",3,0.092541123
"g1",16,15451,"247216 247231",4,0.123606282
"g1",16,15452,"247232 247247","",""
"g1",16,15453,"247248 247263",5,0.152472901
"g1",16,15454,"247264 247279",3,0.122813109
"g1",16,15455,"247280 247295",0,0.065444345
"g1",16,15456,"247296 247311",335,0.512046837
"g1",16,15457,"247312 247327",6,0.089510188
"g1",16,15458,"247328 247343",52,0.18045624200000002
"g1",16,15459,"247344 247359",4,0.089675711
"g1",16,15460,"247360 247375",0,0.06232098
"g1",16,15461,"247376 247391",21,0.126674503
"g1",16,15462,"247392 247407",3,0.09112070900000001
"g1",16,15463,"247408 247423",2,0.089594059
"g1",16,15464,"247424 247439",25,0.249957176
"g1",16,15465,"247440 247455",8,0.12122480899999999
"g1",16,15466,"247456 247471",11,0.12199151999999999
"g1",16,15467,"247472 247487",24,0.177872586
"g1",16,15468,"247488 247503",130,0.217142731
"g1",16,15469,"247504 247519",13,0.18024703
"g1",16,15470,"247520 247535",0,0.061475988
"g1",16,15471,"247536 247551",24,0.17929826499999998
"g1",16,15472,"247552 247567",2,0.090078422
"g1",16,15473,"247568 247583",0,0.062620311
"g1",16,15474,"247584 247599",8,0.091646107
"g1",16,15475,"247600 247615",47,0.30333177699999997
"g1",16,15476,"247616 247631",47,0.17868189
"g1",16,15477,"247632 247647",0,0.062167074
"g1",16,15478,"247648 247663",0,0.061618245
"g1",16,15479,"247664 247679",3,0.090128968
"g1",16,15480,"247680 247695",3,0.121586565
"g1",16,15481,"247696 247711",20,0.15153630799999998
"g1",16,15482,"247712 247727",0,0.062238241
"g1",16,15483,"247728 247743",5,0.090671446
"g1",16,15484,"247744 247759",2,0.12269777700000001
"g1",16,15485,"247760 247775",85,0.240015159
"g1",16,15486,"247776 247791",0,0.061451488
"g1",16,15487,"247792 247807",6,0.090202939
"g1",16,15488,"247808 247823",0,0.063323892
"g1",16,15489,"247824 247839",9,0.179156339
"g1",16,15490,"247840 247855",24,0.17985251700000002
"g1",16,15491,"247856 247871",11,0.12312517099999999
"g1",16,15492,"247872 247887",10,0.12380923799999999
"g1",16,15493,"247888 247903",0,0.062921714
"g1",16,15494,"247904 247919",18,0.122295894
"g1",16,15495,"247920 247935",5,0.12227118099999999
"g1",16,15496,"247936 247951",21,0.178712068
"g1",16,15497,"247952 247967",2,0.08979524600000001
"g1",16,15498,"247968 247983",17,0.12326243499999999
"g1",16,15499,"247984 247999",3,0.091790706
"g1",16,15500,"248000 248015",2,0.097546623
"g1",16,15501,"248016 248031",3,0.09113998100000001
"g1",16,15502,"248032 248047",13,0.121815968
"g1",16,15503,"248048 248063",14,0.296251269
"g1",16,15504,"248064 248079",0,0.061746721
"g1",16,15505,"248080 248095",22,0.178385353
"g1",16,15506,"248096 248111",135,0.179658493
"g1",16,15507,"248112 248127",78,0.26642957100000003
"g1",16,15508,"248128 248143",14,0.153124699
"g1",16,15509,"248144 248159",4,0.090818688
"g1",16,15510,"248160 248175",16,0.130460885
"g1",16,15511,"248176 248191",16,0.12331391700000001
"g1",16,15512,"248192 248207",4,0.122351003
"g1",16,15513,"248208 248223",70,0.181238714
"g1",16,15514,"248224 248239",2,0.090711101
"g1",16,15515,"248240 248255",2,0.09086216400000001
"g1",16,15516,"248256 248271",8,0.090342318
"g1",16,15517,"248272 248287",4,0.09142619
"g1",16,15518,"248288 248303",24,0.122793477
"g1",16,15519,"248304 248319",3,0.092524494
"g1",16,15520,"248320 248335",34,0.153707836
"g1",16,15521,"248336 248351",22,0.178801818
"g1",16,15522,"248352 248367",17,0.098851367
"g1",16,15523,"248368 248383",0,0.062783299
"g1",16,15524,"248384 248399",2,0.12369248199999999
"g1",16,15525,"248400 248415",17,0.122922972
"g1",16,15526,"248416 248431",22,0.180088242
"g1",16,15527,"248432 248447",6,0.092150065
"g1",16,15528,"248448 248463",0,0.060334142
"g1",16,15529,"248464 248479",0,0.062262274
"g1",16,15530,"248480 248495",4,0.092644198
"g1",16,15531,"248496 248511",5,0.08901439600000001
"g1",16,15532,"248512 248527",4,0.09055115000000001
"g1",16,15533,"248528 248543",0,0.061234644000000005
"g1",16,15534,"248544 248559",2,0.091996492
"g1",16,15535,"248560 248575",0,0.061056426999999996
"g1",16,15536,"248576 248591",96,0.238805971
"g1",16,15537,"248592 248607",11,0.127309376
"g1",16,15538,"248608 248623",3,0.091396795
"g1",16,15539,"248624 248639",3,0.09196575400000001
"g1",16,15540,"248640 248655",0,0.062632458
"g1",16,15541,"248656 248671",43,0.238399482
"g1",16,15542,"248672 248687",0,0.061208652
"g1",16,15543,"248688 248703",245,0.43673445
"g1",16,15544,"248704 248719",20,0.153643861
"g1",16,15545,"248720 248735",9,0.122367012
"g1",16,15546,"248736 248751",2,0.12259946
"g1",16,15547,"248752 248767",1,0.10132564299999999
"g1",16,15548,"248768 248783",0,0.060243092
"g1",16,15549,"248784 248799",3,0.09085976700000001
"g1",16,15550,"248800 248815",22,0.123934066
"g1",16,15551,"248816 248831",26,0.124206868
"g1",16,15552,"248832 248847",15,0.18047672399999998
"g1",16,15553,"248848 248863","",""
"g1",16,15554,"248864 248879",3,0.12220581300000001
"g1",16,15555,"248880 248895",7,0.124051247
"g1",16,15556,"248896 248911",11,0.126155782
"g1",16,15557,"248912 248927",3,0.091718553
"g1",16,15558,"248928 248943",3,0.12333138099999999
"g1",16,15559,"248944 248959",7,0.08999216800000001
"g1",16,15560,"248960 248975",5,0.091474058
"g1",16,15561,"248976 248991",55,0.183836199
"g1",16,15562,"248992 249007",15,0.188451225
"g1",16,15563,"249008 249023",5,0.090817105
"g1",16,15564,"249024 249039",8,0.091353503
"g1",16,15565,"249040 249055",66,0.239284353
"g1",16,15566,"249056 249071",10,0.150796955
"g1",16,15567,"249072 249087",32,0.178319846
"g1",16,15568,"249088 249103",18,0.179008778
"g1",16,15569,"249104 249119",0,0.062932429
"g1",16,15570,"249120 249135",16,0.124434343
"g1",16,15571,"249136 249151",4,0.091918394
"g1",16,15572,"249152 249167",23,0.09055629
"g1",16,15573,"249168 249183",8,0.098526186
"g1",16,15574,"249184 249199",5,0.091661741
"g1",16,15575,"249200 249215",0,0.062155125
"g1",16,15576,"249216 249231",0,0.061964258
"g1",16,15577,"249232 249247",12,0.15263735
"g1",16,15578,"249248 249263",10,0.18274726000000002
"g1",16,15579,"249264 249279",61,0.241651603
"g1",16,15580,"249280 249295",3,0.121485766
"g1",16,15581,"249296 249311",9,0.18085725400000002
"g1",16,15582,"249312 249327",11,0.089898776
"g1",16,15583,"249328 249343",88,0.305893337
"g1",16,15584,"249344 249359",11,0.124233669
"g1",16,15585,"249360 249375",0,0.061837646999999996
"g1",16,15586,"249376 249391",7,0.154686643
"g1",16,15587,"249392 249407",1,0.090448381
"g1",16,15588,"249408 249423",2,0.08963336599999999
"g1",16,15589,"249424 249439",6,0.123372089
"g1",16,15590,"249440 249455",197,0.155363457
"g1",16,15591,"249456 249471",7,0.154091616
"g1",16,15592,"249472 249487",8,0.151486994
"g1",16,15593,"249488 249503",9,0.092215276
"g1",16,15594,"249504 249519",12,0.125471103
"g1",16,15595,"249520 249535",4,0.091541788
"g1",16,15596,"249536 249551",0,0.061474372
"g1",16,15597,"249552 249567",212,0.327370051
"g1",16,15598,"249568 249583",24,0.181907429
"g1",16,15599,"249584 249599",5,0.094756484
"g1",16,15600,"249600 249615",44,0.236938858
"g1",16,15601,"249616 249631",5,0.122079217
"g1",16,15602,"249632 249647",18,0.152986232
"g1",16,15603,"249648 249663",55,0.206982804
"g1",16,15604,"249664 249679",22,0.15152202299999998
"g1",16,15605,"249680 249695",29,0.23747759
"g1",16,15606,"249696 249711",0,0.061273717
"g1",16,15607,"249712 249727",0,0.062543432
"g1",16,15608,"249728 249743",3,0.091104912
"g1",16,15609,"249744 249759",5,0.090895285
"g1",16,15610,"249760 249775",4,0.09161495700000001
"g1",16,15611,"249776 249791",5,0.090360906
"g1",16,15612,"249792 249807",5,0.09160945499999999
"g1",16,15613,"249808 249823",3,0.090595325
"g1",16,15614,"249824 249839",10,0.123329925
"g1",16,15615,"249840 249855",14,0.152211766
"g1",16,15616,"249856 249871",1,0.09281510500000001
"g1",16,15617,"249872 249887",0,0.062806384
"g1",16,15618,"249888 249903",14,0.181353097
"g1",16,15619,"249904 249919",2,0.09774197
"g1",16,15620,"249920 249935",6,0.124602334
"g1",16,15621,"249936 249951",17,0.18011021400000002
"g1",16,15622,"249952 249967",226,0.42623713500000004
"g1",16,15623,"249968 249983",0,0.061833967000000004
"g1",16,15624,"249984 249999",0,0.061549646
"g1",16,15625,"250000 250015",4,0.09229454
"g1",16,15626,"250016 250031",71,0.269717932
"g1",16,15627,"250032 250047",8,0.121541862
"g1",16,15628,"250048 250063",20,0.129371385
"g1",16,15629,"250064 250079",0,0.062117551
"g1",16,15630,"250080 250095",58,0.23862843
"g1",16,15631,"250096 250111",16,0.122392461
"g1",16,15632,"250112 250127",7,0.092162596
"g1",16,15633,"250128 250143",3,0.09078269500000001
"g1",16,15634,"250144 250159",112,0.30056152100000005
"g1",16,15635,"250160 250175",8,0.122034527
"g1",16,15636,"250176 250191",44,0.23970264900000002
"g1",16,15637,"250192 250207",3,0.09130775099999999
"g1",16,15638,"250208 250223",12,0.12348450200000001
"g1",16,15639,"250224 250239",7,0.124141711
"g1",16,15640,"250240 250255",7,0.181337508
"g1",16,15641,"250256 250271",0,0.062815834
"g1",16,15642,"250272 250287",15,0.092831962
"g1",16,15643,"250288 250303",0,0.062024038
"g1",16,15644,"250304 250319",0,0.061210519
"g1",16,15645,"250320 250335",11,0.123051822
"g1",16,15646,"250336 250351",190,0.362338732
"g1",16,15647,"250352 250367",33,0.124689568
"g1",16,15648,"250368 250383",30,0.180138171
"g1",16,15649,"250384 250399",38,0.186660867
"g1",16,15650,"250400 250415",5,0.090557869
"g1",16,15651,"250416 250431",2,0.091920285
"g1",16,15652,"250432 250447",0,0.06221477
"g1",16,15653,"250448 250463",27,0.186217302
"g1",16,15654,"250464 250479","",""
"g1",16,15655,"250480 250495",3,0.121966146
"g1",16,15656,"250496 250511",14,0.123573196
"g1",16,15657,"250512 250527",30,0.354018878
"g1",16,15658,"250528 250543",2,0.092941896
"g1",16,15659,"250544 250559",0,0.060789921999999996
"g1",16,15660,"250560 250575",39,0.236125475
"g1",16,15661,"250576 250591",54,0.272516213
"g1",16,15662,"250592 250607",7,0.093612034
"g1",16,15663,"250608 250623",8,0.150378631
"g1",16,15664,"250624 250639",10,0.091608684
"g1",16,15665,"250640 250655",29,0.15119450499999998
"g1",16,15666,"250656 250671",20,0.121898291
"g1",16,15667,"250672 250687",6,0.12316866500000001
"g1",16,15668,"250688 250703",0,0.062459764
"g1",16,15669,"250704 250719",5,0.094955024
"g1",16,15670,"250720 250735",3,0.090556358
"g1",16,15671,"250736 250751",30,0.209206098
"g1",16,15672,"250752 250767",15,0.121436605
"g1",16,15673,"250768 250783",5,0.091164622
"g1",16,15674,"250784 250799",0,0.061769907000000006
"g1",16,15675,"250800 250815",5,0.129981332
"g1",16,15676,"250816 250831",126,0.268266332
"g1",16,15677,"250832 250847",0,0.063287196
"g1",16,15678,"250848 250863",4,0.09105725599999999
"g1",16,15679,"250864 250879",3,0.12341387799999999
"g1",16,15680,"250880 250895",19,0.21075258700000002
"g1",16,15681,"250896 250911",12,0.090879096
"g1",16,15682,"250912 250927",0,0.061261773
"g1",16,15683,"250928 250943",7,0.09118623599999999
"g1",16,15684,"250944 250959",5,0.09051928
"g1",16,15685,"250960 250975",48,0.21246953400000002
"g1",16,15686,"250976 250991",30,0.123520438
"g1",16,15687,"250992 251007",144,0.400192216
"g1",16,15688,"251008 251023",66,0.291804462
"g1",16,15689,"251024 251039",0,0.062091326
"g1",16,15690,"251040 251055",39,0.236892934
"g1",16,15691,"251056 251071",0,0.063545253
"g1",16,15692,"251072 251087",2,0.09209102699999999
"g1",16,15693,"251088 251103",0,0.061472977
"g1",16,15694,"251104 251119",272,0.36093122099999997
"g1",16,15695,"251120 251135",146,0.1559676
"g1",16,15696,"251136 251151",0,0.06309466700000001
"g1",16,15697,"251152 251167",4,0.093170984
