"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",32,398,"12736 12767",622,0.037139995999999995
"g1",32,399,"12768 12799",90,0.037903384000000005
"g1",32,400,"12800 12831",163,0.038164095
"g1",32,401,"12832 12863",282,0.036544741
"g1",32,402,"12864 12895",241,0.03703258
"g1",32,403,"12896 12927","",""
"g1",32,404,"12928 12959",643,0.085322084
"g1",32,405,"12960 12991",168,0.037777926999999996
"g1",32,406,"12992 13023",397,0.037924366
"g1",32,407,"13024 13055",211,0.037258018999999996
"g1",32,408,"13056 13087",438,0.036848963
"g1",32,409,"13088 13119",356,0.036692839
"g1",32,410,"13120 13151",448,0.037426598
"g1",32,411,"13152 13183",645,0.037606802
"g1",32,412,"13184 13215",298,0.036167555
"g1",32,413,"13216 13247",361,0.036994383
"g1",32,414,"13248 13279",1116,0.037809131
"g1",32,415,"13280 13311",69,0.036467961
"g1",32,416,"13312 13343",645,0.039923932
"g1",32,417,"13344 13375",140,0.036053643999999996
"g1",32,418,"13376 13407",39,0.036594205000000005
"g1",32,419,"13408 13439",182,0.036529608000000005
"g1",32,420,"13440 13471",527,0.036832565000000005
"g1",32,421,"13472 13503",309,0.036792161999999996
"g1",32,422,"13504 13535",261,0.036701999
"g1",32,423,"13536 13567",581,0.037084526
"g1",32,424,"13568 13599",2495,0.042474649999999996
"g1",32,425,"13600 13631",148,0.036150909
"g1",32,426,"13632 13663",341,0.037206817999999996
"g1",32,427,"13664 13695",245,0.036637612
"g1",32,428,"13696 13727",1396,0.042956026
"g1",32,429,"13728 13759",208,0.03669666
"g1",32,430,"13760 13791",163,0.036793058000000003
"g1",32,431,"13792 13823",149,0.036712624
"g1",32,432,"13824 13855",385,0.036847293
"g1",32,433,"13856 13887",1332,0.037975086
"g1",32,434,"13888 13919",314,0.036959463
"g1",32,435,"13920 13951",270,0.037074713
"g1",32,436,"13952 13983",486,0.036486338
"g1",32,437,"13984 14015",1505,0.037229214
"g1",32,438,"14016 14047",148,0.036306638
"g1",32,439,"14048 14079",228,0.037365984
"g1",32,440,"14080 14111",521,0.036470083
"g1",32,441,"14112 14143",209,0.037158437
"g1",32,442,"14144 14175",126,0.037499964
"g1",32,443,"14176 14207",137,0.037428034
"g1",32,444,"14208 14239",458,0.036941769
"g1",32,445,"14240 14271",61,0.036181515
"g1",32,446,"14272 14303",233,0.036516597
"g1",32,447,"14304 14335",1049,0.038276252
"g1",32,448,"14336 14367",1244,0.038444549
"g1",32,449,"14368 14399",152,0.036687694
"g1",32,450,"14400 14431",800,0.040622554
"g1",32,451,"14432 14463",165,0.036523983
"g1",32,452,"14464 14495",295,0.037093525999999995
"g1",32,453,"14496 14527",176,0.037462784
"g1",32,454,"14528 14559",35,0.03631255
"g1",32,455,"14560 14591",425,0.037031554
"g1",32,456,"14592 14623",394,0.037529027
"g1",32,457,"14624 14655",223,0.037038345
"g1",32,458,"14656 14687",763,0.037396027
"g1",32,459,"14688 14719",1231,0.042011346000000005
"g1",32,460,"14720 14751",343,0.037173157000000005
"g1",32,461,"14752 14783",425,0.03735788
"g1",32,462,"14784 14815",376,0.036862835
"g1",32,463,"14816 14847",396,0.037453336
"g1",32,464,"14848 14879",385,0.036894634
"g1",32,465,"14880 14911",243,0.036965329
"g1",32,466,"14912 14943",375,0.036750239000000004
"g1",32,467,"14944 14975",252,0.036506326
"g1",32,468,"14976 15007",337,0.037348851
"g1",32,469,"15008 15039",54,0.03679781
"g1",32,470,"15040 15071",323,0.03697977
"g1",32,471,"15072 15103",555,0.037543886
"g1",32,472,"15104 15135",88,0.036352235999999996
"g1",32,473,"15136 15167",1668,0.047264333
"g1",32,474,"15168 15199",242,0.03681931
"g1",32,475,"15200 15231",279,0.036771073
"g1",32,476,"15232 15263",399,0.037255972
"g1",32,477,"15264 15295",662,0.03710757
"g1",32,478,"15296 15327",113,0.035659874
"g1",32,479,"15328 15359",1782,0.041955847
"g1",32,480,"15360 15391",722,0.038256017999999996
"g1",32,481,"15392 15423",133,0.036821659
"g1",32,482,"15424 15455",447,0.036631728
"g1",32,483,"15456 15487",377,0.037221496
"g1",32,484,"15488 15519",352,0.03855203
"g1",32,485,"15520 15551",169,0.03872339
"g1",32,486,"15552 15583",65,0.036415025
"g1",32,487,"15584 15615",149,0.037831005
"g1",32,488,"15616 15647",443,0.037897364
"g1",32,489,"15648 15679",191,0.037330227
"g1",32,490,"15680 15711",72,0.035849455
"g1",32,491,"15712 15743",2167,0.046569832
"g1",32,492,"15744 15775",191,0.037236209
"g1",32,493,"15776 15807",427,0.037924252000000006
"g1",32,494,"15808 15839",1030,0.037596849
"g1",32,495,"15840 15871",437,0.03774472
"g1",32,496,"15872 15903",3765,0.068783312
"g1",32,497,"15904 15935",552,0.041664656
"g1",32,498,"15936 15967",238,0.036226528
"g1",32,499,"15968 15999",199,0.036752618
"g1",32,500,"16000 16031",519,0.037453311999999996
"g1",32,501,"16032 16063",270,0.037538552
"g1",32,502,"16064 16095",183,0.036471069
"g1",32,503,"16096 16127",704,0.036752606
"g1",32,504,"16128 16159","",""
"g1",32,505,"16160 16191",178,0.08274899399999999
"g1",32,506,"16192 16223",213,0.038002829
"g1",32,507,"16224 16255",100,0.038223982999999996
"g1",32,508,"16256 16287",1709,0.043819682
"g1",32,509,"16288 16319",573,0.037762332999999995
"g1",32,510,"16320 16351",89,0.037882699000000006
"g1",32,511,"16352 16383",225,0.038500664999999996
"g1",32,512,"16384 16415",346,0.036629809
"g1",32,513,"16416 16447",1651,0.041464709999999995
"g1",32,514,"16448 16479",242,0.038132064
"g1",32,515,"16480 16511",146,0.037484908
"g1",32,516,"16512 16543",264,0.036834383000000005
"g1",32,517,"16544 16575",481,0.037556933
"g1",32,518,"16576 16607",473,0.036640859
"g1",32,519,"16608 16639",440,0.037379813
"g1",32,520,"16640 16671",802,0.037802846
"g1",32,521,"16672 16703",402,0.037795775999999996
"g1",32,522,"16704 16735",341,0.035896858000000004
"g1",32,523,"16736 16767",46,0.037084894
"g1",32,524,"16768 16799",119,0.036457578
"g1",32,525,"16800 16831",102,0.037716359
"g1",32,526,"16832 16863",459,0.036811276
"g1",32,527,"16864 16895",235,0.038275178
"g1",32,528,"16896 16927",320,0.038060646
"g1",32,529,"16928 16959",294,0.037754776
"g1",32,530,"16960 16991",147,0.037250366
"g1",32,531,"16992 17023",279,0.03689826
"g1",32,532,"17024 17055",304,0.036733295
"g1",32,533,"17056 17087",74,0.037332161999999995
"g1",32,534,"17088 17119",349,0.037230533999999996
"g1",32,535,"17120 17151",218,0.036952424
"g1",32,536,"17152 17183",520,0.036898774
"g1",32,537,"17184 17215",586,0.037898779
"g1",32,538,"17216 17247",204,0.036726137
"g1",32,539,"17248 17279",156,0.036662318
"g1",32,540,"17280 17311",324,0.036904684
"g1",32,541,"17312 17343",168,0.036803481
"g1",32,542,"17344 17375",125,0.036256490999999995
"g1",32,543,"17376 17407",150,0.037527372999999996
"g1",32,544,"17408 17439",368,0.036845461999999995
"g1",32,545,"17440 17471",1014,0.039986058
"g1",32,546,"17472 17503",843,0.040865709
"g1",32,547,"17504 17535",512,0.037587799
"g1",32,548,"17536 17567",136,0.037288178000000005
"g1",32,549,"17568 17599",1441,0.041135522
"g1",32,550,"17600 17631",248,0.036850238
"g1",32,551,"17632 17663",1265,0.043869459
"g1",32,552,"17664 17695",187,0.036706531
"g1",32,553,"17696 17727",991,0.040506441000000004
"g1",32,554,"17728 17759",133,0.037192884
"g1",32,555,"17760 17791",366,0.036738729
"g1",32,556,"17792 17823",29,0.037192735
"g1",32,557,"17824 17855",244,0.037335695
"g1",32,558,"17856 17887",678,0.037492644
"g1",32,559,"17888 17919",312,0.037032839000000005
"g1",32,560,"17920 17951",64,0.036443533
"g1",32,561,"17952 17983",101,0.037617638
"g1",32,562,"17984 18015",312,0.036631262
"g1",32,563,"18016 18047",1006,0.03749614
"g1",32,564,"18048 18079",228,0.037049539000000006
"g1",32,565,"18080 18111",72,0.037552033
"g1",32,566,"18112 18143",534,0.03788606
"g1",32,567,"18144 18175",268,0.036999229
"g1",32,568,"18176 18207",154,0.036710621000000006
"g1",32,569,"18208 18239",182,0.037293604
"g1",32,570,"18240 18271",89,0.038149416000000005
"g1",32,571,"18272 18303",380,0.037203771000000004
"g1",32,572,"18304 18335",514,0.037417346000000004
"g1",32,573,"18336 18367",498,0.037996627
"g1",32,574,"18368 18399",177,0.036736081
"g1",32,575,"18400 18431",148,0.037859232
"g1",32,576,"18432 18463",442,0.037640544
"g1",32,577,"18464 18495",137,0.037184342
"g1",32,578,"18496 18527",164,0.036248044
"g1",32,579,"18528 18559",643,0.038004094
"g1",32,580,"18560 18591",317,0.036620142
"g1",32,581,"18592 18623",426,0.037183073999999997
"g1",32,582,"18624 18655",89,0.037166022
"g1",32,583,"18656 18687",247,0.036593609
"g1",32,584,"18688 18719",569,0.036502282999999996
"g1",32,585,"18720 18751",157,0.037219391000000004
"g1",32,586,"18752 18783",369,0.036931246
"g1",32,587,"18784 18815",300,0.037960276
"g1",32,588,"18816 18847",262,0.036361843
"g1",32,589,"18848 18879",159,0.037093791
"g1",32,590,"18880 18911",622,0.040307355999999996
"g1",32,591,"18912 18943",227,0.035969911
"g1",32,592,"18944 18975",334,0.036153521
"g1",32,593,"18976 19007",720,0.038028688000000005
"g1",32,594,"19008 19039",174,0.037220734
"g1",32,595,"19040 19071",23,0.037678895
"g1",32,596,"19072 19103",391,0.036708419
"g1",32,597,"19104 19135",249,0.036527374
"g1",32,598,"19136 19167",348,0.037632596
"g1",32,599,"19168 19199",561,0.03826487
"g1",32,600,"19200 19231",311,0.036399368
"g1",32,601,"19232 19263",333,0.037394654
"g1",32,602,"19264 19295",412,0.037073043
"g1",32,603,"19296 19327",173,0.038007691
"g1",32,604,"19328 19359",2725,0.045881692
"g1",32,605,"19360 19391","",""
"g1",32,606,"19392 19423",365,0.083405822
"g1",32,607,"19424 19455",554,0.039173738
"g1",32,608,"19456 19487",271,0.037899225
"g1",32,609,"19488 19519",560,0.036775407999999996
"g1",32,610,"19520 19551",1682,0.04455775
"g1",32,611,"19552 19583",545,0.037314221
"g1",32,612,"19584 19615",216,0.036771073
"g1",32,613,"19616 19647",540,0.037297755
"g1",32,614,"19648 19679",357,0.037398840999999995
"g1",32,615,"19680 19711",225,0.036502468999999996
"g1",32,616,"19712 19743",296,0.03644985
"g1",32,617,"19744 19775",147,0.036451026
"g1",32,618,"19776 19807",335,0.036915856
"g1",32,619,"19808 19839",398,0.036992686999999996
"g1",32,620,"19840 19871",9,0.036132067999999996
"g1",32,621,"19872 19903",600,0.037056051
"g1",32,622,"19904 19935",220,0.03647957
"g1",32,623,"19936 19967",199,0.037422506
"g1",32,624,"19968 19999",419,0.037075291999999996
"g1",32,625,"20000 20031",281,0.036914068
"g1",32,626,"20032 20063",706,0.038165858999999996
"g1",32,627,"20064 20095",301,0.036131176
"g1",32,628,"20096 20127",133,0.036837334
"g1",32,629,"20128 20159",141,0.03744786
"g1",32,630,"20160 20191",355,0.036274916
"g1",32,631,"20192 20223",0,0.030180072
"g1",32,632,"20224 20255",902,0.03803143
"g1",32,633,"20256 20287",265,0.036349665
"g1",32,634,"20288 20319",221,0.036425897
"g1",32,635,"20320 20351",768,0.039725824
"g1",32,636,"20352 20383",238,0.036695173
"g1",32,637,"20384 20415",623,0.041954305
"g1",32,638,"20416 20447",350,0.036638826
"g1",32,639,"20448 20479",463,0.036655794
"g1",32,640,"20480 20511",292,0.036757618
"g1",32,641,"20512 20543",326,0.038082771
"g1",32,642,"20544 20575",55,0.035542596
"g1",32,643,"20576 20607",344,0.036060151
"g1",32,644,"20608 20639",205,0.036931204
"g1",32,645,"20640 20671",727,0.037622737
"g1",32,646,"20672 20703",469,0.036941473
"g1",32,647,"20704 20735",149,0.036237518
"g1",32,648,"20736 20767",235,0.036729275
"g1",32,649,"20768 20799",157,0.037118319
"g1",32,650,"20800 20831",177,0.03693327
"g1",32,651,"20832 20863",388,0.036872236999999995
"g1",32,652,"20864 20895",116,0.03711777
"g1",32,653,"20896 20927",858,0.037530306000000006
"g1",32,654,"20928 20959",236,0.036690049
"g1",32,655,"20960 20991",192,0.036629195
"g1",32,656,"20992 21023",390,0.036536234
"g1",32,657,"21024 21055",207,0.037121962
"g1",32,658,"21056 21087",144,0.036567538999999996
"g1",32,659,"21088 21119",50,0.036171172
"g1",32,660,"21120 21151",1942,0.041697437999999996
"g1",32,661,"21152 21183",239,0.036774703000000006
"g1",32,662,"21184 21215",296,0.0368765
"g1",32,663,"21216 21247",115,0.037457296999999994
"g1",32,664,"21248 21279",983,0.037519171999999996
"g1",32,665,"21280 21311",200,0.037393927
"g1",32,666,"21312 21343",372,0.037572206000000004
"g1",32,667,"21344 21375",243,0.036889983
"g1",32,668,"21376 21407",267,0.036522959
"g1",32,669,"21408 21439",952,0.037681496
"g1",32,670,"21440 21471",143,0.036701107999999996
"g1",32,671,"21472 21503",229,0.037419925
"g1",32,672,"21504 21535",203,0.036852034000000006
"g1",32,673,"21536 21567",229,0.036763473
"g1",32,674,"21568 21599",558,0.037554798
"g1",32,675,"21600 21631",177,0.036771726
"g1",32,676,"21632 21663",146,0.036243963000000004
"g1",32,677,"21664 21695",348,0.037098599999999995
"g1",32,678,"21696 21727",1283,0.038534607
"g1",32,679,"21728 21759",353,0.037190647
"g1",32,680,"21760 21791",540,0.036851117
"g1",32,681,"21792 21823",298,0.036491531
"g1",32,682,"21824 21855",532,0.037618487
"g1",32,683,"21856 21887",132,0.036315403
"g1",32,684,"21888 21919",160,0.036788583
"g1",32,685,"21920 21951",103,0.03625051
"g1",32,686,"21952 21983",108,0.036937446
"g1",32,687,"21984 22015",459,0.036986638999999995
"g1",32,688,"22016 22047",113,0.036046102
"g1",32,689,"22048 22079",127,0.036670887
"g1",32,690,"22080 22111",104,0.03698651
"g1",32,691,"22112 22143",193,0.03717026
"g1",32,692,"22144 22175",267,0.036613717000000004
"g1",32,693,"22176 22207",355,0.036620435
"g1",32,694,"22208 22239",260,0.037221196
"g1",32,695,"22240 22271",278,0.037420972999999996
"g1",32,696,"22272 22303",251,0.035875386
"g1",32,697,"22304 22335",276,0.038297089
"g1",32,698,"22336 22367",952,0.039998752000000005
"g1",32,699,"22368 22399",389,0.036279426000000004
"g1",32,700,"22400 22431",652,0.038529550999999995
"g1",32,701,"22432 22463",121,0.03683992
"g1",32,702,"22464 22495",44,0.037149308
"g1",32,703,"22496 22527",988,0.039099748
"g1",32,704,"22528 22559",150,0.036813866
"g1",32,705,"22560 22591",546,0.037845779
"g1",32,706,"22592 22623","",""
"g1",32,707,"22624 22655",390,0.084381336
"g1",32,708,"22656 22687",317,0.038207338
"g1",32,709,"22688 22719",9,0.036723212
"g1",32,710,"22720 22751",227,0.037595828
"g1",32,711,"22752 22783",261,0.035561275
"g1",32,712,"22784 22815",252,0.036479091
"g1",32,713,"22816 22847",492,0.037408891
"g1",32,714,"22848 22879",569,0.037360733
"g1",32,715,"22880 22911",739,0.03663198
"g1",32,716,"22912 22943",122,0.036917673
"g1",32,717,"22944 22975",239,0.036921136
"g1",32,718,"22976 23007",231,0.036253253
"g1",32,719,"23008 23039",749,0.03775101
"g1",32,720,"23040 23071",49,0.037235093
"g1",32,721,"23072 23103",276,0.036564639
"g1",32,722,"23104 23135",304,0.036324306
"g1",32,723,"23136 23167",702,0.036493856
"g1",32,724,"23168 23199",22,0.037053783
"g1",32,725,"23200 23231",218,0.037340432
"g1",32,726,"23232 23263",507,0.036547256
"g1",32,727,"23264 23295",313,0.037541872
"g1",32,728,"23296 23327",420,0.03715294
"g1",32,729,"23328 23359",177,0.036959415
"g1",32,730,"23360 23391",419,0.036334459
"g1",32,731,"23392 23423",344,0.036929074
"g1",32,732,"23424 23455",810,0.038746859
"g1",32,733,"23456 23487",132,0.037403570000000004
"g1",32,734,"23488 23519",179,0.036276955
"g1",32,735,"23520 23551",544,0.041096496
"g1",32,736,"23552 23583",353,0.037184584
"g1",32,737,"23584 23615",112,0.036281936
"g1",32,738,"23616 23647",934,0.037551456000000004
"g1",32,739,"23648 23679",46,0.03628652
"g1",32,740,"23680 23711",320,0.036964467
"g1",32,741,"23712 23743",264,0.036384176
"g1",32,742,"23744 23775",97,0.035623201
"g1",32,743,"23776 23807",378,0.036629073
"g1",32,744,"23808 23839",213,0.036813881
"g1",32,745,"23840 23871",72,0.036245956999999995
"g1",32,746,"23872 23903",198,0.035734608
"g1",32,747,"23904 23935",24,0.036365921
"g1",32,748,"23936 23967",278,0.037184047
"g1",32,749,"23968 23999",64,0.035752958999999994
"g1",32,750,"24000 24031",110,0.035443938
"g1",32,751,"24032 24063",275,0.037633362
"g1",32,752,"24064 24095",314,0.037399478
"g1",32,753,"24096 24127",65,0.036593073
"g1",32,754,"24128 24159",101,0.036547265
"g1",32,755,"24160 24191",109,0.036478003
"g1",32,756,"24192 24223",302,0.037449338
"g1",32,757,"24224 24255",186,0.03656732
"g1",32,758,"24256 24287",879,0.037414499999999996
"g1",32,759,"24288 24319",434,0.037196427
"g1",32,760,"24320 24351",334,0.037297326
"g1",32,761,"24352 24383",253,0.036313965000000004
"g1",32,762,"24384 24415",91,0.035916483
"g1",32,763,"24416 24447",667,0.038339947
"g1",32,764,"24448 24479",515,0.038016099
"g1",32,765,"24480 24511",51,0.036365174
"g1",32,766,"24512 24543",667,0.036857413
"g1",32,767,"24544 24575",378,0.037919727
"g1",32,768,"24576 24607",102,0.035948822
"g1",32,769,"24608 24639",302,0.036714548
"g1",32,770,"24640 24671",295,0.037062131
"g1",32,771,"24672 24703",260,0.036707726999999996
"g1",32,772,"24704 24735",150,0.036972465999999996
"g1",32,773,"24736 24767",214,0.035373903
"g1",32,774,"24768 24799",106,0.036403740999999996
"g1",32,775,"24800 24831",392,0.037522858
"g1",32,776,"24832 24863",195,0.036337087
"g1",32,777,"24864 24895",698,0.037841918
"g1",32,778,"24896 24927",170,0.036205559
"g1",32,779,"24928 24959",313,0.036810195999999996
"g1",32,780,"24960 24991",687,0.037508728
"g1",32,781,"24992 25023",145,0.035880263999999995
"g1",32,782,"25024 25055",212,0.035914631999999995
"g1",32,783,"25056 25087",1186,0.038114823
"g1",32,784,"25088 25119",397,0.03734982
"g1",32,785,"25120 25151",164,0.036080818
"g1",32,786,"25152 25183",139,0.036084773
"g1",32,787,"25184 25215",184,0.037005304
"g1",32,788,"25216 25247",969,0.039712874999999995
"g1",32,789,"25248 25279",238,0.036659321
"g1",32,790,"25280 25311",31,0.03638
"g1",32,791,"25312 25343",114,0.037537458
"g1",32,792,"25344 25375",125,0.036512605000000004
"g1",32,793,"25376 25407",163,0.038009473999999994
"g1",32,794,"25408 25439",174,0.036286323
"g1",32,795,"25440 25471",626,0.037060963
"g1",32,796,"25472 25503",442,0.037523475
"g1",32,797,"25504 25535",1898,0.048352129
"g1",32,798,"25536 25567",247,0.036318364000000006
"g1",32,799,"25568 25599",165,0.036788424
"g1",32,800,"25600 25631",453,0.036923578
"g1",32,801,"25632 25663",261,0.036329735
"g1",32,802,"25664 25695",34,0.035712563
"g1",32,803,"25696 25727",194,0.036159072
"g1",32,804,"25728 25759",643,0.037018487
"g1",32,805,"25760 25791",328,0.036472864
"g1",32,806,"25792 25823",127,0.036578168
"g1",32,807,"25824 25855","",""
"g1",32,808,"25856 25887",290,0.08317469400000001
"g1",32,809,"25888 25919",128,0.038782973
"g1",32,810,"25920 25951",767,0.038677112
"g1",32,811,"25952 25983",150,0.037447296000000005
"g1",32,812,"25984 26015",425,0.036552042
"g1",32,813,"26016 26047",1169,0.040122244
"g1",32,814,"26048 26079",2192,0.051845261999999996
"g1",32,815,"26080 26111",223,0.037598153
"g1",32,816,"26112 26143",304,0.036285663999999995
"g1",32,817,"26144 26175",370,0.036713171
"g1",32,818,"26176 26207",201,0.037343969000000005
"g1",32,819,"26208 26239",193,0.037858947999999996
"g1",32,820,"26240 26271",339,0.036490497
"g1",32,821,"26272 26303",792,0.037377142999999995
"g1",32,822,"26304 26335",553,0.038532713999999996
"g1",32,823,"26336 26367",214,0.036569288
"g1",32,824,"26368 26399",767,0.037316379
"g1",32,825,"26400 26431",709,0.037178615
"g1",32,826,"26432 26463",290,0.037809592
"g1",32,827,"26464 26495",154,0.03755243
"g1",32,828,"26496 26527",295,0.037410229999999996
"g1",32,829,"26528 26559",114,0.036225271999999996
"g1",32,830,"26560 26591",93,0.037107906999999996
