"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,11398,"182368 182383",6,0.089382295
"g1",16,11399,"182384 182399",4,0.088546991
"g1",16,11400,"182400 182415",4,0.089359494
"g1",16,11401,"182416 182431",2,0.08906842899999999
"g1",16,11402,"182432 182447",0,0.059489175000000005
"g1",16,11403,"182448 182463",2,0.08959373999999999
"g1",16,11404,"182464 182479",0,0.06287079500000001
"g1",16,11405,"182480 182495",2,0.087052336
"g1",16,11406,"182496 182511",6,0.086105079
"g1",16,11407,"182512 182527",4,0.11790787400000001
"g1",16,11408,"182528 182543",2,0.088145223
"g1",16,11409,"182544 182559",2,0.08937945
"g1",16,11410,"182560 182575",2,0.086784285
"g1",16,11411,"182576 182591",2,0.090267714
"g1",16,11412,"182592 182607","",""
"g1",16,11413,"182608 182623",4,0.115202922
"g1",16,11414,"182624 182639",6,0.08741782299999999
"g1",16,11415,"182640 182655",4,0.08853100700000001
"g1",16,11416,"182656 182671",2,0.089145342
"g1",16,11417,"182672 182687",4,0.08802791600000001
"g1",16,11418,"182688 182703",8,0.088729744
"g1",16,11419,"182704 182719",0,0.061614903
"g1",16,11420,"182720 182735",4,0.117988016
"g1",16,11421,"182736 182751",12,0.17384734
"g1",16,11422,"182752 182767",4,0.11760875900000001
"g1",16,11423,"182768 182783",4,0.087312884
"g1",16,11424,"182784 182799",4,0.11671316400000001
"g1",16,11425,"182800 182815",4,0.088833043
"g1",16,11426,"182816 182831",6,0.087876119
"g1",16,11427,"182832 182847",0,0.059902687999999996
"g1",16,11428,"182848 182863",2,0.144032078
"g1",16,11429,"182864 182879",6,0.08840176
"g1",16,11430,"182880 182895",4,0.087126323
"g1",16,11431,"182896 182911",10,0.116725629
"g1",16,11432,"182912 182927",6,0.088306492
"g1",16,11433,"182928 182943",6,0.087350091
"g1",16,11434,"182944 182959",4,0.086899815
"g1",16,11435,"182960 182975",8,0.087094696
"g1",16,11436,"182976 182991",4,0.086849385
"g1",16,11437,"182992 183007",4,0.116905535
"g1",16,11438,"183008 183023",6,0.144962152
"g1",16,11439,"183024 183039",6,0.08629813900000001
"g1",16,11440,"183040 183055",6,0.087604985
"g1",16,11441,"183056 183071",6,0.088238386
"g1",16,11442,"183072 183087",4,0.087079374
"g1",16,11443,"183088 183103",4,0.08757917999999999
"g1",16,11444,"183104 183119",2,0.087410655
"g1",16,11445,"183120 183135",4,0.116103764
"g1",16,11446,"183136 183151",2,0.14567051900000003
"g1",16,11447,"183152 183167",0,0.061069837
"g1",16,11448,"183168 183183",6,0.11780283799999999
"g1",16,11449,"183184 183199",6,0.088301101
"g1",16,11450,"183200 183215",6,0.118367127
"g1",16,11451,"183216 183231",4,0.116275674
"g1",16,11452,"183232 183247",4,0.087121263
"g1",16,11453,"183248 183263",0,0.061351465
"g1",16,11454,"183264 183279",4,0.144526454
"g1",16,11455,"183280 183295",6,0.089278752
"g1",16,11456,"183296 183311",4,0.117133553
"g1",16,11457,"183312 183327",4,0.08658411599999999
"g1",16,11458,"183328 183343",2,0.088125314
"g1",16,11459,"183344 183359",2,0.088603791
"g1",16,11460,"183360 183375",4,0.121554806
"g1",16,11461,"183376 183391",2,0.094351584
"g1",16,11462,"183392 183407",4,0.11659494
"g1",16,11463,"183408 183423",8,0.087387612
"g1",16,11464,"183424 183439",2,0.08772640400000001
"g1",16,11465,"183440 183455",2,0.087827678
"g1",16,11466,"183456 183471",2,0.08679853900000001
"g1",16,11467,"183472 183487",0,0.060396668
"g1",16,11468,"183488 183503",4,0.086687848
"g1",16,11469,"183504 183519",4,0.08700699
"g1",16,11470,"183520 183535",12,0.089246049
"g1",16,11471,"183536 183551",4,0.087224257
"g1",16,11472,"183552 183567",4,0.08834869100000001
"g1",16,11473,"183568 183583",4,0.086143439
"g1",16,11474,"183584 183599",6,0.116719084
"g1",16,11475,"183600 183615",12,0.116039587
"g1",16,11476,"183616 183631",4,0.11784960800000001
"g1",16,11477,"183632 183647",6,0.116623343
"g1",16,11478,"183648 183663",4,0.118157989
"g1",16,11479,"183664 183679",8,0.08627394099999999
"g1",16,11480,"183680 183695",6,0.087410371
"g1",16,11481,"183696 183711",4,0.088958066
"g1",16,11482,"183712 183727",0,0.06261130200000001
"g1",16,11483,"183728 183743",0,0.060806204
"g1",16,11484,"183744 183759",4,0.086791361
"g1",16,11485,"183760 183775",6,0.087948417
"g1",16,11486,"183776 183791",2,0.088927424
"g1",16,11487,"183792 183807",4,0.08703857100000001
"g1",16,11488,"183808 183823",0,0.063129184
"g1",16,11489,"183824 183839",4,0.088833983
"g1",16,11490,"183840 183855",2,0.08896886100000001
"g1",16,11491,"183856 183871",2,0.086365645
"g1",16,11492,"183872 183887",4,0.088625727
"g1",16,11493,"183888 183903",4,0.08950959500000001
"g1",16,11494,"183904 183919",10,0.11780785199999999
"g1",16,11495,"183920 183935",0,0.061355106
"g1",16,11496,"183936 183951",6,0.086134873
"g1",16,11497,"183952 183967",4,0.08771372300000001
"g1",16,11498,"183968 183983",4,0.08674208900000001
"g1",16,11499,"183984 183999",0,0.05894207
"g1",16,11500,"184000 184015",6,0.088903222
"g1",16,11501,"184016 184031",6,0.088832124
"g1",16,11502,"184032 184047",4,0.08744668900000001
"g1",16,11503,"184048 184063",4,0.088271523
"g1",16,11504,"184064 184079",2,0.11722482599999999
"g1",16,11505,"184080 184095",4,0.09040103399999999
"g1",16,11506,"184096 184111",6,0.088286365
"g1",16,11507,"184112 184127",4,0.117857347
"g1",16,11508,"184128 184143",2,0.08874762
"g1",16,11509,"184144 184159",4,0.08754189999999999
"g1",16,11510,"184160 184175",4,0.117910756
"g1",16,11511,"184176 184191",6,0.11667835800000001
"g1",16,11512,"184192 184207",0,0.060077559999999995
"g1",16,11513,"184208 184223","",""
"g1",16,11514,"184224 184239",2,0.112469661
"g1",16,11515,"184240 184255",4,0.08820127100000001
"g1",16,11516,"184256 184271",8,0.08749891800000001
"g1",16,11517,"184272 184287",4,0.089022178
"g1",16,11518,"184288 184303",6,0.086779675
"g1",16,11519,"184304 184319",4,0.118099385
"g1",16,11520,"184320 184335",2,0.089317965
"g1",16,11521,"184336 184351",2,0.088486329
"g1",16,11522,"184352 184367",2,0.088761681
"g1",16,11523,"184368 184383",8,0.09127275400000001
"g1",16,11524,"184384 184399",6,0.086662142
"g1",16,11525,"184400 184415",10,0.08711913
"g1",16,11526,"184416 184431",4,0.08707231
"g1",16,11527,"184432 184447",4,0.086738484
"g1",16,11528,"184448 184463",2,0.088062915
"g1",16,11529,"184464 184479",6,0.11705246
"g1",16,11530,"184480 184495",6,0.089316126
"g1",16,11531,"184496 184511",4,0.08675664000000001
"g1",16,11532,"184512 184527",0,0.060677167
"g1",16,11533,"184528 184543",4,0.08816351400000001
"g1",16,11534,"184544 184559",4,0.088075453
"g1",16,11535,"184560 184575",8,0.11637625
"g1",16,11536,"184576 184591",2,0.08730455100000001
"g1",16,11537,"184592 184607",6,0.116928882
"g1",16,11538,"184608 184623",12,0.118286824
"g1",16,11539,"184624 184639",8,0.118256953
"g1",16,11540,"184640 184655",6,0.142527977
"g1",16,11541,"184656 184671",2,0.088088849
"g1",16,11542,"184672 184687",2,0.08843369
"g1",16,11543,"184688 184703",6,0.085987254
"g1",16,11544,"184704 184719",8,0.118451368
"g1",16,11545,"184720 184735",0,0.060451591
"g1",16,11546,"184736 184751",2,0.08842818499999999
"g1",16,11547,"184752 184767",2,0.087694488
"g1",16,11548,"184768 184783",4,0.117472088
"g1",16,11549,"184784 184799",0,0.06098212
"g1",16,11550,"184800 184815",8,0.144405609
"g1",16,11551,"184816 184831",2,0.08913103700000001
"g1",16,11552,"184832 184847",4,0.087597696
"g1",16,11553,"184848 184863",2,0.087698494
"g1",16,11554,"184864 184879",6,0.089335426
"g1",16,11555,"184880 184895",6,0.117371604
"g1",16,11556,"184896 184911",0,0.059594275
"g1",16,11557,"184912 184927",8,0.11768162
"g1",16,11558,"184928 184943",4,0.145220316
"g1",16,11559,"184944 184959",8,0.119002255
"g1",16,11560,"184960 184975",6,0.08833426
"g1",16,11561,"184976 184991",8,0.116905974
"g1",16,11562,"184992 185007",2,0.08938756499999999
"g1",16,11563,"185008 185023",4,0.088519454
"g1",16,11564,"185024 185039",2,0.116786816
"g1",16,11565,"185040 185055",0,0.060949393
"g1",16,11566,"185056 185071",2,0.089063582
"g1",16,11567,"185072 185087",6,0.117776875
"g1",16,11568,"185088 185103",8,0.088292569
"g1",16,11569,"185104 185119",4,0.089543865
"g1",16,11570,"185120 185135",8,0.088832233
"g1",16,11571,"185136 185151",2,0.117064773
"g1",16,11572,"185152 185167",10,0.116681217
"g1",16,11573,"185168 185183",8,0.116411254
"g1",16,11574,"185184 185199",6,0.116617333
"g1",16,11575,"185200 185215",0,0.061698923
"g1",16,11576,"185216 185231",2,0.08699406999999999
"g1",16,11577,"185232 185247",4,0.088178298
"g1",16,11578,"185248 185263",2,0.11712439999999999
"g1",16,11579,"185264 185279",2,0.116731182
"g1",16,11580,"185280 185295",2,0.087925394
"g1",16,11581,"185296 185311",14,0.116936979
"g1",16,11582,"185312 185327",4,0.08698114900000001
"g1",16,11583,"185328 185343",6,0.11455502099999999
"g1",16,11584,"185344 185359",4,0.09320488
"g1",16,11585,"185360 185375",6,0.117793341
"g1",16,11586,"185376 185391",6,0.089235889
"g1",16,11587,"185392 185407",0,0.060453983999999995
"g1",16,11588,"185408 185423",4,0.088009805
"g1",16,11589,"185424 185439",4,0.087477833
"g1",16,11590,"185440 185455",4,0.087250229
"g1",16,11591,"185456 185471",6,0.086268873
"g1",16,11592,"185472 185487",4,0.088382199
"g1",16,11593,"185488 185503",6,0.116008641
"g1",16,11594,"185504 185519",2,0.088291867
"g1",16,11595,"185520 185535",2,0.118668749
"g1",16,11596,"185536 185551",4,0.087689428
"g1",16,11597,"185552 185567",4,0.087685618
"g1",16,11598,"185568 185583",0,0.059902766999999996
"g1",16,11599,"185584 185599",0,0.061263309999999994
"g1",16,11600,"185600 185615",4,0.117201496
"g1",16,11601,"185616 185631",4,0.117907972
"g1",16,11602,"185632 185647",0,0.060382949000000005
"g1",16,11603,"185648 185663",2,0.08832538599999999
"g1",16,11604,"185664 185679",4,0.087957515
"g1",16,11605,"185680 185695",8,0.085305965
"g1",16,11606,"185696 185711",4,0.08741737399999999
"g1",16,11607,"185712 185727",6,0.08649085499999999
"g1",16,11608,"185728 185743",2,0.089054784
"g1",16,11609,"185744 185759",4,0.08792230999999999
"g1",16,11610,"185760 185775",4,0.08839185000000001
"g1",16,11611,"185776 185791",6,0.087705733
"g1",16,11612,"185792 185807",4,0.086918584
"g1",16,11613,"185808 185823",6,0.089084652
"g1",16,11614,"185824 185839","",""
"g1",16,11615,"185840 185855",8,0.14430997199999998
"g1",16,11616,"185856 185871",6,0.117044417
"g1",16,11617,"185872 185887",2,0.08828870700000001
"g1",16,11618,"185888 185903",4,0.089073196
"g1",16,11619,"185904 185919",2,0.08679069
"g1",16,11620,"185920 185935",6,0.087845613
"g1",16,11621,"185936 185951",0,0.07023254799999999
"g1",16,11622,"185952 185967",2,0.088059369
"g1",16,11623,"185968 185983",4,0.086697886
"g1",16,11624,"185984 185999",6,0.08709912900000001
"g1",16,11625,"186000 186015",8,0.086575021
"g1",16,11626,"186016 186031",4,0.08634406900000001
"g1",16,11627,"186032 186047",2,0.085948532
"g1",16,11628,"186048 186063",0,0.060212364000000004
"g1",16,11629,"186064 186079",8,0.08689247500000001
"g1",16,11630,"186080 186095",8,0.08727639499999999
"g1",16,11631,"186096 186111",2,0.08809962299999999
"g1",16,11632,"186112 186127",2,0.1168908
"g1",16,11633,"186128 186143",4,0.086851587
"g1",16,11634,"186144 186159",2,0.087568045
"g1",16,11635,"186160 186175",0,0.061512858000000004
"g1",16,11636,"186176 186191",4,0.117127745
"g1",16,11637,"186192 186207",6,0.087878748
"g1",16,11638,"186208 186223",2,0.08892176
"g1",16,11639,"186224 186239",4,0.116494562
"g1",16,11640,"186240 186255",4,0.088207228
"g1",16,11641,"186256 186271",4,0.088970524
"g1",16,11642,"186272 186287",8,0.088671515
"g1",16,11643,"186288 186303",8,0.086796814
"g1",16,11644,"186304 186319",2,0.08636185
"g1",16,11645,"186320 186335",6,0.08748336799999999
"g1",16,11646,"186336 186351",4,0.117980546
"g1",16,11647,"186352 186367",2,0.117007132
"g1",16,11648,"186368 186383",2,0.087718058
"g1",16,11649,"186384 186399",6,0.116148794
"g1",16,11650,"186400 186415",4,0.08840539
"g1",16,11651,"186416 186431",4,0.11771665199999999
"g1",16,11652,"186432 186447",4,0.11710601300000001
"g1",16,11653,"186448 186463",6,0.094252055
"g1",16,11654,"186464 186479",0,0.061113129
"g1",16,11655,"186480 186495",2,0.115509472
"g1",16,11656,"186496 186511",4,0.11685554299999999
"g1",16,11657,"186512 186527",0,0.061165891
"g1",16,11658,"186528 186543",4,0.087840034
"g1",16,11659,"186544 186559",4,0.087597045
"g1",16,11660,"186560 186575",2,0.087903525
"g1",16,11661,"186576 186591",6,0.08898133300000001
"g1",16,11662,"186592 186607",2,0.11710453900000001
"g1",16,11663,"186608 186623",0,0.060765092
"g1",16,11664,"186624 186639",8,0.089342088
"g1",16,11665,"186640 186655",6,0.116957934
"g1",16,11666,"186656 186671",2,0.09296236100000001
"g1",16,11667,"186672 186687",2,0.08707830800000001
"g1",16,11668,"186688 186703",6,0.086561987
"g1",16,11669,"186704 186719",4,0.116249546
"g1",16,11670,"186720 186735",4,0.088033251
"g1",16,11671,"186736 186751",6,0.086574574
"g1",16,11672,"186752 186767",8,0.147470095
"g1",16,11673,"186768 186783",2,0.08651059
"g1",16,11674,"186784 186799",2,0.087558337
"g1",16,11675,"186800 186815",2,0.086858285
"g1",16,11676,"186816 186831",4,0.087490201
"g1",16,11677,"186832 186847",2,0.089245617
"g1",16,11678,"186848 186863",2,0.088007969
"g1",16,11679,"186864 186879",2,0.116907724
"g1",16,11680,"186880 186895",2,0.08741591
"g1",16,11681,"186896 186911",4,0.14485601399999998
"g1",16,11682,"186912 186927",6,0.089441773
"g1",16,11683,"186928 186943",12,0.118541127
"g1",16,11684,"186944 186959",2,0.088814798
"g1",16,11685,"186960 186975",2,0.09120067
"g1",16,11686,"186976 186991",4,0.11782589900000001
"g1",16,11687,"186992 187007",0,0.061377921
"g1",16,11688,"187008 187023",4,0.086532479
"g1",16,11689,"187024 187039",2,0.08876334300000001
"g1",16,11690,"187040 187055",4,0.11686440899999999
"g1",16,11691,"187056 187071",0,0.062019104
"g1",16,11692,"187072 187087",4,0.08834153
"g1",16,11693,"187088 187103",4,0.08944242
"g1",16,11694,"187104 187119",0,0.061798817
"g1",16,11695,"187120 187135",4,0.086456063
"g1",16,11696,"187136 187151",4,0.089054751
"g1",16,11697,"187152 187167",6,0.085887785
"g1",16,11698,"187168 187183",6,0.087095145
"g1",16,11699,"187184 187199",2,0.118119883
"g1",16,11700,"187200 187215",0,0.06054433
"g1",16,11701,"187216 187231",2,0.08950142900000001
"g1",16,11702,"187232 187247",6,0.08680497400000001
"g1",16,11703,"187248 187263",2,0.088094476
"g1",16,11704,"187264 187279",4,0.087352872
"g1",16,11705,"187280 187295",0,0.06157203
"g1",16,11706,"187296 187311",4,0.086828211
"g1",16,11707,"187312 187327",6,0.11921514700000001
"g1",16,11708,"187328 187343",4,0.08730058099999999
"g1",16,11709,"187344 187359",6,0.118941932
"g1",16,11710,"187360 187375",0,0.060975531
"g1",16,11711,"187376 187391",4,0.088786365
"g1",16,11712,"187392 187407",2,0.088086258
"g1",16,11713,"187408 187423",8,0.087195098
"g1",16,11714,"187424 187439",2,0.087236728
"g1",16,11715,"187440 187455","",""
"g1",16,11716,"187456 187471",4,0.14217504
"g1",16,11717,"187472 187487",4,0.087629026
"g1",16,11718,"187488 187503",2,0.08854112
"g1",16,11719,"187504 187519",10,0.08799951299999999
"g1",16,11720,"187520 187535",2,0.086874946
"g1",16,11721,"187536 187551",2,0.087257001
"g1",16,11722,"187552 187567",4,0.087421779
"g1",16,11723,"187568 187583",6,0.08860975
"g1",16,11724,"187584 187599",0,0.061337636
"g1",16,11725,"187600 187615",4,0.086753952
"g1",16,11726,"187616 187631",2,0.087853324
"g1",16,11727,"187632 187647",2,0.11682337400000001
"g1",16,11728,"187648 187663",2,0.087193575
"g1",16,11729,"187664 187679",6,0.085819992
"g1",16,11730,"187680 187695",6,0.086971868
"g1",16,11731,"187696 187711",6,0.087615748
"g1",16,11732,"187712 187727",4,0.087955534
"g1",16,11733,"187728 187743",2,0.088005814
"g1",16,11734,"187744 187759",6,0.116797738
"g1",16,11735,"187760 187775",2,0.087025803
"g1",16,11736,"187776 187791",8,0.117136527
"g1",16,11737,"187792 187807",2,0.085681663
"g1",16,11738,"187808 187823",2,0.085460536
"g1",16,11739,"187824 187839",2,0.087351873
"g1",16,11740,"187840 187855",4,0.11675935900000001
"g1",16,11741,"187856 187871",2,0.086867551
"g1",16,11742,"187872 187887",2,0.087158225
"g1",16,11743,"187888 187903",6,0.085850392
"g1",16,11744,"187904 187919",10,0.11639566000000001
"g1",16,11745,"187920 187935",2,0.08782149800000001
"g1",16,11746,"187936 187951",4,0.087173702
"g1",16,11747,"187952 187967",4,0.087699764
"g1",16,11748,"187968 187983",4,0.117234378
"g1",16,11749,"187984 187999",10,0.117285071
"g1",16,11750,"188000 188015",4,0.085745673
"g1",16,11751,"188016 188031",2,0.117940759
"g1",16,11752,"188032 188047",6,0.14673028800000001
"g1",16,11753,"188048 188063",4,0.118578983
"g1",16,11754,"188064 188079",2,0.086283718
"g1",16,11755,"188080 188095",2,0.086988882
"g1",16,11756,"188096 188111",6,0.143778786
"g1",16,11757,"188112 188127",6,0.087340945
"g1",16,11758,"188128 188143",2,0.116646567
"g1",16,11759,"188144 188159",6,0.116077186
"g1",16,11760,"188160 188175",8,0.087049839
"g1",16,11761,"188176 188191",4,0.086841496
"g1",16,11762,"188192 188207",2,0.08746068200000001
"g1",16,11763,"188208 188223",0,0.061733232
"g1",16,11764,"188224 188239",2,0.087314536
"g1",16,11765,"188240 188255",2,0.088559178
"g1",16,11766,"188256 188271",4,0.14550772
"g1",16,11767,"188272 188287",2,0.08882646400000001
"g1",16,11768,"188288 188303",2,0.087997418
"g1",16,11769,"188304 188319",0,0.060839065
"g1",16,11770,"188320 188335",4,0.116060483
"g1",16,11771,"188336 188351",10,0.11901100099999999
"g1",16,11772,"188352 188367",0,0.05963306
"g1",16,11773,"188368 188383",6,0.08763982799999999
"g1",16,11774,"188384 188399",6,0.14359573
"g1",16,11775,"188400 188415",2,0.086056235
"g1",16,11776,"188416 188431",6,0.118558027
"g1",16,11777,"188432 188447",4,0.14521969899999998
"g1",16,11778,"188448 188463",4,0.088480866
"g1",16,11779,"188464 188479",4,0.087480396
"g1",16,11780,"188480 188495",4,0.085642348
"g1",16,11781,"188496 188511",4,0.08665856100000001
"g1",16,11782,"188512 188527",8,0.08842564
"g1",16,11783,"188528 188543",2,0.116787265
"g1",16,11784,"188544 188559",4,0.08681301000000001
"g1",16,11785,"188560 188575",4,0.08867454999999999
"g1",16,11786,"188576 188591",8,0.088786903
"g1",16,11787,"188592 188607",4,0.088387822
"g1",16,11788,"188608 188623",4,0.08911015600000001
"g1",16,11789,"188624 188639",4,0.086361106
"g1",16,11790,"188640 188655",6,0.08874941800000001
"g1",16,11791,"188656 188671",4,0.116669348
"g1",16,11792,"188672 188687",6,0.11708481000000001
