"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",32,257,"8224 8255",0,0.030642208
"g1",32,258,"8256 8287",0,0.030077780000000002
"g1",32,259,"8288 8319",0,0.030539729
"g1",32,260,"8320 8351",0,0.031349575000000005
"g1",32,261,"8352 8383",0,0.030332730999999998
"g1",32,262,"8384 8415",0,0.029962382000000003
"g1",32,263,"8416 8447",0,0.030075557
"g1",32,264,"8448 8479",0,0.031147846
"g1",32,265,"8480 8511",0,0.031116704999999998
"g1",32,266,"8512 8543",0,0.030253838999999998
"g1",32,267,"8544 8575",0,0.03028716
"g1",32,268,"8576 8607",0,0.030961095
"g1",32,269,"8608 8639",1,0.038453136
"g1",32,270,"8640 8671",0,0.030129928
"g1",32,271,"8672 8703",0,0.030563905
"g1",32,272,"8704 8735",0,0.031013923
"g1",32,273,"8736 8767",0,0.030754194999999998
"g1",32,274,"8768 8799",0,0.030561764
"g1",32,275,"8800 8831",0,0.030008891
"g1",32,276,"8832 8863",0,0.030551187
"g1",32,277,"8864 8895",1,0.038100025
"g1",32,278,"8896 8927",0,0.030154188000000002
"g1",32,279,"8928 8959",0,0.034760874000000004
"g1",32,280,"8960 8991",0,0.031110344
"g1",32,281,"8992 9023",0,0.030943218
"g1",32,282,"9024 9055",1,0.037319684000000006
"g1",32,283,"9056 9087",0,0.030708596
"g1",32,284,"9088 9119",0,0.031442848
"g1",32,285,"9120 9151",0,0.03110062
"g1",32,286,"9152 9183",0,0.030164117999999997
"g1",32,287,"9184 9215",1,0.052931742
"g1",32,288,"9216 9247",0,0.030163616
"g1",32,289,"9248 9279",0,0.031108048
"g1",32,290,"9280 9311",0,0.030317929
"g1",32,291,"9312 9343",0,0.030533616
"g1",32,292,"9344 9375",1,0.054070442999999996
"g1",32,293,"9376 9407",1,0.037354617
"g1",32,294,"9408 9439",0,0.030149729
"g1",32,295,"9440 9471",0,0.030449563000000002
"g1",32,296,"9472 9503",0,0.031645440000000004
"g1",32,297,"9504 9535",0,0.031222862
"g1",32,298,"9536 9567",0,0.030921872
"g1",32,299,"9568 9599",0,0.030574194
"g1",32,300,"9600 9631",0,0.031702472
"g1",32,301,"9632 9663",0,0.030635733999999998
"g1",32,302,"9664 9695","",""
"g1",32,303,"9696 9727",1,0.044792786999999994
"g1",32,304,"9728 9759",0,0.031155291999999998
"g1",32,305,"9760 9791",1,0.039119429
"g1",32,306,"9792 9823",0,0.031083176
"g1",32,307,"9824 9855",0,0.03183825
"g1",32,308,"9856 9887",0,0.031212966999999998
"g1",32,309,"9888 9919",1,0.037898918999999996
"g1",32,310,"9920 9951",0,0.030646148
"g1",32,311,"9952 9983",0,0.031330027999999996
"g1",32,312,"9984 10015",0,0.030879323
"g1",32,313,"10016 10047",1,0.039132897
"g1",32,314,"10048 10079",0,0.031108682999999998
"g1",32,315,"10080 10111",0,0.031017952
"g1",32,316,"10112 10143",1,0.037908658000000005
"g1",32,317,"10144 10175",0,0.030882624
"g1",32,318,"10176 10207",1,0.038003465
"g1",32,319,"10208 10239",0,0.030532174999999998
"g1",32,320,"10240 10271",1,0.037816844
"g1",32,321,"10272 10303",0,0.030451315
"g1",32,322,"10304 10335",0,0.030940132
"g1",32,323,"10336 10367",1,0.045450357
"g1",32,324,"10368 10399",0,0.029981906
"g1",32,325,"10400 10431",0,0.030641304
"g1",32,326,"10432 10463",1,0.045564301
"g1",32,327,"10464 10495",1,0.037849188
"g1",32,328,"10496 10527",0,0.031035969
"g1",32,329,"10528 10559",1,0.040103371000000006
"g1",32,330,"10560 10591",0,0.031355176
"g1",32,331,"10592 10623",0,0.031114357
"g1",32,332,"10624 10655",0,0.030382931
"g1",32,333,"10656 10687",1,0.038794564000000004
"g1",32,334,"10688 10719",0,0.030649238
"g1",32,335,"10720 10751",1,0.046396501
"g1",32,336,"10752 10783",2,0.045540152
"g1",32,337,"10784 10815",1,0.037743021
"g1",32,338,"10816 10847",0,0.030877627
"g1",32,339,"10848 10879",1,0.038860435000000006
"g1",32,340,"10880 10911",0,0.030907673
"g1",32,341,"10912 10943",0,0.030774412
"g1",32,342,"10944 10975",0,0.03098179
"g1",32,343,"10976 11007",0,0.031273563
"g1",32,344,"11008 11039",2,0.038063972999999994
"g1",32,345,"11040 11071",0,0.030618275
"g1",32,346,"11072 11103",0,0.030844616
"g1",32,347,"11104 11135",0,0.031518219
"g1",32,348,"11136 11167",0,0.031389421
"g1",32,349,"11168 11199",1,0.03886655
"g1",32,350,"11200 11231",0,0.031308267
"g1",32,351,"11232 11263",0,0.030612939999999998
"g1",32,352,"11264 11295",0,0.031002988999999998
"g1",32,353,"11296 11327",1,0.03853922
"g1",32,354,"11328 11359",1,0.046184448
"g1",32,355,"11360 11391",0,0.030793841
"g1",32,356,"11392 11423",0,0.03120476
"g1",32,357,"11424 11455",0,0.031350345
"g1",32,358,"11456 11487",1,0.038502974
"g1",32,359,"11488 11519",0,0.03077472
"g1",32,360,"11520 11551",0,0.031321899
"g1",32,361,"11552 11583",1,0.038812472
"g1",32,362,"11584 11615",0,0.030635075
"g1",32,363,"11616 11647",1,0.038702653
"g1",32,364,"11648 11679",1,0.038572677
"g1",32,365,"11680 11711",0,0.030827387
"g1",32,366,"11712 11743",0,0.030939268
"g1",32,367,"11744 11775",1,0.045393143999999996
"g1",32,368,"11776 11807",0,0.030351928
"g1",32,369,"11808 11839",0,0.030887935
"g1",32,370,"11840 11871",0,0.029938153
"g1",32,371,"11872 11903",0,0.030321213
"g1",32,372,"11904 11935",1,0.03694997999999999
"g1",32,373,"11936 11967",0,0.032308072
"g1",32,374,"11968 11999",0,0.030587272999999998
"g1",32,375,"12000 12031",0,0.029919868000000002
"g1",32,376,"12032 12063",1,0.037404282000000004
"g1",32,377,"12064 12095",0,0.030480996
"g1",32,378,"12096 12127",0,0.030411795000000002
"g1",32,379,"12128 12159",0,0.030021871000000002
"g1",32,380,"12160 12191",0,0.029889162
"g1",32,381,"12192 12223",1,0.037798164
"g1",32,382,"12224 12255",0,0.030758908
"g1",32,383,"12256 12287",1,0.037687397
"g1",32,384,"12288 12319",0,0.030148778
"g1",32,385,"12320 12351",0,0.030388634
"g1",32,386,"12352 12383",1,0.037720188
"g1",32,387,"12384 12415",0,0.029982313
"g1",32,388,"12416 12447",0,0.030104734
"g1",32,389,"12448 12479",0,0.030703831
"g1",32,390,"12480 12511",1,0.038182202
"g1",32,391,"12512 12543",2,0.03734785
"g1",32,392,"12544 12575",0,0.030747339
"g1",32,393,"12576 12607",0,0.030439902
"g1",32,394,"12608 12639",0,0.030499186
"g1",32,395,"12640 12671",1,0.045042307999999996
"g1",32,396,"12672 12703",1,0.037360216
"g1",32,397,"12704 12735",0,0.030641484
"g1",32,398,"12736 12767",0,0.030342669
"g1",32,399,"12768 12799",1,0.051781086000000004
"g1",32,400,"12800 12831",0,0.030388698999999998
"g1",32,401,"12832 12863",0,0.031017102999999997
"g1",32,402,"12864 12895",1,0.037814617
"g1",32,403,"12896 12927","",""
"g1",32,404,"12928 12959",0,0.037433498
"g1",32,405,"12960 12991",1,0.039189799
"g1",32,406,"12992 13023",0,0.031528911
"g1",32,407,"13024 13055",3,0.037729356000000006
"g1",32,408,"13056 13087",1,0.045503774999999996
"g1",32,409,"13088 13119",0,0.031261868
"g1",32,410,"13120 13151",1,0.039141931
"g1",32,411,"13152 13183",0,0.031183489999999998
"g1",32,412,"13184 13215",1,0.045475322
"g1",32,413,"13216 13247",0,0.030717934
"g1",32,414,"13248 13279",1,0.038928665
"g1",32,415,"13280 13311",0,0.030781444
"g1",32,416,"13312 13343",0,0.029929078
"g1",32,417,"13344 13375",0,0.030188107999999998
"g1",32,418,"13376 13407",0,0.031012481999999997
"g1",32,419,"13408 13439",0,0.030733709999999997
"g1",32,420,"13440 13471",0,0.030704359
"g1",32,421,"13472 13503",1,0.037274881999999995
"g1",32,422,"13504 13535",1,0.037135368999999994
"g1",32,423,"13536 13567",0,0.030339432
"g1",32,424,"13568 13599",1,0.039386115
"g1",32,425,"13600 13631",0,0.030176689
"g1",32,426,"13632 13663",1,0.04493116
"g1",32,427,"13664 13695",1,0.037913918000000005
"g1",32,428,"13696 13727",0,0.03152674
"g1",32,429,"13728 13759",0,0.031486681
"g1",32,430,"13760 13791",0,0.030787087
"g1",32,431,"13792 13823",0,0.030918262999999998
"g1",32,432,"13824 13855",0,0.031169782
"g1",32,433,"13856 13887",0,0.03100966
"g1",32,434,"13888 13919",0,0.029889601
"g1",32,435,"13920 13951",0,0.030334907999999997
"g1",32,436,"13952 13983",0,0.030591544
"g1",32,437,"13984 14015",0,0.030838225
"g1",32,438,"14016 14047",0,0.029965713
"g1",32,439,"14048 14079",0,0.030588501999999997
"g1",32,440,"14080 14111",0,0.031473455000000004
"g1",32,441,"14112 14143",0,0.030868969
"g1",32,442,"14144 14175",0,0.030285332
"g1",32,443,"14176 14207",0,0.030257286
"g1",32,444,"14208 14239",1,0.038047767999999996
"g1",32,445,"14240 14271",0,0.03093113
"g1",32,446,"14272 14303",0,0.029734168000000002
"g1",32,447,"14304 14335",0,0.030273173
"g1",32,448,"14336 14367",0,0.031208441
"g1",32,449,"14368 14399",0,0.031243445
"g1",32,450,"14400 14431",2,0.037318182
"g1",32,451,"14432 14463",0,0.031005636
"g1",32,452,"14464 14495",0,0.031223489
"g1",32,453,"14496 14527",1,0.038274046
"g1",32,454,"14528 14559",1,0.04525944
"g1",32,455,"14560 14591",0,0.030536338
"g1",32,456,"14592 14623",0,0.03059732
"g1",32,457,"14624 14655",1,0.046106226
"g1",32,458,"14656 14687",0,0.030428227
"g1",32,459,"14688 14719",0,0.030575564
"g1",32,460,"14720 14751",0,0.030698818
"g1",32,461,"14752 14783",0,0.030931979
"g1",32,462,"14784 14815",0,0.03053259
"g1",32,463,"14816 14847",1,0.037820358
"g1",32,464,"14848 14879",1,0.046088184
"g1",32,465,"14880 14911",0,0.030322156
"g1",32,466,"14912 14943",0,0.030493970000000002
"g1",32,467,"14944 14975",0,0.030342643
"g1",32,468,"14976 15007",0,0.031293152
"g1",32,469,"15008 15039",0,0.030555852999999997
"g1",32,470,"15040 15071",3,0.04570662
"g1",32,471,"15072 15103",0,0.030803992999999998
"g1",32,472,"15104 15135",0,0.030907527
"g1",32,473,"15136 15167",0,0.030112003000000002
"g1",32,474,"15168 15199",0,0.030567625
"g1",32,475,"15200 15231",1,0.038469761
"g1",32,476,"15232 15263",0,0.030061876
"g1",32,477,"15264 15295",0,0.030075683000000002
"g1",32,478,"15296 15327",0,0.030774354
"g1",32,479,"15328 15359",1,0.045215485
"g1",32,480,"15360 15391",0,0.030388869
"g1",32,481,"15392 15423",0,0.030213702999999998
"g1",32,482,"15424 15455",0,0.029977443
"g1",32,483,"15456 15487",0,0.03058794
"g1",32,484,"15488 15519",1,0.038271723
"g1",32,485,"15520 15551",1,0.037543585
"g1",32,486,"15552 15583",2,0.038042621
"g1",32,487,"15584 15615",0,0.030664280999999998
"g1",32,488,"15616 15647",0,0.030090356
"g1",32,489,"15648 15679",0,0.030654422
"g1",32,490,"15680 15711",0,0.030126658
"g1",32,491,"15712 15743",1,0.044990891
"g1",32,492,"15744 15775",0,0.030693507000000002
"g1",32,493,"15776 15807",0,0.030266775
"g1",32,494,"15808 15839",0,0.030229766999999998
"g1",32,495,"15840 15871",0,0.030714492
"g1",32,496,"15872 15903",0,0.029927358
"g1",32,497,"15904 15935",1,0.037390871
"g1",32,498,"15936 15967",0,0.030310311
"g1",32,499,"15968 15999",1,0.038324355
"g1",32,500,"16000 16031",0,0.030411605
"g1",32,501,"16032 16063",0,0.030618175999999997
"g1",32,502,"16064 16095",0,0.030832965
"g1",32,503,"16096 16127",1,0.037611807
"g1",32,504,"16128 16159","",""
"g1",32,505,"16160 16191",1,0.04590433
"g1",32,506,"16192 16223",0,0.031083106
"g1",32,507,"16224 16255",0,0.031064205
"g1",32,508,"16256 16287",0,0.031308998
"g1",32,509,"16288 16319",0,0.031416831
"g1",32,510,"16320 16351",0,0.030988048
"g1",32,511,"16352 16383",0,0.031427538
"g1",32,512,"16384 16415",1,0.038287536000000004
"g1",32,513,"16416 16447",0,0.031126788000000002
"g1",32,514,"16448 16479",0,0.030143801
"g1",32,515,"16480 16511",0,0.03112409
"g1",32,516,"16512 16543",1,0.039133816
"g1",32,517,"16544 16575",0,0.030685057
"g1",32,518,"16576 16607",0,0.032731895999999996
"g1",32,519,"16608 16639",0,0.031316772
"g1",32,520,"16640 16671",1,0.038421056
"g1",32,521,"16672 16703",1,0.0456742
"g1",32,522,"16704 16735",0,0.030675412000000003
"g1",32,523,"16736 16767",0,0.030773922
"g1",32,524,"16768 16799",0,0.031069503999999998
"g1",32,525,"16800 16831",1,0.038571031
"g1",32,526,"16832 16863",1,0.037397688000000005
"g1",32,527,"16864 16895",0,0.030577815999999997
"g1",32,528,"16896 16927",0,0.030377583
"g1",32,529,"16928 16959",0,0.031744033000000005
"g1",32,530,"16960 16991",1,0.039156839
"g1",32,531,"16992 17023",0,0.03161826
"g1",32,532,"17024 17055",0,0.031564857
"g1",32,533,"17056 17087",0,0.031177428
"g1",32,534,"17088 17119",0,0.031076936
"g1",32,535,"17120 17151",1,0.038580779
"g1",32,536,"17152 17183",0,0.030260475
"g1",32,537,"17184 17215",0,0.031073237
"g1",32,538,"17216 17247",0,0.030456057
"g1",32,539,"17248 17279",0,0.030892496999999998
"g1",32,540,"17280 17311",0,0.030340344999999998
"g1",32,541,"17312 17343",0,0.031427563
"g1",32,542,"17344 17375",0,0.031380252
"g1",32,543,"17376 17407",0,0.031123376
"g1",32,544,"17408 17439",0,0.029801475
"g1",32,545,"17440 17471",0,0.030288595999999997
"g1",32,546,"17472 17503",0,0.030998018999999998
"g1",32,547,"17504 17535",0,0.029990583
"g1",32,548,"17536 17567",0,0.030398422
"g1",32,549,"17568 17599",0,0.031125583
"g1",32,550,"17600 17631",0,0.03103506
"g1",32,551,"17632 17663",1,0.045271996
"g1",32,552,"17664 17695",0,0.030438613
"g1",32,553,"17696 17727",0,0.030380665
"g1",32,554,"17728 17759",0,0.030587199
"g1",32,555,"17760 17791",0,0.030089519
"g1",32,556,"17792 17823",0,0.030677086
"g1",32,557,"17824 17855",0,0.030627976
"g1",32,558,"17856 17887",1,0.037865703
"g1",32,559,"17888 17919",0,0.030180558
"g1",32,560,"17920 17951",0,0.030037189000000002
"g1",32,561,"17952 17983",0,0.0306537
"g1",32,562,"17984 18015",1,0.037631397999999996
"g1",32,563,"18016 18047",1,0.038607756
"g1",32,564,"18048 18079",0,0.030919051
"g1",32,565,"18080 18111",1,0.037795195999999996
"g1",32,566,"18112 18143",1,0.0375763
"g1",32,567,"18144 18175",0,0.030073561999999998
"g1",32,568,"18176 18207",0,0.030012277
"g1",32,569,"18208 18239",0,0.030768301
"g1",32,570,"18240 18271",0,0.031163722
"g1",32,571,"18272 18303",0,0.030220146
"g1",32,572,"18304 18335",0,0.030286145
"g1",32,573,"18336 18367",0,0.030667014000000003
"g1",32,574,"18368 18399",0,0.030515742
"g1",32,575,"18400 18431",0,0.029873251
"g1",32,576,"18432 18463",0,0.029869892
"g1",32,577,"18464 18495",2,0.037659891
"g1",32,578,"18496 18527",0,0.030539238
"g1",32,579,"18528 18559",0,0.030287899
"g1",32,580,"18560 18591",0,0.030226532
"g1",32,581,"18592 18623",0,0.030748802000000002
"g1",32,582,"18624 18655",0,0.030365187
"g1",32,583,"18656 18687",0,0.030133921
"g1",32,584,"18688 18719",0,0.030070443000000002
"g1",32,585,"18720 18751",0,0.030537881
"g1",32,586,"18752 18783",0,0.030910383
"g1",32,587,"18784 18815",0,0.030182855
"g1",32,588,"18816 18847",1,0.037156342
"g1",32,589,"18848 18879",0,0.030832346
"g1",32,590,"18880 18911",1,0.038174854
"g1",32,591,"18912 18943",0,0.030092614
"g1",32,592,"18944 18975",1,0.036764497
"g1",32,593,"18976 19007",0,0.030623627
"g1",32,594,"19008 19039",1,0.045115854
"g1",32,595,"19040 19071",2,0.03703596
"g1",32,596,"19072 19103",0,0.029987536
"g1",32,597,"19104 19135",0,0.030271074
"g1",32,598,"19136 19167",0,0.030654978
"g1",32,599,"19168 19199",1,0.044634606
"g1",32,600,"19200 19231",0,0.030193715
"g1",32,601,"19232 19263",0,0.030640065
"g1",32,602,"19264 19295",0,0.031406953
"g1",32,603,"19296 19327",1,0.045110410999999996
"g1",32,604,"19328 19359",0,0.030325952
"g1",32,605,"19360 19391","",""
"g1",32,606,"19392 19423",1,0.052530767
"g1",32,607,"19424 19455",0,0.031086903
"g1",32,608,"19456 19487",0,0.030707438
"g1",32,609,"19488 19519",0,0.02994909
"g1",32,610,"19520 19551",0,0.03082319
"g1",32,611,"19552 19583",1,0.045637343000000004
"g1",32,612,"19584 19615",1,0.037380182
"g1",32,613,"19616 19647",1,0.038676571
"g1",32,614,"19648 19679",0,0.030980927000000002
"g1",32,615,"19680 19711",0,0.030386013
"g1",32,616,"19712 19743",1,0.037847867
"g1",32,617,"19744 19775",0,0.030326332
"g1",32,618,"19776 19807",1,0.038560701
"g1",32,619,"19808 19839",0,0.030715643
"g1",32,620,"19840 19871",0,0.029920141
"g1",32,621,"19872 19903",0,0.030286204
"g1",32,622,"19904 19935",2,0.037683253
"g1",32,623,"19936 19967",0,0.030504933999999997
"g1",32,624,"19968 19999",0,0.029860941000000002
"g1",32,625,"20000 20031",0,0.029944544
"g1",32,626,"20032 20063",0,0.030619089
"g1",32,627,"20064 20095",0,0.030576806999999998
"g1",32,628,"20096 20127",0,0.029588840999999998
"g1",32,629,"20128 20159",0,0.0300777
"g1",32,630,"20160 20191",0,0.030516715
"g1",32,631,"20192 20223",0,0.031072503
"g1",32,632,"20224 20255",0,0.030448017
"g1",32,633,"20256 20287",1,0.037786912
"g1",32,634,"20288 20319",1,0.037304282
"g1",32,635,"20320 20351",0,0.030786272
"g1",32,636,"20352 20383",1,0.036877779
"g1",32,637,"20384 20415",0,0.029789472
"g1",32,638,"20416 20447",0,0.030542364
"g1",32,639,"20448 20479",0,0.030559767999999998
"g1",32,640,"20480 20511",0,0.02993436
"g1",32,641,"20512 20543",1,0.045332411
"g1",32,642,"20544 20575",2,0.037534352
"g1",32,643,"20576 20607",1,0.038746476
"g1",32,644,"20608 20639",0,0.030077359
"g1",32,645,"20640 20671",0,0.029759749
"g1",32,646,"20672 20703",0,0.030515077
"g1",32,647,"20704 20735",0,0.030163382
"g1",32,648,"20736 20767",0,0.029790635000000003
"g1",32,649,"20768 20799",0,0.029738467
"g1",32,650,"20800 20831",0,0.030815749
"g1",32,651,"20832 20863",0,0.030565352
"g1",32,652,"20864 20895",0,0.030086571
"g1",32,653,"20896 20927",0,0.03013987
"g1",32,654,"20928 20959",0,0.030535811
"g1",32,655,"20960 20991",0,0.030554801
"g1",32,656,"20992 21023",0,0.030398529
"g1",32,657,"21024 21055",0,0.029940873
"g1",32,658,"21056 21087",0,0.030513835
"g1",32,659,"21088 21119",0,0.031378847
"g1",32,660,"21120 21151",0,0.029731076999999998
"g1",32,661,"21152 21183",0,0.029857453
"g1",32,662,"21184 21215",1,0.037515823
"g1",32,663,"21216 21247",0,0.030812307
"g1",32,664,"21248 21279",0,0.030094814
"g1",32,665,"21280 21311",0,0.030018212
"g1",32,666,"21312 21343",0,0.030111706999999998
"g1",32,667,"21344 21375",0,0.030969439999999997
"g1",32,668,"21376 21407",0,0.029711502
"g1",32,669,"21408 21439",0,0.029732251
"g1",32,670,"21440 21471",0,0.030749649
"g1",32,671,"21472 21503",0,0.030742149
"g1",32,672,"21504 21535",0,0.030012338
"g1",32,673,"21536 21567",0,0.030366175
"g1",32,674,"21568 21599",0,0.030477329999999997
"g1",32,675,"21600 21631",0,0.030937439
"g1",32,676,"21632 21663",1,0.037996761
"g1",32,677,"21664 21695",0,0.029744457000000002
"g1",32,678,"21696 21727",0,0.030521066
"g1",32,679,"21728 21759",1,0.038250225
"g1",32,680,"21760 21791",0,0.030073201
"g1",32,681,"21792 21823",0,0.030118293
"g1",32,682,"21824 21855",0,0.030465361
"g1",32,683,"21856 21887",0,0.030382009
"g1",32,684,"21888 21919",0,0.029775884000000002
"g1",32,685,"21920 21951",0,0.029942188999999998
"g1",32,686,"21952 21983",0,0.030436124
"g1",32,687,"21984 22015",0,0.030693741
"g1",32,688,"22016 22047",0,0.030101279999999998
"g1",32,689,"22048 22079",0,0.030000969000000002
"g1",32,690,"22080 22111",0,0.03053573
"g1",32,691,"22112 22143",0,0.030138826
"g1",32,692,"22144 22175",1,0.037161
"g1",32,693,"22176 22207",0,0.030092017
"g1",32,694,"22208 22239",0,0.03104653
"g1",32,695,"22240 22271",0,0.031161131
"g1",32,696,"22272 22303",0,0.029621765
"g1",32,697,"22304 22335",1,0.036660508
"g1",32,698,"22336 22367",0,0.030907208000000002
"g1",32,699,"22368 22399",0,0.031431799999999996
"g1",32,700,"22400 22431",1,0.044326059
"g1",32,701,"22432 22463",1,0.037423602
"g1",32,702,"22464 22495",1,0.038455488
"g1",32,703,"22496 22527",0,0.030650957
"g1",32,704,"22528 22559",0,0.031065186
"g1",32,705,"22560 22591",0,0.0311432
"g1",32,706,"22592 22623","",""
"g1",32,707,"22624 22655",0,0.038271359
"g1",32,708,"22656 22687",0,0.031561693
"g1",32,709,"22688 22719",0,0.030999703
"g1",32,710,"22720 22751",0,0.030913427
"g1",32,711,"22752 22783",1,0.038201316
"g1",32,712,"22784 22815",0,0.030554986
"g1",32,713,"22816 22847",0,0.030989713
"g1",32,714,"22848 22879",0,0.030460322999999997
"g1",32,715,"22880 22911",1,0.037621777
"g1",32,716,"22912 22943",0,0.030330622
"g1",32,717,"22944 22975",0,0.030962126000000003
"g1",32,718,"22976 23007",0,0.030091470999999998
"g1",32,719,"23008 23039",0,0.030934631
"g1",32,720,"23040 23071",0,0.030809652
"g1",32,721,"23072 23103",1,0.037623316000000004
"g1",32,722,"23104 23135",0,0.030522763
"g1",32,723,"23136 23167",1,0.037877357
"g1",32,724,"23168 23199",0,0.030328101
"g1",32,725,"23200 23231",1,0.037797587
"g1",32,726,"23232 23263",0,0.030138902000000002
"g1",32,727,"23264 23295",1,0.037888579
"g1",32,728,"23296 23327",0,0.030011661
"g1",32,729,"23328 23359",0,0.030292811
"g1",32,730,"23360 23391",0,0.030847586
"g1",32,731,"23392 23423",0,0.031335025
"g1",32,732,"23424 23455",1,0.038703914
"g1",32,733,"23456 23487",0,0.030667389
"g1",32,734,"23488 23519",0,0.031346794
"g1",32,735,"23520 23551",0,0.030707158
