"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",32,3381,"108192 108223",10,0.283002228,-7
"g1",32,3382,"108224 108255",6,0.203462323,25
"g1",32,3383,"108256 108287",8,0.292802352,-12
"g1",32,3384,"108288 108319",10,0.294086481,12
"g1",32,3385,"108320 108351",12,0.24204299,-5
"g1",32,3386,"108352 108383",6,0.302169798,31
"g1",32,3387,"108384 108415",4,0.202153733,3
"g1",32,3388,"108416 108447",10,0.371773792,-7
"g1",32,3389,"108448 108479",12,0.23212818300000002,13
"g1",32,3390,"108480 108511",14,0.294525827,-4
"g1",32,3391,"108512 108543",2,0.204958874,3
"g1",32,3392,"108544 108575",6,0.248117727,7
"g1",32,3393,"108576 108607",8,0.288725442,29
"g1",32,3394,"108608 108639",14,0.288657644,17
"g1",32,3395,"108640 108671",8,0.33233087899999997,13
"g1",32,3396,"108672 108703",8,0.295995163,19
"g1",32,3397,"108704 108735",6,0.31959066,22
"g1",32,3398,"108736 108767",4,0.21408308199999998,22
"g1",32,3399,"108768 108799",10,0.227270482,29
"g1",32,3400,"108800 108831",2,0.203089717,-6
"g1",32,3401,"108832 108863",10,0.19289854,1
"g1",32,3402,"108864 108895",6,0.214537081,-5
"g1",32,3403,"108896 108927",4,0.215706988,9
"g1",32,3404,"108928 108959",12,0.28465564,24
"g1",32,3405,"108960 108991",4,0.246067756,4
"g1",32,3406,"108992 109023",6,0.23149632299999998,-6
"g1",32,3407,"109024 109055",4,0.203068507,-27
"g1",32,3408,"109056 109087",8,0.236961739,30
"g1",32,3409,"109088 109119",10,0.338037372,30
"g1",32,3410,"109120 109151",6,0.240018404,13
"g1",32,3411,"109152 109183",6,0.210396551,4
"g1",32,3412,"109184 109215",12,0.241405122,14
"g1",32,3413,"109216 109247",12,0.296120129,23
"g1",32,3414,"109248 109279",16,0.304933048,-6
"g1",32,3415,"109280 109311",8,0.219446558,24
"g1",32,3416,"109312 109343",4,0.275401885,-6
"g1",32,3417,"109344 109375",8,0.233480297,16
"g1",32,3418,"109376 109407",10,0.26463679,1
"g1",32,3419,"109408 109439",8,0.331983872,18
"g1",32,3420,"109440 109471",8,0.23562527800000002,-16
"g1",32,3421,"109472 109503",16,0.312633254,-8
"g1",32,3422,"109504 109535",4,0.19583411,20
"g1",32,3423,"109536 109567",14,0.219130566,-1
"g1",32,3424,"109568 109599",8,0.20377500399999998,-21
"g1",32,3425,"109600 109631",24,0.417116035,3
"g1",32,3426,"109632 109663",4,0.358899356,31
"g1",32,3427,"109664 109695",4,0.271669157,12
"g1",32,3428,"109696 109727",6,0.226316145,36
"g1",32,3429,"109728 109759",4,0.24172407999999998,23
"g1",32,3430,"109760 109791",4,0.216796753,7
"g1",32,3431,"109792 109823",12,0.313746503,4
"g1",32,3432,"109824 109855",2,0.27557021400000004,30
"g1",32,3433,"109856 109887","",""
"g1",32,3434,"109888 109919",8,0.33975282399999995,-9
"g1",32,3435,"109920 109951",4,0.229540071,30
"g1",32,3436,"109952 109983",12,0.234933533,29
"g1",32,3437,"109984 110015",6,0.330303389,-5
"g1",32,3438,"110016 110047",8,0.30128457,-4
"g1",32,3439,"110048 110079",8,0.276816373,-16
"g1",32,3440,"110080 110111",14,0.282828353,-10
"g1",32,3441,"110112 110143",14,0.230090931,-17
"g1",32,3442,"110144 110175",16,0.201489181,5
"g1",32,3443,"110176 110207",16,0.303541556,41
"g1",32,3444,"110208 110239",10,0.240308571,24
"g1",32,3445,"110240 110271",10,0.327607166,23
"g1",32,3446,"110272 110303",12,0.331813154,-23
"g1",32,3447,"110304 110335",8,0.304458354,19
"g1",32,3448,"110336 110367",6,0.210843261,2
"g1",32,3449,"110368 110399",12,0.22236725300000001,-7
"g1",32,3450,"110400 110431",2,0.262777158,22
"g1",32,3451,"110432 110463",4,0.23433526000000002,-18
"g1",32,3452,"110464 110495",2,0.29831338,16
"g1",32,3453,"110496 110527",10,0.302456694,2
"g1",32,3454,"110528 110559",2,0.309332645,29
"g1",32,3455,"110560 110591",10,0.32010416300000005,28
"g1",32,3456,"110592 110623",8,0.30852126500000004,-8
"g1",32,3457,"110624 110655",6,0.291383547,0
"g1",32,3458,"110656 110687",6,0.241817692,26
"g1",32,3459,"110688 110719",6,0.20451050599999998,-4
"g1",32,3460,"110720 110751",4,0.24628899799999998,41
"g1",32,3461,"110752 110783",8,0.295313351,6
"g1",32,3462,"110784 110815",8,0.313202129,9
"g1",32,3463,"110816 110847",10,0.32220751999999997,34
"g1",32,3464,"110848 110879",12,0.30109455300000004,22
"g1",32,3465,"110880 110911",2,0.24832208600000003,-12
"g1",32,3466,"110912 110943",10,0.199558734,8
"g1",32,3467,"110944 110975",10,0.23146735100000002,1
"g1",32,3468,"110976 111007",12,0.253347052,14
"g1",32,3469,"111008 111039",18,0.230351033,27
"g1",32,3470,"111040 111071",10,0.236627307,18
"g1",32,3471,"111072 111103",2,0.208334337,-31
"g1",32,3472,"111104 111135",6,0.407595692,22
"g1",32,3473,"111136 111167",14,0.328519021,1
"g1",32,3474,"111168 111199",10,0.304115415,30
"g1",32,3475,"111200 111231",6,0.25420143100000003,0
"g1",32,3476,"111232 111263",12,0.39331339000000004,-26
"g1",32,3477,"111264 111295",8,0.19539076600000002,27
"g1",32,3478,"111296 111327",12,0.203448339,11
"g1",32,3479,"111328 111359",12,0.218206021,-7
"g1",32,3480,"111360 111391",10,0.319378694,-19
"g1",32,3481,"111392 111423",2,0.22102506600000002,7
"g1",32,3482,"111424 111455",12,0.302167389,22
"g1",32,3483,"111456 111487",8,0.326422004,14
"g1",32,3484,"111488 111519",8,0.261210844,13
"g1",32,3485,"111520 111551",2,0.3642883,-2
"g1",32,3486,"111552 111583",8,0.3144024,2
"g1",32,3487,"111584 111615",4,0.23663572600000002,1
"g1",32,3488,"111616 111647",4,0.360043702,16
"g1",32,3489,"111648 111679",6,0.228656552,-4
"g1",32,3490,"111680 111711",12,0.192634927,6
"g1",32,3491,"111712 111743",16,0.35884558600000005,-10
"g1",32,3492,"111744 111775",6,0.315784787,26
"g1",32,3493,"111776 111807",8,0.212601763,6
"g1",32,3494,"111808 111839",4,0.208851016,-1
"g1",32,3495,"111840 111871",10,0.31051881200000003,-22
"g1",32,3496,"111872 111903",6,0.225785036,14
"g1",32,3497,"111904 111935",16,0.43672367500000003,-2
"g1",32,3498,"111936 111967",10,0.236963721,8
"g1",32,3499,"111968 111999",10,0.197102634,0
"g1",32,3500,"112000 112031",14,0.276324036,6
"g1",32,3501,"112032 112063",8,0.244417676,-2
"g1",32,3502,"112064 112095",8,0.19814095499999998,-15
"g1",32,3503,"112096 112127",8,0.286328711,-19
"g1",32,3504,"112128 112159",4,0.309655167,-1
"g1",32,3505,"112160 112191",12,0.32477816000000004,-8
"g1",32,3506,"112192 112223",10,0.274175098,11
"g1",32,3507,"112224 112255",8,0.28488469400000005,-16
"g1",32,3508,"112256 112287",4,0.222593417,30
"g1",32,3509,"112288 112319",2,0.207095614,5
"g1",32,3510,"112320 112351",12,0.346388663,23
"g1",32,3511,"112352 112383",2,0.235632753,2
"g1",32,3512,"112384 112415",14,0.31718251199999997,-15
"g1",32,3513,"112416 112447",8,0.280981625,5
"g1",32,3514,"112448 112479",6,0.332703712,7
"g1",32,3515,"112480 112511",8,0.189772367,17
"g1",32,3516,"112512 112543",8,0.206127072,-12
"g1",32,3517,"112544 112575",8,0.19755683200000002,25
"g1",32,3518,"112576 112607",10,0.236627014,8
"g1",32,3519,"112608 112639",6,0.24761345,15
"g1",32,3520,"112640 112671",8,0.313885007,15
"g1",32,3521,"112672 112703",12,0.243657702,5
"g1",32,3522,"112704 112735",10,0.22500644500000003,24
"g1",32,3523,"112736 112767",4,0.272845006,0
"g1",32,3524,"112768 112799",10,0.23148359999999998,-5
"g1",32,3525,"112800 112831",6,0.334824169,-12
"g1",32,3526,"112832 112863",4,0.239386719,-24
"g1",32,3527,"112864 112895",10,0.27123818,2
"g1",32,3528,"112896 112927",6,0.207186268,-15
"g1",32,3529,"112928 112959",8,0.230668818,16
"g1",32,3530,"112960 112991",6,0.287079521,17
"g1",32,3531,"112992 113023",6,0.301967108,28
"g1",32,3532,"113024 113055",8,0.19856132299999998,0
"g1",32,3533,"113056 113087",6,0.29124544300000005,-25
"g1",32,3534,"113088 113119","",""
"g1",32,3535,"113120 113151",6,0.423057787,16
"g1",32,3536,"113152 113183",10,0.323141526,40
"g1",32,3537,"113184 113215",8,0.251174871,6
"g1",32,3538,"113216 113247",14,0.280860128,-13
"g1",32,3539,"113248 113279",4,0.21519786300000002,-1
"g1",32,3540,"113280 113311",12,0.380472013,-1
"g1",32,3541,"113312 113343",8,0.318163702,-10
"g1",32,3542,"113344 113375",14,0.290696444,-3
"g1",32,3543,"113376 113407",6,0.25653011099999995,-21
"g1",32,3544,"113408 113439",12,0.27967632800000003,7
"g1",32,3545,"113440 113471",12,0.30773791699999997,25
"g1",32,3546,"113472 113503",8,0.33457815199999996,16
"g1",32,3547,"113504 113535",12,0.23991221999999998,-7
"g1",32,3548,"113536 113567",12,0.27849449,28
"g1",32,3549,"113568 113599",8,0.334308412,6
"g1",32,3550,"113600 113631",10,0.330090321,8
"g1",32,3551,"113632 113663",10,0.30289990899999997,12
"g1",32,3552,"113664 113695",12,0.211636784,17
"g1",32,3553,"113696 113727",4,0.210140223,9
"g1",32,3554,"113728 113759",6,0.22157875100000002,-7
"g1",32,3555,"113760 113791",2,0.248745927,18
"g1",32,3556,"113792 113823",2,0.205677516,7
"g1",32,3557,"113824 113855",4,0.220891957,7
"g1",32,3558,"113856 113887",14,0.25893609199999995,-2
"g1",32,3559,"113888 113919",16,0.328244237,-3
"g1",32,3560,"113920 113951",8,0.210932919,30
"g1",32,3561,"113952 113983",10,0.29103652399999996,25
"g1",32,3562,"113984 114015",6,0.217933556,2
"g1",32,3563,"114016 114047",8,0.23082973,-17
"g1",32,3564,"114048 114079",4,0.29943900500000004,4
"g1",32,3565,"114080 114111",10,0.29915695899999994,0
"g1",32,3566,"114112 114143",4,0.198129467,24
"g1",32,3567,"114144 114175",10,0.30606511799999997,13
"g1",32,3568,"114176 114207",8,0.303952972,28
"g1",32,3569,"114208 114239",10,0.350695873,-12
"g1",32,3570,"114240 114271",6,0.22185033799999998,-1
"g1",32,3571,"114272 114303",6,0.292440997,13
"g1",32,3572,"114304 114335",4,0.21233534,21
"g1",32,3573,"114336 114367",10,0.308376668,-13
"g1",32,3574,"114368 114399",8,0.32118251299999995,21
"g1",32,3575,"114400 114431",12,0.311194119,9
"g1",32,3576,"114432 114463",10,0.24132744,-18
"g1",32,3577,"114464 114495",4,0.208316988,31
"g1",32,3578,"114496 114527",10,0.333447293,15
"g1",32,3579,"114528 114559",6,0.223192011,-7
"g1",32,3580,"114560 114591",4,0.272093974,13
"g1",32,3581,"114592 114623",12,0.329167847,1
"g1",32,3582,"114624 114655",10,0.202675353,8
"g1",32,3583,"114656 114687",2,0.212902671,-1
"g1",32,3584,"114688 114719",8,0.30606764399999997,10
"g1",32,3585,"114720 114751",12,0.33673728599999997,-9
"g1",32,3586,"114752 114783",4,0.27377781399999995,1
"g1",32,3587,"114784 114815",10,0.22686548099999998,-7
"g1",32,3588,"114816 114847",4,0.32512368199999997,32
"g1",32,3589,"114848 114879",4,0.27960411900000004,-2
"g1",32,3590,"114880 114911",10,0.36386564600000004,-4
"g1",32,3591,"114912 114943",6,0.310748554,-19
"g1",32,3592,"114944 114975",12,0.221508278,-17
"g1",32,3593,"114976 115007",8,0.313873782,18
"g1",32,3594,"115008 115039",8,0.302463461,7
"g1",32,3595,"115040 115071",16,0.223520036,22
"g1",32,3596,"115072 115103",4,0.349177191,24
"g1",32,3597,"115104 115135",16,0.294625796,16
"g1",32,3598,"115136 115167",20,0.307761388,-6
"g1",32,3599,"115168 115199",6,0.210391232,21
"g1",32,3600,"115200 115231",10,0.289106652,-18
"g1",32,3601,"115232 115263",8,0.27681417599999997,37
"g1",32,3602,"115264 115295",10,0.216941252,29
"g1",32,3603,"115296 115327",10,0.200222918,37
"g1",32,3604,"115328 115359",10,0.26930235599999996,24
"g1",32,3605,"115360 115391",4,0.308906579,24
"g1",32,3606,"115392 115423",4,0.297108466,9
"g1",32,3607,"115424 115455",10,0.21310484500000001,31
"g1",32,3608,"115456 115487",8,0.33096634799999997,29
"g1",32,3609,"115488 115519",6,0.246569847,8
"g1",32,3610,"115520 115551",12,0.26348494699999997,-3
"g1",32,3611,"115552 115583",14,0.379112326,-9
"g1",32,3612,"115584 115615",8,0.219472889,-5
"g1",32,3613,"115616 115647",8,0.234432234,26
"g1",32,3614,"115648 115679",14,0.250746216,22
"g1",32,3615,"115680 115711",4,0.22861073099999998,-16
"g1",32,3616,"115712 115743",6,0.244940426,-2
"g1",32,3617,"115744 115775",10,0.206312531,29
"g1",32,3618,"115776 115807",6,0.283075109,-5
"g1",32,3619,"115808 115839",10,0.22668997999999999,22
"g1",32,3620,"115840 115871",8,0.237914661,9
"g1",32,3621,"115872 115903",16,0.31027413200000004,10
"g1",32,3622,"115904 115935",4,0.22417146,7
"g1",32,3623,"115936 115967",12,0.322248315,-29
"g1",32,3624,"115968 115999",4,0.22302509599999998,-7
"g1",32,3625,"116000 116031",8,0.21888523399999998,36
"g1",32,3626,"116032 116063",8,0.27742694999999995,1
"g1",32,3627,"116064 116095",6,0.23426411200000002,-24
"g1",32,3628,"116096 116127",12,0.20103954,2
"g1",32,3629,"116128 116159",6,0.211835108,-7
"g1",32,3630,"116160 116191",4,0.283671046,19
"g1",32,3631,"116192 116223",8,0.20856427,30
"g1",32,3632,"116224 116255",2,0.24661923300000002,31
"g1",32,3633,"116256 116287",2,0.220523633,16
"g1",32,3634,"116288 116319",2,0.258594058,19
"g1",32,3635,"116320 116351","",""
"g1",32,3636,"116352 116383",6,0.31964455500000005,30
"g1",32,3637,"116384 116415",8,0.238649355,21
"g1",32,3638,"116416 116447",12,0.255066576,28
"g1",32,3639,"116448 116479",10,0.313022571,-34
"g1",32,3640,"116480 116511",8,0.302405582,-6
"g1",32,3641,"116512 116543",4,0.33344521200000005,17
"g1",32,3642,"116544 116575",6,0.194656722,-8
"g1",32,3643,"116576 116607",6,0.258493654,2
"g1",32,3644,"116608 116639",4,0.271728239,18
"g1",32,3645,"116640 116671",14,0.30699697600000003,-2
"g1",32,3646,"116672 116703",8,0.239189478,9
"g1",32,3647,"116704 116735",14,0.329164271,13
"g1",32,3648,"116736 116767",14,0.217491114,-5
"g1",32,3649,"116768 116799",10,0.289073172,3
"g1",32,3650,"116800 116831",10,0.384160264,21
"g1",32,3651,"116832 116863",30338,0.389103815,17
"g1",32,3652,"116864 116895",10,0.223771143,-3
"g1",32,3653,"116896 116927",10,0.24229135,36
"g1",32,3654,"116928 116959",10,0.248310364,-20
"g1",32,3655,"116960 116991",16,0.291136665,-25
"g1",32,3656,"116992 117023",8,0.295088801,11
"g1",32,3657,"117024 117055",6,0.295536835,-1
"g1",32,3658,"117056 117087",8,0.214066928,20
"g1",32,3659,"117088 117119",12,0.220206262,8
"g1",32,3660,"117120 117151",4,0.219413499,-3
"g1",32,3661,"117152 117183",12,0.379325839,-11
"g1",32,3662,"117184 117215",8,0.293060174,29
"g1",32,3663,"117216 117247",12,0.278667844,29
"g1",32,3664,"117248 117279",12,0.22594370900000002,32
"g1",32,3665,"117280 117311",18,0.22637338199999998,-35
"g1",32,3666,"117312 117343",2,0.22310049499999998,-14
"g1",32,3667,"117344 117375",8,0.38750591100000004,17
"g1",32,3668,"117376 117407",8,0.27486474600000005,28
"g1",32,3669,"117408 117439",14,0.320510725,9
"g1",32,3670,"117440 117471",10,0.30354954700000003,17
"g1",32,3671,"117472 117503",10,0.28962243,-13
"g1",32,3672,"117504 117535",14,0.32358077100000004,13
"g1",32,3673,"117536 117567",16,0.307923097,32
"g1",32,3674,"117568 117599",8,0.20761526900000002,-1
"g1",32,3675,"117600 117631",4,0.196184283,18
"g1",32,3676,"117632 117663",0,0.150406167,4
"g1",32,3677,"117664 117695",10,0.268070406,3
"g1",32,3678,"117696 117727",10,0.255956244,-5
"g1",32,3679,"117728 117759",12,0.33332212099999997,-8
"g1",32,3680,"117760 117791",12,0.218717354,20
"g1",32,3681,"117792 117823",4,0.22230296200000002,7
"g1",32,3682,"117824 117855",8,0.211526564,-5
"g1",32,3683,"117856 117887",6,0.255970945,-1
"g1",32,3684,"117888 117919",10,0.296532255,7
"g1",32,3685,"117920 117951",14,0.28585319,35
"g1",32,3686,"117952 117983",8,0.208702381,28
"g1",32,3687,"117984 118015",2,0.319738731,27
"g1",32,3688,"118016 118047",10,0.22776161,28
"g1",32,3689,"118048 118079",16,0.223399577,25
"g1",32,3690,"118080 118111",10,0.322130973,-12
"g1",32,3691,"118112 118143",6,0.35839676600000003,-10
"g1",32,3692,"118144 118175",10,0.358370101,21
"g1",32,3693,"118176 118207",14,0.269950348,11
"g1",32,3694,"118208 118239",8,0.246581481,32
"g1",32,3695,"118240 118271",6,0.19735492400000001,0
"g1",32,3696,"118272 118303",10,0.247648422,24
"g1",32,3697,"118304 118335",10,0.221983762,-9
"g1",32,3698,"118336 118367",6,0.343520166,23
"g1",32,3699,"118368 118399",8,0.21039671999999998,12
"g1",32,3700,"118400 118431",8,0.312126684,-4
"g1",32,3701,"118432 118463",12,0.270518904,13
"g1",32,3702,"118464 118495",6,0.29811945100000004,-19
"g1",32,3703,"118496 118527",6,0.26125061899999996,41
"g1",32,3704,"118528 118559",8,0.196506939,11
"g1",32,3705,"118560 118591",4,0.229262744,12
"g1",32,3706,"118592 118623",6,0.23026322400000002,2
"g1",32,3707,"118624 118655",4,0.301759435,-5
"g1",32,3708,"118656 118687",10,0.362747416,14
"g1",32,3709,"118688 118719",12,0.203328116,17
"g1",32,3710,"118720 118751",10,0.217024314,5
"g1",32,3711,"118752 118783",2,0.222757218,3
"g1",32,3712,"118784 118815",4,0.22534275199999998,28
"g1",32,3713,"118816 118847",8,0.307826476,38
"g1",32,3714,"118848 118879",14,0.27938226400000005,-17
"g1",32,3715,"118880 118911",10,0.328832899,2
"g1",32,3716,"118912 118943",6,0.28884508799999997,26
"g1",32,3717,"118944 118975",8,0.210383963,6
"g1",32,3718,"118976 119007",8,0.33183437400000004,10
"g1",32,3719,"119008 119039",8,0.217252417,3
"g1",32,3720,"119040 119071",2,0.216523077,30
"g1",32,3721,"119072 119103",8,0.203703337,16
"g1",32,3722,"119104 119135",8,0.218531287,-2
"g1",32,3723,"119136 119167",4,0.242931877,34
"g1",32,3724,"119168 119199",14,0.275090631,-26
"g1",32,3725,"119200 119231",12,0.22150082699999998,-6
"g1",32,3726,"119232 119263",6,0.382317717,-4
"g1",32,3727,"119264 119295",4,0.22284285399999998,33
"g1",32,3728,"119296 119327",8,0.209013373,9
"g1",32,3729,"119328 119359",10,0.376479057,29
"g1",32,3730,"119360 119391",10,0.28730079000000003,7
"g1",32,3731,"119392 119423",8,0.19968270100000002,-2
"g1",32,3732,"119424 119455",14,0.28736299200000004,23
"g1",32,3733,"119456 119487",6,0.21345154600000002,-21
"g1",32,3734,"119488 119519",10,0.231421647,6
"g1",32,3735,"119520 119551",4,0.251880306,-4
"g1",32,3736,"119552 119583","",""
"g1",32,3737,"119584 119615",10,0.45208634799999997,37
"g1",32,3738,"119616 119647",6,0.249188542,29
"g1",32,3739,"119648 119679",10,0.29286363899999995,18
"g1",32,3740,"119680 119711",10,0.226058334,-8
"g1",32,3741,"119712 119743",10,0.31437305600000004,7
"g1",32,3742,"119744 119775",6,0.284292872,-18
"g1",32,3743,"119776 119807",8,0.293937652,9
"g1",32,3744,"119808 119839",6,0.282029475,-21
"g1",32,3745,"119840 119871",6,0.206912126,-7
"g1",32,3746,"119872 119903",12,0.321426406,-12
"g1",32,3747,"119904 119935",2,0.232864013,15
"g1",32,3748,"119936 119967",4,0.281651272,-1
"g1",32,3749,"119968 119999",6,0.320865778,23
"g1",32,3750,"120000 120031",0,0.16653920400000002,14
"g1",32,3751,"120032 120063",8,0.299866939,5
"g1",32,3752,"120064 120095",8,0.23922982099999998,-8
"g1",32,3753,"120096 120127",14,0.280527391,19
"g1",32,3754,"120128 120159",4,0.22823965000000002,-14
"g1",32,3755,"120160 120191",6,0.228357617,32
"g1",32,3756,"120192 120223",2,0.218051302,-5
"g1",32,3757,"120224 120255",14,0.337442691,5
"g1",32,3758,"120256 120287",6,0.298016739,3
"g1",32,3759,"120288 120319",16,0.281719971,-3
"g1",32,3760,"120320 120351",6,0.194816724,-7
"g1",32,3761,"120352 120383",10,0.218412335,35
"g1",32,3762,"120384 120415",10,0.20949095199999998,23
"g1",32,3763,"120416 120447",22,0.30222745500000003,28
"g1",32,3764,"120448 120479",8,0.276730114,-10
"g1",32,3765,"120480 120511",6,0.348099213,-16
"g1",32,3766,"120512 120543",4,0.190645546,-3
"g1",32,3767,"120544 120575",14,0.366714141,-11
"g1",32,3768,"120576 120607",8,0.37103605599999995,14
"g1",32,3769,"120608 120639",10,0.293479914,27
"g1",32,3770,"120640 120671",8,0.280905556,30
"g1",32,3771,"120672 120703",12,0.272277854,-3
"g1",32,3772,"120704 120735",4,0.218822107,-23
"g1",32,3773,"120736 120767",8,0.21580834899999998,-1
"g1",32,3774,"120768 120799",8,0.28165691,22
"g1",32,3775,"120800 120831",6,0.303528336,5
"g1",32,3776,"120832 120863",6,0.23396507700000002,40
"g1",32,3777,"120864 120895",10,0.31473228,18
"g1",32,3778,"120896 120927",18,0.300442645,15
"g1",32,3779,"120928 120959",10,0.236305923,-30
"g1",32,3780,"120960 120991",6,0.213791537,-3
"g1",32,3781,"120992 121023",8,0.298329016,18
"g1",32,3782,"121024 121055",6,0.233320649,18
"g1",32,3783,"121056 121087",6,0.289812018,18
"g1",32,3784,"121088 121119",4,0.279094913,23
"g1",32,3785,"121120 121151",10,0.299257763,24
"g1",32,3786,"121152 121183",4,0.236209427,10
"g1",32,3787,"121184 121215",6,0.23233103900000002,-8
"g1",32,3788,"121216 121247",10,0.309648028,-9
"g1",32,3789,"121248 121279",8,0.31736337600000003,-5
