"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoOpt",16,1465,0.001416921615600586,1
"g2","SingleSourceAlgoOpt",16,1466,0.0014193058013916016,1
"g2","SingleSourceAlgoOpt",16,1467,0.0014119148254394531,1
"g2","SingleSourceAlgoOpt",16,1468,0.0014119148254394531,2
"g2","SingleSourceAlgoOpt",16,1469,0.0014200210571289062,1
"g2","SingleSourceAlgoOpt",16,1470,0.0014123916625976562,2
"g2","SingleSourceAlgoOpt",16,1471,0.001415252685546875,1
"g2","SingleSourceAlgoOpt",16,1472,0.0014107227325439453,2
"g2","SingleSourceAlgoOpt",16,1473,0.002492666244506836,2
"g2","SingleSourceAlgoOpt",16,1474,0.0015473365783691406,2
"g2","SingleSourceAlgoOpt",16,1475,0.0015435218811035156,1
"g2","SingleSourceAlgoOpt",16,1476,0.0015556812286376953,3
"g2","SingleSourceAlgoOpt",16,1477,0.0014488697052001953,3
"g2","SingleSourceAlgoOpt",16,1478,0.0014142990112304688,3
"g2","SingleSourceAlgoOpt",16,1479,0.0015246868133544922,3
"g2","SingleSourceAlgoOpt",16,1480,0.0015430450439453125,4
"g2","SingleSourceAlgoOpt",16,1481,0.0015463829040527344,2
"g2","SingleSourceAlgoOpt",16,1482,0.0015463829040527344,2
"g2","SingleSourceAlgoOpt",16,1483,0.001415252685546875,2
"g2","SingleSourceAlgoOpt",16,1484,0.0014390945434570312,2
"g2","SingleSourceAlgoOpt",16,1485,0.0014126300811767578,1
"g2","SingleSourceAlgoOpt",16,1486,0.0014221668243408203,3
"g2","SingleSourceAlgoOpt",16,1487,0.0014369487762451172,1
"g2","SingleSourceAlgoOpt",16,1488,0.0014743804931640625,3
"g2","SingleSourceAlgoOpt",16,1489,0.0015494823455810547,1
"g2","SingleSourceAlgoOpt",16,1490,0.0015413761138916016,3
"g2","SingleSourceAlgoOpt",16,1491,0.0015420913696289062,1
"g2","SingleSourceAlgoOpt",16,1492,0.0015454292297363281,1
"g2","SingleSourceAlgoOpt",16,1493,0.0015435218811035156,3
"g2","SingleSourceAlgoOpt",16,1494,0.0015459060668945312,2
"g2","SingleSourceAlgoOpt",16,1495,0.0015425682067871094,2
"g2","SingleSourceAlgoOpt",16,1496,0.001543283462524414,3
"g2","SingleSourceAlgoOpt",16,1497,0.001546621322631836,2
"g2","SingleSourceAlgoOpt",16,1498,0.0015411376953125,5
"g2","SingleSourceAlgoOpt",16,1499,0.00142669677734375,1
"g2","SingleSourceAlgoOpt",16,1500,0.0014357566833496094,3
"g2","SingleSourceAlgoOpt",16,1501,0.00141143798828125,4
"g2","SingleSourceAlgoOpt",16,1502,0.0014147758483886719,1
"g2","SingleSourceAlgoOpt",16,1503,0.0014119148254394531,0
"g2","SingleSourceAlgoOpt",16,1504,0.0014109611511230469,2
"g2","SingleSourceAlgoOpt",16,1505,0.0014147758483886719,0
"g2","SingleSourceAlgoOpt",16,1506,0.003928184509277344,6
"g2","SingleSourceAlgoOpt",16,1507,0.001544952392578125,2
"g2","SingleSourceAlgoOpt",16,1508,0.0015423297882080078,1
"g2","SingleSourceAlgoOpt",16,1509,0.0015447139739990234,4
"g2","SingleSourceAlgoOpt",16,1510,0.0015408992767333984,4
"g2","SingleSourceAlgoOpt",16,1511,0.001569986343383789,2
"g2","SingleSourceAlgoOpt",16,1512,0.001416921615600586,4
"g2","SingleSourceAlgoOpt",16,1513,0.0014142990112304688,5
"g2","SingleSourceAlgoOpt",16,1514,0.001415252685546875,2
"g2","SingleSourceAlgoOpt",16,1515,0.0014102458953857422,2
"g2","SingleSourceAlgoOpt",16,1516,0.004849672317504883,7
"g2","SingleSourceAlgoOpt",16,1517,0.00154876708984375,3
"g2","SingleSourceAlgoOpt",16,1518,0.001459360122680664,2
"g2","SingleSourceAlgoOpt",16,1519,0.001417398452758789,2
"g2","SingleSourceAlgoOpt",16,1520,0.0014185905456542969,3
"g2","SingleSourceAlgoOpt",16,1521,0.0014150142669677734,1
"g2","SingleSourceAlgoOpt",16,1522,0.0014128684997558594,2
"g2","SingleSourceAlgoOpt",16,1523,0.0014388561248779297,2
"g2","SingleSourceAlgoOpt",16,1524,0.0014119148254394531,2
"g2","SingleSourceAlgoOpt",16,1525,0.0014157295227050781,2
"g2","SingleSourceAlgoOpt",16,1526,0.0014777183532714844,4
"g2","SingleSourceAlgoOpt",16,1527,0.0015454292297363281,2
"g2","SingleSourceAlgoOpt",16,1528,0.0015501976013183594,2
"g2","SingleSourceAlgoOpt",16,1529,0.0015532970428466797,2
"g2","SingleSourceAlgoOpt",16,1530,0.0014176368713378906,2
"g2","SingleSourceAlgoOpt",16,1531,0.0014214515686035156,5
"g2","SingleSourceAlgoOpt",16,1532,0.0014128684997558594,6
"g2","SingleSourceAlgoOpt",16,1533,0.0014188289642333984,1
"g2","SingleSourceAlgoOpt",16,1534,0.0014128684997558594,3
"g2","SingleSourceAlgoOpt",16,1535,0.002223968505859375,1
"g2","SingleSourceAlgoOpt",16,1536,0.0015056133270263672,4
"g2","SingleSourceAlgoOpt",16,1537,0.001546621322631836,0
"g2","SingleSourceAlgoOpt",16,1538,0.0015480518341064453,1
"g2","SingleSourceAlgoOpt",16,1539,0.0015408992767333984,1
"g2","SingleSourceAlgoOpt",16,1540,0.0015413761138916016,1
"g2","SingleSourceAlgoOpt",16,1541,0.0015468597412109375,2
"g2","SingleSourceAlgoOpt",16,1542,0.0015392303466796875,7
"g2","SingleSourceAlgoOpt",16,1543,0.0025260448455810547,5
"g2","SingleSourceAlgoOpt",16,1544,0.0015425682067871094,6
"g2","SingleSourceAlgoOpt",16,1545,0.0015554428100585938,2
"g2","SingleSourceAlgoOpt",16,1546,0.0015435218811035156,1
"g2","SingleSourceAlgoOpt",16,1547,0.0015435218811035156,3
"g2","SingleSourceAlgoOpt",16,1548,0.0015032291412353516,1
"g2","SingleSourceAlgoOpt",16,1549,0.001416921615600586,0
"g2","SingleSourceAlgoOpt",16,1550,0.0014181137084960938,4
"g2","SingleSourceAlgoOpt",16,1551,0.0023326873779296875,3
"g2","SingleSourceAlgoOpt",16,1552,0.0014796257019042969,1
"g2","SingleSourceAlgoOpt",16,1553,0.0015459060668945312,3
"g2","SingleSourceAlgoOpt",16,1554,0.001542806625366211,1
"g2","SingleSourceAlgoOpt",16,1555,0.001550912857055664,2
"g2","SingleSourceAlgoOpt",16,1556,0.001542806625366211,4
"g2","SingleSourceAlgoOpt",16,1557,0.0015451908111572266,2
"g2","SingleSourceAlgoOpt",16,1558,0.002390146255493164,3
"g2","SingleSourceAlgoOpt",16,1559,0.0015437602996826172,3
"g2","SingleSourceAlgoOpt",16,1560,0.0044765472412109375,5
"g2","SingleSourceAlgoOpt",16,1561,0.0015482902526855469,2
"g2","SingleSourceAlgoOpt",16,1562,0.001544952392578125,1
"g2","SingleSourceAlgoOpt",16,1563,0.001550912857055664,2
"g2","SingleSourceAlgoOpt",16,1564,0.001544952392578125,3
"g2","SingleSourceAlgoOpt",16,1565,0.0024411678314208984,5
"g2","SingleSourceAlgoOpt",16,1566,0.0015404224395751953,2
"g2","SingleSourceAlgoOpt",16,1567,0.0015480518341064453,1
"g2","SingleSourceAlgoOpt",16,1568,0.0015413761138916016,3
"g2","SingleSourceAlgoOpt",16,1569,0.001539468765258789,1
"g2","SingleSourceAlgoOpt",16,1570,0.0015492439270019531,0
"g2","SingleSourceAlgoOpt",16,1571,0.0014963150024414062,1
"g2","SingleSourceAlgoOpt",16,1572,0.0014495849609375,3
"g2","SingleSourceAlgoOpt",16,1573,0.0014760494232177734,2
"g2","SingleSourceAlgoOpt",16,1574,0.0014967918395996094,3
"g2","SingleSourceAlgoOpt",16,1575,0.0015232563018798828,3
"g2","SingleSourceAlgoOpt",16,1576,0.001485586166381836,4
"g2","SingleSourceAlgoOpt",16,1577,0.0014684200286865234,0
"g2","SingleSourceAlgoOpt",16,1578,0.0014595985412597656,3
"g2","SingleSourceAlgoOpt",16,1579,0.00141143798828125,0
"g2","SingleSourceAlgoOpt",16,1580,0.001413583755493164,3
"g2","SingleSourceAlgoOpt",16,1581,0.0014193058013916016,3
"g2","SingleSourceAlgoOpt",16,1582,0.0021882057189941406,6
"g2","SingleSourceAlgoOpt",16,1583,0.0014390945434570312,5
"g2","SingleSourceAlgoOpt",16,1584,0.0014147758483886719,3
"g2","SingleSourceAlgoOpt",16,1585,0.0014128684997558594,6
"g2","SingleSourceAlgoOpt",16,1586,0.0014166831970214844,2
"g2","SingleSourceAlgoOpt",16,1587,0.0014111995697021484,2
"g2","SingleSourceAlgoOpt",16,1588,0.0014142990112304688,5
"g2","SingleSourceAlgoOpt",16,1589,0.001455545425415039,2
"g2","SingleSourceAlgoOpt",16,1590,0.0014171600341796875,4
"g2","SingleSourceAlgoOpt",16,1591,0.0014204978942871094,1
"g2","SingleSourceAlgoOpt",16,1592,0.0014150142669677734,2
"g2","SingleSourceAlgoOpt",16,1593,0.0014133453369140625,2
"g2","SingleSourceAlgoOpt",16,1594,0.0014185905456542969,1
"g2","SingleSourceAlgoOpt",16,1595,0.0014138221740722656,2
"g2","SingleSourceAlgoOpt",16,1596,0.0014119148254394531,2
"g2","SingleSourceAlgoOpt",16,1597,0.0014426708221435547,4
"g2","SingleSourceAlgoOpt",16,1598,0.0014128684997558594,3
"g2","SingleSourceAlgoOpt",16,1599,0.002200603485107422,3
"g2","SingleSourceAlgoOpt",16,1600,0.0014145374298095703,4
"g2","SingleSourceAlgoOpt",16,1601,0.0014147758483886719,1
"g2","SingleSourceAlgoOpt",16,1602,0.0021970272064208984,2
"g2","SingleSourceAlgoOpt",16,1603,0.001478433609008789,3
"g2","SingleSourceAlgoOpt",16,1604,0.005247354507446289,5
"g2","SingleSourceAlgoOpt",16,1605,0.0015523433685302734,4
"g2","SingleSourceAlgoOpt",16,1606,0.0015416145324707031,3
"g2","SingleSourceAlgoOpt",16,1607,0.0014879703521728516,1
"g2","SingleSourceAlgoOpt",16,1608,0.0014159679412841797,4
"g2","SingleSourceAlgoOpt",16,1609,0.0014407634735107422,2
"g2","SingleSourceAlgoOpt",16,1610,0.0014772415161132812,1
"g2","SingleSourceAlgoOpt",16,1611,0.0015430450439453125,3
"g2","SingleSourceAlgoOpt",16,1612,0.0015056133270263672,3
"g2","SingleSourceAlgoOpt",16,1613,0.001417398452758789,2
"g2","SingleSourceAlgoOpt",16,1614,0.0014154911041259766,3
"g2","SingleSourceAlgoOpt",16,1615,0.0014405250549316406,1
"g2","SingleSourceAlgoOpt",16,1616,0.0014133453369140625,1
"g2","SingleSourceAlgoOpt",16,1617,0.001440286636352539,2
"g2","SingleSourceAlgoOpt",16,1618,0.001413106918334961,2
"g2","SingleSourceAlgoOpt",16,1619,0.0038247108459472656,2
"g2","SingleSourceAlgoOpt",16,1620,0.001417398452758789,1
"g2","SingleSourceAlgoOpt",16,1621,0.0014841556549072266,4
"g2","SingleSourceAlgoOpt",16,1622,0.0015447139739990234,3
"g2","SingleSourceAlgoOpt",16,1623,0.0015430450439453125,4
"g2","SingleSourceAlgoOpt",16,1624,0.006337642669677734,3
"g2","SingleSourceAlgoOpt",16,1625,0.0015153884887695312,1
"g2","SingleSourceAlgoOpt",16,1626,0.0014584064483642578,2
"g2","SingleSourceAlgoOpt",16,1627,0.0023589134216308594,3
"g2","SingleSourceAlgoOpt",16,1628,0.0014317035675048828,3
"g2","SingleSourceAlgoOpt",16,1629,0.0014791488647460938,2
"g2","SingleSourceAlgoOpt",16,1630,0.11976289749145508,4
"g2","SingleSourceAlgoOpt",16,1631,0.0014655590057373047,2
"g2","SingleSourceAlgoOpt",16,1632,0.0014607906341552734,2
"g2","SingleSourceAlgoOpt",16,1633,0.0014486312866210938,2
"g2","SingleSourceAlgoOpt",16,1634,0.0014541149139404297,3
"g2","SingleSourceAlgoOpt",16,1635,0.0014481544494628906,3
"g2","SingleSourceAlgoOpt",16,1636,0.005537748336791992,6
"g2","SingleSourceAlgoOpt",16,1637,0.001459360122680664,2
"g2","SingleSourceAlgoOpt",16,1638,0.0014500617980957031,3
"g2","SingleSourceAlgoOpt",16,1639,0.0014495849609375,5
"g2","SingleSourceAlgoOpt",16,1640,0.004164218902587891,4
"g2","SingleSourceAlgoOpt",16,1641,0.0014591217041015625,4
"g2","SingleSourceAlgoOpt",16,1642,0.0044536590576171875,5
"g2","SingleSourceAlgoOpt",16,1643,0.0014536380767822266,5
"g2","SingleSourceAlgoOpt",16,1644,0.0014567375183105469,4
"g2","SingleSourceAlgoOpt",16,1645,0.0014493465423583984,4
"g2","SingleSourceAlgoOpt",16,1646,0.0014646053314208984,1
"g2","SingleSourceAlgoOpt",16,1647,0.0014545917510986328,2
"g2","SingleSourceAlgoOpt",16,1648,0.0014486312866210938,2
"g2","SingleSourceAlgoOpt",16,1649,0.0014505386352539062,4
"g2","SingleSourceAlgoOpt",16,1650,0.0014455318450927734,3
"g2","SingleSourceAlgoOpt",16,1651,0.0014660358428955078,6
"g2","SingleSourceAlgoOpt",16,1652,0.0014505386352539062,4
"g2","SingleSourceAlgoOpt",16,1653,0.002671957015991211,4
"g2","SingleSourceAlgoOpt",16,1654,0.0014731884002685547,2
"g2","SingleSourceAlgoOpt",16,1655,0.0014920234680175781,3
"g2","SingleSourceAlgoOpt",16,1656,0.0014467239379882812,2
"g2","SingleSourceAlgoOpt",16,1657,0.0014984607696533203,0
"g2","SingleSourceAlgoOpt",16,1658,0.0014507770538330078,2
"g2","SingleSourceAlgoOpt",16,1659,0.0014541149139404297,3
"g2","SingleSourceAlgoOpt",16,1660,0.001447439193725586,3
"g2","SingleSourceAlgoOpt",16,1661,0.0014801025390625,4
"g2","SingleSourceAlgoOpt",16,1662,0.0014522075653076172,4
"g2","SingleSourceAlgoOpt",16,1663,0.0014655590057373047,1
"g2","SingleSourceAlgoOpt",16,1664,0.0014469623565673828,2
"g2","SingleSourceAlgoOpt",16,1665,0.0024881362915039062,4
"g2","SingleSourceAlgoOpt",16,1666,0.0014481544494628906,2
"g2","SingleSourceAlgoOpt",16,1667,0.002645730972290039,3
"g2","SingleSourceAlgoOpt",16,1668,0.0014486312866210938,3
"g2","SingleSourceAlgoOpt",16,1669,0.001455068588256836,3
"g2","SingleSourceAlgoOpt",16,1670,0.0014488697052001953,4
"g2","SingleSourceAlgoOpt",16,1671,0.002318143844604492,4
"g2","SingleSourceAlgoOpt",16,1672,0.0014495849609375,6
"g2","SingleSourceAlgoOpt",16,1673,0.001451253890991211,2
"g2","SingleSourceAlgoOpt",16,1674,0.001447916030883789,3
"g2","SingleSourceAlgoOpt",16,1675,0.0014650821685791016,0
"g2","SingleSourceAlgoOpt",16,1676,0.0014519691467285156,5
"g2","SingleSourceAlgoOpt",16,1677,0.0022602081298828125,2
"g2","SingleSourceAlgoOpt",16,1678,0.001453399658203125,4
"g2","SingleSourceAlgoOpt",16,1679,0.0014491081237792969,3
"g2","SingleSourceAlgoOpt",16,1680,0.0038368701934814453,3
"g2","SingleSourceAlgoOpt",16,1681,0.0023391246795654297,4
"g2","SingleSourceAlgoOpt",16,1682,0.0014522075653076172,6
"g2","SingleSourceAlgoOpt",16,1683,0.0014481544494628906,2
"g2","SingleSourceAlgoOpt",16,1684,0.0014765262603759766,2
"g2","SingleSourceAlgoOpt",16,1685,0.0014660358428955078,4
"g2","SingleSourceAlgoOpt",16,1686,0.0014486312866210938,4
"g2","SingleSourceAlgoOpt",16,1687,0.0014543533325195312,3
"g2","SingleSourceAlgoOpt",16,1688,0.001447916030883789,0
"g2","SingleSourceAlgoOpt",16,1689,0.0014467239379882812,2
"g2","SingleSourceAlgoOpt",16,1690,0.001451730728149414,1
"g2","SingleSourceAlgoOpt",16,1691,0.0014464855194091797,5
"g2","SingleSourceAlgoOpt",16,1692,0.0014507770538330078,5
"g2","SingleSourceAlgoOpt",16,1693,0.001447439193725586,1
"g2","SingleSourceAlgoOpt",16,1694,0.0014472007751464844,1
"g2","SingleSourceAlgoOpt",16,1695,0.0014505386352539062,4
"g2","SingleSourceAlgoOpt",16,1696,0.0014469623565673828,3
"g2","SingleSourceAlgoOpt",16,1697,0.003278493881225586,6
"g2","SingleSourceAlgoOpt",16,1698,0.0014691352844238281,4
"g2","SingleSourceAlgoOpt",16,1699,0.0014536380767822266,7
"g2","SingleSourceAlgoOpt",16,1700,0.0014500617980957031,2
"g2","SingleSourceAlgoOpt",16,1701,0.041823625564575195,3
"g2","SingleSourceAlgoOpt",16,1702,0.0014653205871582031,3
"g2","SingleSourceAlgoOpt",16,1703,0.0037012100219726562,4
"g2","SingleSourceAlgoOpt",16,1704,0.0014803409576416016,1
"g2","SingleSourceAlgoOpt",16,1705,0.0014483928680419922,4
"g2","SingleSourceAlgoOpt",16,1706,0.0014536380767822266,2
"g2","SingleSourceAlgoOpt",16,1707,0.0014469623565673828,1
"g2","SingleSourceAlgoOpt",16,1708,0.0014500617980957031,1
"g2","SingleSourceAlgoOpt",16,1709,0.001447916030883789,1
"g2","SingleSourceAlgoOpt",16,1710,0.0015099048614501953,1
"g2","SingleSourceAlgoOpt",16,1711,0.0014514923095703125,2
"g2","SingleSourceAlgoOpt",16,1712,0.001445770263671875,1
"g2","SingleSourceAlgoOpt",16,1713,0.0023729801177978516,5
"g2","SingleSourceAlgoOpt",16,1714,0.0014526844024658203,3
"g2","SingleSourceAlgoOpt",16,1715,0.001451730728149414,4
"g2","SingleSourceAlgoOpt",16,1716,0.0014562606811523438,4
"g2","SingleSourceAlgoOpt",16,1717,0.0014495849609375,3
"g2","SingleSourceAlgoOpt",16,1718,0.001451730728149414,2
"g2","SingleSourceAlgoOpt",16,1719,0.0014491081237792969,3
"g2","SingleSourceAlgoOpt",16,1720,0.0014498233795166016,2
"g2","SingleSourceAlgoOpt",16,1721,0.0014553070068359375,3
"g2","SingleSourceAlgoOpt",16,1722,0.0022776126861572266,4
"g2","SingleSourceAlgoOpt",16,1723,0.001463174819946289,3
"g2","SingleSourceAlgoOpt",16,1724,0.001451730728149414,1
"g2","SingleSourceAlgoOpt",16,1725,0.0014491081237792969,3
"g2","SingleSourceAlgoOpt",16,1726,0.0014531612396240234,3
"g2","SingleSourceAlgoOpt",16,1727,0.0022993087768554688,1
"g2","SingleSourceAlgoOpt",16,1728,0.0014548301696777344,3
"g2","SingleSourceAlgoOpt",16,1729,0.0014657974243164062,3
"g2","SingleSourceAlgoOpt",16,1730,0.001470804214477539,1
"g2","SingleSourceAlgoOpt",16,1731,0.0014529228210449219,2
"g2","SingleSourceAlgoOpt",16,1732,0.0014469623565673828,4
"g2","SingleSourceAlgoOpt",16,1733,0.001451730728149414,3
"g2","SingleSourceAlgoOpt",16,1734,0.0014469623565673828,4
"g2","SingleSourceAlgoOpt",16,1735,0.001466512680053711,0
"g2","SingleSourceAlgoOpt",16,1736,0.0014493465423583984,1
"g2","SingleSourceAlgoOpt",16,1737,0.0014460086822509766,3
"g2","SingleSourceAlgoOpt",16,1738,0.001445770263671875,4
"g2","SingleSourceAlgoOpt",16,1739,0.006670951843261719,5
"g2","SingleSourceAlgoOpt",16,1740,0.0014541149139404297,7
"g2","SingleSourceAlgoOpt",16,1741,0.0014560222625732422,5
"g2","SingleSourceAlgoOpt",16,1742,0.0014483928680419922,1
"g2","SingleSourceAlgoOpt",16,1743,0.001451253890991211,3
"g2","SingleSourceAlgoOpt",16,1744,0.0014467239379882812,4
"g2","SingleSourceAlgoOpt",16,1745,0.0014641284942626953,0
"g2","SingleSourceAlgoOpt",16,1746,0.0014498233795166016,3
"g2","SingleSourceAlgoOpt",16,1747,0.0014600753784179688,3
"g2","SingleSourceAlgoOpt",16,1748,0.0014748573303222656,1
"g2","SingleSourceAlgoOpt",16,1749,0.001451253890991211,2
"g2","SingleSourceAlgoOpt",16,1750,0.001447439193725586,1
"g2","SingleSourceAlgoOpt",16,1751,0.0030057430267333984,1
"g2","SingleSourceAlgoOpt",16,1752,0.0014514923095703125,2
"g2","SingleSourceAlgoOpt",16,1753,0.0014548301696777344,2
"g2","SingleSourceAlgoOpt",16,1754,0.0014584064483642578,4
"g2","SingleSourceAlgoOpt",16,1755,0.0014765262603759766,3
"g2","SingleSourceAlgoOpt",16,1756,0.001453399658203125,2
"g2","SingleSourceAlgoOpt",16,1757,0.0014486312866210938,3
"g2","SingleSourceAlgoOpt",16,1758,0.00146484375,2
"g2","SingleSourceAlgoOpt",16,1759,0.0014531612396240234,2
"g2","SingleSourceAlgoOpt",16,1760,0.0014455318450927734,1
"g2","SingleSourceAlgoOpt",16,1761,0.0014505386352539062,3
"g2","SingleSourceAlgoOpt",16,1762,0.0014469623565673828,2
"g2","SingleSourceAlgoOpt",16,1763,0.0014452934265136719,2
"g2","SingleSourceAlgoOpt",16,1764,0.0015130043029785156,6
"g2","SingleSourceAlgoOpt",16,1765,0.0014469623565673828,4
"g2","SingleSourceAlgoOpt",16,1766,0.0014448165893554688,2
"g2","SingleSourceAlgoOpt",16,1767,0.001493692398071289,3
"g2","SingleSourceAlgoOpt",16,1768,0.0014464855194091797,3
"g2","SingleSourceAlgoOpt",16,1769,0.0014700889587402344,3
"g2","SingleSourceAlgoOpt",16,1770,0.0014450550079345703,2
"g2","SingleSourceAlgoOpt",16,1771,0.001486063003540039,2
"g2","SingleSourceAlgoOpt",16,1772,0.002482175827026367,4
"g2","SingleSourceAlgoOpt",16,1773,0.0024950504302978516,2
"g2","SingleSourceAlgoOpt",16,1774,0.0016028881072998047,2
"g2","SingleSourceAlgoOpt",16,1775,0.0015347003936767578,6
"g2","SingleSourceAlgoOpt",16,1776,0.0036172866821289062,5
"g2","SingleSourceAlgoOpt",16,1777,0.0023086071014404297,4
"g2","SingleSourceAlgoOpt",16,1778,0.0014526844024658203,2
"g2","SingleSourceAlgoOpt",16,1779,0.0014896392822265625,2
"g2","SingleSourceAlgoOpt",16,1780,0.0014538764953613281,3
"g2","SingleSourceAlgoOpt",16,1781,0.0014910697937011719,1
"g2","SingleSourceAlgoOpt",16,1782,0.0023980140686035156,3
"g2","SingleSourceAlgoOpt",16,1783,0.0014889240264892578,3
"g2","SingleSourceAlgoOpt",16,1784,0.0015490055084228516,1
"g2","SingleSourceAlgoOpt",16,1785,0.001522064208984375,1
"g2","SingleSourceAlgoOpt",16,1786,0.001501321792602539,1
"g2","SingleSourceAlgoOpt",16,1787,0.002384185791015625,5
"g2","SingleSourceAlgoOpt",16,1788,0.0024499893188476562,3
"g2","SingleSourceAlgoOpt",16,1789,0.001451253890991211,2
"g2","SingleSourceAlgoOpt",16,1790,0.0014488697052001953,5
"g2","SingleSourceAlgoOpt",16,1791,0.0014545917510986328,0
"g2","SingleSourceAlgoOpt",16,1792,0.002355337142944336,4
"g2","SingleSourceAlgoOpt",16,1793,0.0014986991882324219,2
"g2","SingleSourceAlgoOpt",16,1794,0.0014503002166748047,1
"g2","SingleSourceAlgoOpt",16,1795,0.001474618911743164,2
"g2","SingleSourceAlgoOpt",16,1796,0.0014495849609375,1
"g2","SingleSourceAlgoOpt",16,1797,0.0014495849609375,1
"g2","SingleSourceAlgoOpt",16,1798,0.0014820098876953125,2
"g2","SingleSourceAlgoOpt",16,1799,0.0022776126861572266,8
"g2","SingleSourceAlgoOpt",16,1800,0.0014929771423339844,0
"g2","SingleSourceAlgoOpt",16,1801,0.001453399658203125,4
"g2","SingleSourceAlgoOpt",16,1802,0.0014491081237792969,1
"g2","SingleSourceAlgoOpt",16,1803,0.0014979839324951172,0
"g2","SingleSourceAlgoOpt",16,1804,0.0014495849609375,4
"g2","SingleSourceAlgoOpt",16,1805,0.0014765262603759766,2
"g2","SingleSourceAlgoOpt",16,1806,0.00150299072265625,3
"g2","SingleSourceAlgoOpt",16,1807,0.0022993087768554688,4
"g2","SingleSourceAlgoOpt",16,1808,0.0014736652374267578,3
"g2","SingleSourceAlgoOpt",16,1809,0.0022253990173339844,4
"g2","SingleSourceAlgoOpt",16,1810,0.001516103744506836,4
"g2","SingleSourceAlgoOpt",16,1811,0.0014510154724121094,4
"g2","SingleSourceAlgoOpt",16,1812,0.001447916030883789,1
"g2","SingleSourceAlgoOpt",16,1813,0.0014731884002685547,4
"g2","SingleSourceAlgoOpt",16,1814,0.0025348663330078125,3
"g2","SingleSourceAlgoOpt",16,1815,0.0014829635620117188,2
"g2","SingleSourceAlgoOpt",16,1816,0.0014491081237792969,1
"g2","SingleSourceAlgoOpt",16,1817,0.0015244483947753906,1
"g2","SingleSourceAlgoOpt",16,1818,0.0014636516571044922,4
