"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoBrute",10000,3,0.031760215759277344
"g2","SingleSourceAlgoBrute",10000,4,0.027924299240112305
"g2","SingleSourceAlgoBrute",48815,0,0.25287294387817383
"geo","SingleSourceAlgoOpt",32,0,0.0006701946258544922
"geo","SingleSourceAlgoOpt",32,1,0.00041365623474121094
"geo","SingleSourceAlgoOpt",32,2,0.00040435791015625
"geo","SingleSourceAlgoOpt",32,3,0.000396728515625
"geo","SingleSourceAlgoOpt",32,4,0.0003998279571533203
"geo","SingleSourceAlgoOpt",32,5,0.00039839744567871094
"geo","SingleSourceAlgoOpt",32,6,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,7,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,8,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,9,0.00040340423583984375
"geo","SingleSourceAlgoOpt",32,10,0.000396728515625
"geo","SingleSourceAlgoOpt",32,11,0.00039839744567871094
"geo","SingleSourceAlgoOpt",32,12,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,13,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,14,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,15,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,16,0.0003941059112548828
"geo","SingleSourceAlgoOpt",32,17,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,18,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,19,0.0004017353057861328
"geo","SingleSourceAlgoOpt",32,20,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,21,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,22,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,23,0.000431060791015625
"geo","SingleSourceAlgoOpt",32,24,0.0004019737243652344
"geo","SingleSourceAlgoOpt",32,25,0.0004000663757324219
"geo","SingleSourceAlgoOpt",32,26,0.0005316734313964844
"geo","SingleSourceAlgoOpt",32,27,0.0004987716674804688
"geo","SingleSourceAlgoOpt",32,28,0.0004124641418457031
"geo","SingleSourceAlgoOpt",32,29,0.0004246234893798828
"geo","SingleSourceAlgoOpt",32,30,0.00043463706970214844
"geo","SingleSourceAlgoOpt",32,31,0.0004229545593261719
"geo","SingleSourceAlgoOpt",32,32,0.00042176246643066406
"geo","SingleSourceAlgoOpt",32,33,0.00044655799865722656
"geo","SingleSourceAlgoOpt",32,34,0.0004177093505859375
"geo","SingleSourceAlgoOpt",32,35,0.00041937828063964844
"geo","SingleSourceAlgoOpt",32,36,0.0004184246063232422
"geo","SingleSourceAlgoOpt",32,37,0.00040149688720703125
"geo","SingleSourceAlgoOpt",32,38,0.00040721893310546875
"geo","SingleSourceAlgoOpt",32,39,0.0003974437713623047
"geo","SingleSourceAlgoOpt",32,40,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,41,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,42,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,43,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,44,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,45,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,46,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,47,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,48,0.0004017353057861328
"geo","SingleSourceAlgoOpt",32,49,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,50,0.00039386749267578125
"geo","SingleSourceAlgoOpt",32,51,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,52,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,53,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,54,0.000392913818359375
"geo","SingleSourceAlgoOpt",32,55,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,56,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,57,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,58,0.00040268898010253906
"geo","SingleSourceAlgoOpt",32,59,0.00039696693420410156
"geo","SingleSourceAlgoOpt",32,60,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,61,0.0003986358642578125
"geo","SingleSourceAlgoOpt",32,62,0.00043010711669921875
"geo","SingleSourceAlgoOpt",32,63,0.0004019737243652344
"geo","SingleSourceAlgoOpt",32,64,0.00039696693420410156
"geo","SingleSourceAlgoOpt",32,65,0.0003986358642578125
"geo","SingleSourceAlgoOpt",32,66,0.0003979206085205078
"geo","SingleSourceAlgoOpt",32,67,0.0003991127014160156
"geo","SingleSourceAlgoOpt",32,68,0.0004105567932128906
"geo","SingleSourceAlgoOpt",32,69,0.0004315376281738281
"geo","SingleSourceAlgoOpt",32,70,0.0004603862762451172
"geo","SingleSourceAlgoOpt",32,71,0.0004353523254394531
"geo","SingleSourceAlgoOpt",32,72,0.000457763671875
"geo","SingleSourceAlgoOpt",32,73,0.00043320655822753906
"geo","SingleSourceAlgoOpt",32,74,0.0004286766052246094
"geo","SingleSourceAlgoOpt",32,75,0.00043392181396484375
"geo","SingleSourceAlgoOpt",32,76,0.0004107952117919922
"geo","SingleSourceAlgoOpt",32,77,0.00044655799865722656
"geo","SingleSourceAlgoOpt",32,78,0.0004107952117919922
"geo","SingleSourceAlgoOpt",32,79,0.00041031837463378906
"geo","SingleSourceAlgoOpt",32,80,0.0004069805145263672
"geo","SingleSourceAlgoOpt",32,81,0.0004076957702636719
"geo","SingleSourceAlgoOpt",32,82,0.0004069805145263672
"geo","SingleSourceAlgoOpt",32,83,0.00040793418884277344
"geo","SingleSourceAlgoOpt",32,84,0.00040984153747558594
"geo","SingleSourceAlgoOpt",32,85,0.0004124641418457031
"geo","SingleSourceAlgoOpt",32,86,0.0004112720489501953
"geo","SingleSourceAlgoOpt",32,87,0.00041747093200683594
"geo","SingleSourceAlgoOpt",32,88,0.0004189014434814453
"geo","SingleSourceAlgoOpt",32,89,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,90,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,91,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,92,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,93,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,94,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,95,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,96,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,97,0.00040030479431152344
"geo","SingleSourceAlgoOpt",32,98,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,99,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,100,0.0004298686981201172
"geo","SingleSourceAlgoOpt",32,101,0.00039958953857421875
"geo","SingleSourceAlgoOpt",32,102,0.00039696693420410156
"geo","SingleSourceAlgoOpt",32,103,0.0003979206085205078
"geo","SingleSourceAlgoOpt",32,104,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,105,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,106,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,107,0.0004031658172607422
"geo","SingleSourceAlgoOpt",32,108,0.000396728515625
"geo","SingleSourceAlgoOpt",32,109,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,110,0.0003924369812011719
"geo","SingleSourceAlgoOpt",32,111,0.0003974437713623047
"geo","SingleSourceAlgoOpt",32,112,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,113,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,114,0.00039696693420410156
"geo","SingleSourceAlgoOpt",32,115,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,116,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,117,0.00040078163146972656
"geo","SingleSourceAlgoOpt",32,118,0.0003962516784667969
"geo","SingleSourceAlgoOpt",32,119,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,120,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,121,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,122,0.0004570484161376953
"geo","SingleSourceAlgoOpt",32,123,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,124,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,125,0.0003941059112548828
"geo","SingleSourceAlgoOpt",32,126,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,127,0.00041604042053222656
"geo","SingleSourceAlgoOpt",32,128,0.00040221214294433594
"geo","SingleSourceAlgoOpt",32,129,0.00040078163146972656
"geo","SingleSourceAlgoOpt",32,130,0.0004019737243652344
"geo","SingleSourceAlgoOpt",32,131,0.0004012584686279297
"geo","SingleSourceAlgoOpt",32,132,0.0003974437713623047
"geo","SingleSourceAlgoOpt",32,133,0.000400543212890625
"geo","SingleSourceAlgoOpt",32,134,0.00039696693420410156
"geo","SingleSourceAlgoOpt",32,135,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,136,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,137,0.0004086494445800781
"geo","SingleSourceAlgoOpt",32,138,0.0003962516784667969
"geo","SingleSourceAlgoOpt",32,139,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,140,0.00039696693420410156
"geo","SingleSourceAlgoOpt",32,141,0.0004074573516845703
"geo","SingleSourceAlgoOpt",32,142,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,143,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,144,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,145,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,146,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,147,0.0004093647003173828
"geo","SingleSourceAlgoOpt",32,148,0.000400543212890625
"geo","SingleSourceAlgoOpt",32,149,0.000400543212890625
"geo","SingleSourceAlgoOpt",32,150,0.00039958953857421875
"geo","SingleSourceAlgoOpt",32,151,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,152,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,153,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,154,0.0003962516784667969
"geo","SingleSourceAlgoOpt",32,155,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,156,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,157,0.0004086494445800781
"geo","SingleSourceAlgoOpt",32,158,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,159,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,160,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,161,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,162,0.00039386749267578125
"geo","SingleSourceAlgoOpt",32,163,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,164,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,165,0.0003941059112548828
"geo","SingleSourceAlgoOpt",32,166,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,167,0.0004100799560546875
"geo","SingleSourceAlgoOpt",32,168,0.0003962516784667969
"geo","SingleSourceAlgoOpt",32,169,0.00039839744567871094
"geo","SingleSourceAlgoOpt",32,170,0.0003979206085205078
"geo","SingleSourceAlgoOpt",32,171,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,172,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,173,0.0003974437713623047
"geo","SingleSourceAlgoOpt",32,174,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,175,0.0003981590270996094
"geo","SingleSourceAlgoOpt",32,176,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,177,0.0004069805145263672
"geo","SingleSourceAlgoOpt",32,178,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,179,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,180,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,181,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,182,0.0003921985626220703
"geo","SingleSourceAlgoOpt",32,183,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,184,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,185,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,186,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,187,0.00040149688720703125
"geo","SingleSourceAlgoOpt",32,188,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,189,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,190,0.00039386749267578125
"geo","SingleSourceAlgoOpt",32,191,0.0003962516784667969
"geo","SingleSourceAlgoOpt",32,192,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,193,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,194,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,195,0.0003981590270996094
"geo","SingleSourceAlgoOpt",32,196,0.0003979206085205078
"geo","SingleSourceAlgoOpt",32,197,0.0004012584686279297
"geo","SingleSourceAlgoOpt",32,198,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,199,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,200,0.0003962516784667969
"geo","SingleSourceAlgoOpt",32,201,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,202,0.0003941059112548828
"geo","SingleSourceAlgoOpt",32,203,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,204,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,205,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,206,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,207,0.00040078163146972656
"geo","SingleSourceAlgoOpt",32,208,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,209,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,210,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,211,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,212,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,213,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,214,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,215,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,216,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,217,0.00040149688720703125
"geo","SingleSourceAlgoOpt",32,218,0.0003933906555175781
"geo","SingleSourceAlgoOpt",32,219,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,220,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,221,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,222,0.0003960132598876953
"geo","SingleSourceAlgoOpt",32,223,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,224,0.0003979206085205078
"geo","SingleSourceAlgoOpt",32,225,0.0003993511199951172
"geo","SingleSourceAlgoOpt",32,226,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,227,0.00040435791015625
"geo","SingleSourceAlgoOpt",32,228,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,229,0.0003991127014160156
"geo","SingleSourceAlgoOpt",32,230,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,231,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,232,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,233,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,234,0.000396728515625
"geo","SingleSourceAlgoOpt",32,235,0.0003924369812011719
"geo","SingleSourceAlgoOpt",32,236,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,237,0.00039958953857421875
"geo","SingleSourceAlgoOpt",32,238,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,239,0.0003933906555175781
"geo","SingleSourceAlgoOpt",32,240,0.00039768218994140625
"geo","SingleSourceAlgoOpt",32,241,0.0003955364227294922
"geo","SingleSourceAlgoOpt",32,242,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,243,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,244,0.0003952980041503906
"geo","SingleSourceAlgoOpt",32,245,0.00039649009704589844
"geo","SingleSourceAlgoOpt",32,246,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,247,0.00042819976806640625
"geo","SingleSourceAlgoOpt",32,248,0.00040149688720703125
"geo","SingleSourceAlgoOpt",32,249,0.0003962516784667969
"geo","SingleSourceAlgoOpt",32,250,0.0003924369812011719
"geo","SingleSourceAlgoOpt",32,251,0.0003941059112548828
"geo","SingleSourceAlgoOpt",32,252,0.0003924369812011719
"geo","SingleSourceAlgoOpt",32,253,0.00039124488830566406
"geo","SingleSourceAlgoOpt",32,254,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,255,0.000392913818359375
"geo","SingleSourceAlgoOpt",32,256,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,257,0.00040030479431152344
"geo","SingleSourceAlgoOpt",32,258,0.00039386749267578125
"geo","SingleSourceAlgoOpt",32,259,0.00039076805114746094
"geo","SingleSourceAlgoOpt",32,260,0.0003933906555175781
"geo","SingleSourceAlgoOpt",32,261,0.000392913818359375
"geo","SingleSourceAlgoOpt",32,262,0.0003921985626220703
"geo","SingleSourceAlgoOpt",32,263,0.0003933906555175781
"geo","SingleSourceAlgoOpt",32,264,0.0003914833068847656
"geo","SingleSourceAlgoOpt",32,265,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,266,0.00039124488830566406
"geo","SingleSourceAlgoOpt",32,267,0.0003993511199951172
"geo","SingleSourceAlgoOpt",32,268,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,269,0.00039267539978027344
"geo","SingleSourceAlgoOpt",32,270,0.0003979206085205078
"geo","SingleSourceAlgoOpt",32,271,0.00039839744567871094
"geo","SingleSourceAlgoOpt",32,272,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,273,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,274,0.00039505958557128906
"geo","SingleSourceAlgoOpt",32,275,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,276,0.0003914833068847656
"geo","SingleSourceAlgoOpt",32,277,0.0004010200500488281
"geo","SingleSourceAlgoOpt",32,278,0.00039267539978027344
"geo","SingleSourceAlgoOpt",32,279,0.0003924369812011719
"geo","SingleSourceAlgoOpt",32,280,0.00039267539978027344
"geo","SingleSourceAlgoOpt",32,281,0.0003917217254638672
"geo","SingleSourceAlgoOpt",32,282,0.0003921985626220703
"geo","SingleSourceAlgoOpt",32,283,0.00039196014404296875
"geo","SingleSourceAlgoOpt",32,284,0.0003914833068847656
"geo","SingleSourceAlgoOpt",32,285,0.0003914833068847656
"geo","SingleSourceAlgoOpt",32,286,0.000392913818359375
"geo","SingleSourceAlgoOpt",32,287,0.00039839744567871094
"geo","SingleSourceAlgoOpt",32,288,0.000392913818359375
"geo","SingleSourceAlgoOpt",32,289,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,290,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,291,0.0003943443298339844
"geo","SingleSourceAlgoOpt",32,292,0.00039315223693847656
"geo","SingleSourceAlgoOpt",32,293,0.000392913818359375
"geo","SingleSourceAlgoOpt",32,294,0.00039076805114746094
"geo","SingleSourceAlgoOpt",32,295,0.0003910064697265625
"geo","SingleSourceAlgoOpt",32,296,0.0003917217254638672
"geo","SingleSourceAlgoOpt",32,297,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,298,0.0003917217254638672
"geo","SingleSourceAlgoOpt",32,299,0.00038933753967285156
"geo","SingleSourceAlgoOpt",32,300,0.0003910064697265625
"geo","SingleSourceAlgoOpt",32,301,0.0003924369812011719
"geo","SingleSourceAlgoOpt",32,302,0.0003914833068847656
"geo","SingleSourceAlgoOpt",32,303,0.00039124488830566406
"geo","SingleSourceAlgoOpt",32,304,0.0003902912139892578
"geo","SingleSourceAlgoOpt",32,305,0.000392913818359375
"geo","SingleSourceAlgoOpt",32,306,0.00038886070251464844
"geo","SingleSourceAlgoOpt",32,307,0.0003991127014160156
"geo","SingleSourceAlgoOpt",32,308,0.0003991127014160156
"geo","SingleSourceAlgoOpt",32,309,0.0003936290740966797
"geo","SingleSourceAlgoOpt",32,310,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,311,0.00039458274841308594
"geo","SingleSourceAlgoOpt",32,312,0.00039577484130859375
"geo","SingleSourceAlgoOpt",32,313,0.0004458427429199219
"geo","SingleSourceAlgoOpt",32,314,0.00039696693420410156
"geo","SingleSourceAlgoOpt",32,315,0.0003948211669921875
"geo","SingleSourceAlgoOpt",32,316,0.0003972053527832031
"geo","SingleSourceAlgoOpt",32,317,0.0004069805145263672
"geo","SingleSourceAlgoOpt",32,318,0.00041556358337402344
"geo","SingleSourceAlgoOpt",32,319,0.0004322528839111328
"geo","SingleSourceAlgoOpt",32,320,0.0004172325134277344
"geo","SingleSourceAlgoOpt",32,321,0.00044465065002441406
"geo","SingleSourceAlgoOpt",32,322,0.0004115104675292969
