"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g1","SingleSourceAlgoBrute",64,104,0.00539851188659668,343
"g1","SingleSourceAlgoBrute",64,105,0.006391048431396484,251
"g1","SingleSourceAlgoBrute",64,106,0.024695158004760742,915
"g1","SingleSourceAlgoBrute",64,107,0.0073359012603759766,458
"g1","SingleSourceAlgoBrute",64,108,0.007280826568603516,765
"g1","SingleSourceAlgoBrute",64,109,0.015265703201293945,1024
"g1","SingleSourceAlgoBrute",64,110,0.00731658935546875,484
"g1","SingleSourceAlgoBrute",64,111,0.008246183395385742,636
"g1","SingleSourceAlgoBrute",64,112,0.010339498519897461,682
"g1","SingleSourceAlgoBrute",64,113,0.011649608612060547,654
"g1","SingleSourceAlgoBrute",64,114,0.01290273666381836,732
"g1","SingleSourceAlgoBrute",64,115,0.015298604965209961,540
"g1","SingleSourceAlgoBrute",64,116,0.017594337463378906,1634
"g1","SingleSourceAlgoBrute",64,117,0.007877349853515625,491
"g1","SingleSourceAlgoBrute",64,118,0.04687070846557617,2127
"g1","SingleSourceAlgoBrute",64,119,0.009230613708496094,743
"g1","SingleSourceAlgoBrute",64,120,0.006719112396240234,502
"g1","SingleSourceAlgoBrute",64,121,0.008060693740844727,665
"g1","SingleSourceAlgoBrute",64,122,0.013264894485473633,1125
"g1","SingleSourceAlgoBrute",64,123,0.008018016815185547,268
"g1","SingleSourceAlgoBrute",64,124,0.014487028121948242,892
"g1","SingleSourceAlgoBrute",64,125,0.009168863296508789,564
"g1","SingleSourceAlgoBrute",64,126,0.009261369705200195,800
"g1","SingleSourceAlgoBrute",64,127,0.009163856506347656,387
"g1","SingleSourceAlgoBrute",64,128,0.007170200347900391,388
"g1","SingleSourceAlgoBrute",64,129,0.006455898284912109,484
"g1","SingleSourceAlgoBrute",64,130,0.005869865417480469,281
"g1","SingleSourceAlgoBrute",64,131,0.006628513336181641,327
"g1","SingleSourceAlgoBrute",64,132,0.005828857421875,355
"g1","SingleSourceAlgoBrute",64,133,0.01910853385925293,849
"g1","SingleSourceAlgoBrute",64,134,0.5210292339324951,7507
"g1","SingleSourceAlgoBrute",64,135,0.05146360397338867,2745
"g1","SingleSourceAlgoBrute",64,136,0.004822254180908203,362
"g1","SingleSourceAlgoBrute",64,137,0.02166295051574707,1359
"g1","SingleSourceAlgoBrute",64,138,0.013451337814331055,1289
"g1","SingleSourceAlgoBrute",64,139,0.00821375846862793,529
"g1","SingleSourceAlgoBrute",64,140,0.014508247375488281,1045
"g1","SingleSourceAlgoBrute",64,141,0.022311925888061523,1047
"g1","SingleSourceAlgoBrute",64,142,0.025449037551879883,1383
"g1","SingleSourceAlgoBrute",64,143,0.01824164390563965,762
"g1","SingleSourceAlgoBrute",64,144,0.033426761627197266,938
"g1","SingleSourceAlgoBrute",64,145,0.013589859008789062,740
"g1","SingleSourceAlgoBrute",64,146,0.009986162185668945,704
"g1","SingleSourceAlgoBrute",64,147,0.019580602645874023,634
"g1","SingleSourceAlgoBrute",64,148,0.010793924331665039,881
"g1","SingleSourceAlgoBrute",64,149,0.011133909225463867,1111
"g1","SingleSourceAlgoBrute",64,150,0.007866144180297852,734
"g1","SingleSourceAlgoBrute",64,151,0.007033586502075195,577
"g1","SingleSourceAlgoBrute",64,152,0.03631091117858887,755
"g1","SingleSourceAlgoBrute",64,153,0.02003002166748047,1186
"g1","SingleSourceAlgoBrute",64,154,0.007266044616699219,618
"g1","SingleSourceAlgoBrute",64,155,0.0066144466400146484,454
"g1","SingleSourceAlgoBrute",64,156,0.008585453033447266,947
"g1","SingleSourceAlgoBrute",64,157,0.009002685546875,502
"g1","SingleSourceAlgoBrute",64,158,0.016584157943725586,962
"g1","SingleSourceAlgoBrute",64,159,0.023998737335205078,413
"g1","SingleSourceAlgoBrute",64,160,0.015053749084472656,622
"g1","SingleSourceAlgoBrute",64,161,0.007560014724731445,411
"g1","SingleSourceAlgoBrute",64,162,0.01045846939086914,714
"g1","SingleSourceAlgoBrute",64,163,0.016824007034301758,1211
"g1","SingleSourceAlgoBrute",64,164,0.006297111511230469,296
"g1","SingleSourceAlgoBrute",64,165,0.007269620895385742,535
"g1","SingleSourceAlgoBrute",64,166,0.0057201385498046875,442
"g1","SingleSourceAlgoBrute",64,167,0.02613663673400879,493
"g1","SingleSourceAlgoBrute",64,168,0.0470883846282959,722
"g1","SingleSourceAlgoBrute",64,169,0.02027606964111328,1305
"g1","SingleSourceAlgoBrute",64,170,0.005023479461669922,162
"g1","SingleSourceAlgoBrute",64,171,0.007302522659301758,341
"g1","SingleSourceAlgoBrute",64,172,0.027455806732177734,1095
"g1","SingleSourceAlgoBrute",64,173,0.012894868850708008,759
"g1","SingleSourceAlgoBrute",64,174,0.0050847530364990234,260
"g1","SingleSourceAlgoBrute",64,175,0.00929117202758789,425
"g1","SingleSourceAlgoBrute",64,176,0.2163095474243164,1265
"g1","SingleSourceAlgoBrute",64,177,0.007638454437255859,571
"g1","SingleSourceAlgoBrute",64,178,0.077972412109375,2885
"g1","SingleSourceAlgoBrute",64,179,0.006815910339355469,383
"g1","SingleSourceAlgoBrute",64,180,0.009138345718383789,814
"g1","SingleSourceAlgoBrute",64,181,0.010102510452270508,897
"g1","SingleSourceAlgoBrute",64,182,0.02154707908630371,305
"g1","SingleSourceAlgoBrute",64,183,0.04853248596191406,1774
"g1","SingleSourceAlgoBrute",64,184,0.22395038604736328,4501
"g1","SingleSourceAlgoBrute",64,185,0.014113903045654297,1085
"g1","SingleSourceAlgoBrute",64,186,0.007128000259399414,566
"g1","SingleSourceAlgoBrute",64,187,0.004498958587646484,375
"g1","SingleSourceAlgoBrute",64,188,0.01721954345703125,1252
"g1","SingleSourceAlgoBrute",64,189,0.023962974548339844,281
"g1","SingleSourceAlgoBrute",64,190,0.008918285369873047,492
"g1","SingleSourceAlgoBrute",64,191,0.02383708953857422,756
"g1","SingleSourceAlgoBrute",64,192,0.030721426010131836,1061
"g1","SingleSourceAlgoBrute",64,193,0.007776021957397461,549
"g1","SingleSourceAlgoBrute",64,194,0.006239891052246094,514
"g1","SingleSourceAlgoBrute",64,195,0.039563894271850586,708
"g1","SingleSourceAlgoBrute",64,196,0.008391618728637695,490
"g1","SingleSourceAlgoBrute",64,197,0.011574983596801758,824
"g1","SingleSourceAlgoBrute",64,198,0.0061435699462890625,392
"g1","SingleSourceAlgoBrute",64,199,0.007573843002319336,712
"g1","SingleSourceAlgoBrute",64,200,0.0067212581634521484,445
"g1","SingleSourceAlgoBrute",64,201,0.006173610687255859,282
"g1","SingleSourceAlgoBrute",64,202,0.015229463577270508,811
"g1","SingleSourceAlgoBrute",64,203,0.02454209327697754,608
"g1","SingleSourceAlgoBrute",64,204,0.01020669937133789,794
"g1","SingleSourceAlgoBrute",64,205,0.011265754699707031,1093
"g1","SingleSourceAlgoBrute",64,206,0.010771512985229492,659
"g1","SingleSourceAlgoBrute",64,207,0.01575469970703125,1185
"g1","SingleSourceAlgoBrute",64,208,0.01726388931274414,785
"g1","SingleSourceAlgoBrute",64,209,0.004698514938354492,221
"g1","SingleSourceAlgoBrute",64,210,0.02521800994873047,836
"g1","SingleSourceAlgoBrute",64,211,0.011035680770874023,842
"g1","SingleSourceAlgoBrute",64,212,0.04994845390319824,2643
"g1","SingleSourceAlgoBrute",64,213,0.0077056884765625,586
"g1","SingleSourceAlgoBrute",64,214,0.04796862602233887,1604
"g1","SingleSourceAlgoBrute",64,215,0.007191896438598633,312
"g1","SingleSourceAlgoBrute",64,216,0.027334928512573242,1717
"g1","SingleSourceAlgoBrute",64,217,0.018133163452148438,584
"g1","SingleSourceAlgoBrute",64,218,0.022493839263916016,1991
"g1","SingleSourceAlgoBrute",64,219,0.005604267120361328,376
"g1","SingleSourceAlgoBrute",64,220,0.008343219757080078,730
"g1","SingleSourceAlgoBrute",64,221,0.006459474563598633,263
"g1","SingleSourceAlgoBrute",64,222,0.008627891540527344,519
"g1","SingleSourceAlgoBrute",64,223,0.023159265518188477,1282
"g1","SingleSourceAlgoBrute",64,224,0.01719188690185547,1396
"g1","SingleSourceAlgoBrute",64,225,0.046853065490722656,965
"g1","SingleSourceAlgoBrute",64,226,0.008183002471923828,471
"g1","SingleSourceAlgoBrute",64,227,0.007149696350097656,460
"g1","SingleSourceAlgoBrute",64,228,0.012179374694824219,617
"g1","SingleSourceAlgoBrute",64,229,0.056700944900512695,1994
"g1","SingleSourceAlgoBrute",64,230,0.012787103652954102,768
"g1","SingleSourceAlgoBrute",64,231,0.029116392135620117,772
"g1","SingleSourceAlgoBrute",64,232,0.006556987762451172,628
"g1","SingleSourceAlgoBrute",64,233,0.008429527282714844,627
"g1","SingleSourceAlgoBrute",64,234,0.005958080291748047,391
"g1","SingleSourceAlgoBrute",64,235,0.011100292205810547,878
"g1","SingleSourceAlgoBrute",64,236,0.06182074546813965,1756
"g1","SingleSourceAlgoBrute",64,237,0.008281230926513672,521
"g1","SingleSourceAlgoBrute",64,238,0.03011345863342285,1061
"g1","SingleSourceAlgoBrute",64,239,0.05114936828613281,1895
"g1","SingleSourceAlgoBrute",64,240,0.010924816131591797,855
"g1","SingleSourceAlgoBrute",64,241,0.010254859924316406,824
"g1","SingleSourceAlgoBrute",64,242,0.008179664611816406,521
"g1","SingleSourceAlgoBrute",64,243,0.005712985992431641,214
"g1","SingleSourceAlgoBrute",64,244,0.007874488830566406,634
"g1","SingleSourceAlgoBrute",64,245,0.10565400123596191,2239
"g1","SingleSourceAlgoBrute",64,246,0.008490800857543945,618
"g1","SingleSourceAlgoBrute",64,247,0.024179697036743164,1467
"g1","SingleSourceAlgoBrute",64,248,0.231673002243042,4317
"g1","SingleSourceAlgoBrute",64,249,0.010106325149536133,437
"g1","SingleSourceAlgoBrute",64,250,0.026264429092407227,789
"g1","SingleSourceAlgoBrute",64,251,0.008594751358032227,887
"g1","SingleSourceAlgoBrute",64,252,0.006423473358154297,349
"g1","SingleSourceAlgoBrute",64,253,0.007726192474365234,313
"g1","SingleSourceAlgoBrute",64,254,0.05769610404968262,2282
"g1","SingleSourceAlgoBrute",64,255,0.006221294403076172,314
"g1","SingleSourceAlgoBrute",64,256,0.040087223052978516,1997
"g1","SingleSourceAlgoBrute",64,257,0.008536815643310547,388
"g1","SingleSourceAlgoBrute",64,258,0.01335453987121582,745
"g1","SingleSourceAlgoBrute",64,259,0.009314298629760742,913
"g1","SingleSourceAlgoBrute",64,260,0.014698982238769531,1204
"g1","SingleSourceAlgoBrute",64,261,0.004913806915283203,387
"g1","SingleSourceAlgoBrute",64,262,0.005783557891845703,221
"g1","SingleSourceAlgoBrute",64,263,0.007640361785888672,694
"g1","SingleSourceAlgoBrute",64,264,0.018470048904418945,614
"g1","SingleSourceAlgoBrute",64,265,0.026004552841186523,426
"g1","SingleSourceAlgoBrute",64,266,0.005856990814208984,378
"g1","SingleSourceAlgoBrute",64,267,0.007474660873413086,567
"g1","SingleSourceAlgoBrute",64,268,0.012614250183105469,1106
"g1","SingleSourceAlgoBrute",64,269,0.0075931549072265625,360
"g1","SingleSourceAlgoBrute",64,270,0.007238864898681641,492
"g1","SingleSourceAlgoBrute",64,271,0.005838155746459961,275
"g1","SingleSourceAlgoBrute",64,272,0.025368928909301758,1382
"g1","SingleSourceAlgoBrute",64,273,0.029791831970214844,1355
"g1","SingleSourceAlgoBrute",64,274,0.03535628318786621,1577
"g1","SingleSourceAlgoBrute",64,275,0.03803539276123047,1513
"g1","SingleSourceAlgoBrute",64,276,0.053533077239990234,1178
"g1","SingleSourceAlgoBrute",64,277,0.010779619216918945,499
"g1","SingleSourceAlgoBrute",64,278,0.005616903305053711,273
"g1","SingleSourceAlgoBrute",64,279,0.01190042495727539,990
"g1","SingleSourceAlgoBrute",64,280,0.004340410232543945,165
"g1","SingleSourceAlgoBrute",64,281,0.01551198959350586,1318
"g1","SingleSourceAlgoBrute",64,282,0.023986339569091797,300
"g1","SingleSourceAlgoBrute",64,283,0.029242277145385742,802
"g1","SingleSourceAlgoBrute",64,284,0.00884246826171875,336
"g1","SingleSourceAlgoBrute",64,285,0.006094694137573242,469
"g1","SingleSourceAlgoBrute",64,286,0.013562440872192383,1012
"g1","SingleSourceAlgoBrute",64,287,0.0062067508697509766,325
"g1","SingleSourceAlgoBrute",64,288,0.0069122314453125,579
"g1","SingleSourceAlgoBrute",64,289,0.010344266891479492,807
"g1","SingleSourceAlgoBrute",64,290,0.03631925582885742,743
"g1","SingleSourceAlgoBrute",64,291,0.006165504455566406,336
"g1","SingleSourceAlgoBrute",64,292,0.009127140045166016,726
"g1","SingleSourceAlgoBrute",64,293,0.010085344314575195,669
"g1","SingleSourceAlgoBrute",64,294,0.005586385726928711,421
"g1","SingleSourceAlgoBrute",64,295,0.01749706268310547,849
"g1","SingleSourceAlgoBrute",64,296,0.019637107849121094,1054
"g1","SingleSourceAlgoBrute",64,297,0.032627105712890625,197
"g1","SingleSourceAlgoBrute",64,298,0.009593725204467773,640
"g1","SingleSourceAlgoBrute",64,299,0.014883041381835938,909
"g1","SingleSourceAlgoBrute",64,300,0.01068878173828125,644
"g1","SingleSourceAlgoBrute",64,301,0.009061098098754883,585
"g1","SingleSourceAlgoBrute",64,302,0.05345463752746582,2956
"g1","SingleSourceAlgoBrute",64,303,0.021071195602416992,919
"g1","SingleSourceAlgoBrute",64,304,0.0170133113861084,831
"g1","SingleSourceAlgoBrute",64,305,0.05598616600036621,2227
"g1","SingleSourceAlgoBrute",64,306,0.01942276954650879,756
"g1","SingleSourceAlgoBrute",64,307,0.00978994369506836,582
"g1","SingleSourceAlgoBrute",64,308,0.00515437126159668,443
"g1","SingleSourceAlgoBrute",64,309,0.016455411911010742,733
"g1","SingleSourceAlgoBrute",64,310,0.008283138275146484,609
"g1","SingleSourceAlgoBrute",64,311,0.006583213806152344,419
"g1","SingleSourceAlgoBrute",64,312,0.02068352699279785,700
"g1","SingleSourceAlgoBrute",64,313,0.01922154426574707,1007
"g1","SingleSourceAlgoBrute",64,314,0.006186246871948242,274
"g1","SingleSourceAlgoBrute",64,315,0.00657200813293457,355
"g1","SingleSourceAlgoBrute",64,316,0.016483545303344727,1167
"g1","SingleSourceAlgoBrute",64,317,0.023723840713500977,989
"g1","SingleSourceAlgoBrute",64,318,0.07670068740844727,861
"g1","SingleSourceAlgoBrute",64,319,0.00876617431640625,813
"g1","SingleSourceAlgoBrute",64,320,0.020363330841064453,618
"g1","SingleSourceAlgoBrute",64,321,0.0063533782958984375,399
"g1","SingleSourceAlgoBrute",64,322,0.010839223861694336,932
"g1","SingleSourceAlgoBrute",64,323,0.011916399002075195,618
"g1","SingleSourceAlgoBrute",64,324,0.005722522735595703,392
"g1","SingleSourceAlgoBrute",64,325,0.008142948150634766,565
"g1","SingleSourceAlgoBrute",64,326,0.041632890701293945,974
"g1","SingleSourceAlgoBrute",64,327,0.009025335311889648,428
"g1","SingleSourceAlgoBrute",64,328,0.010636329650878906,597
"g1","SingleSourceAlgoBrute",64,329,0.0050067901611328125,194
"g1","SingleSourceAlgoBrute",64,330,0.03323101997375488,2181
"g1","SingleSourceAlgoBrute",64,331,0.021268129348754883,411
"g1","SingleSourceAlgoBrute",64,332,0.021659135818481445,1183
"g1","SingleSourceAlgoBrute",64,333,0.010709047317504883,615
"g1","SingleSourceAlgoBrute",64,334,0.015549898147583008,1219
"g1","SingleSourceAlgoBrute",64,335,0.009096622467041016,372
"g1","SingleSourceAlgoBrute",64,336,0.006197929382324219,432
"g1","SingleSourceAlgoBrute",64,337,0.008748531341552734,735
"g1","SingleSourceAlgoBrute",64,338,0.008170843124389648,494
"g1","SingleSourceAlgoBrute",64,339,0.020117998123168945,1636
"g1","SingleSourceAlgoBrute",64,340,0.027187585830688477,838
"g1","SingleSourceAlgoBrute",64,341,0.012243032455444336,664
"g1","SingleSourceAlgoBrute",64,342,0.0056951045989990234,263
"g1","SingleSourceAlgoBrute",64,343,0.011116981506347656,567
"g1","SingleSourceAlgoBrute",64,344,0.0044476985931396484,240
"g1","SingleSourceAlgoBrute",64,345,0.006501197814941406,297
"g1","SingleSourceAlgoBrute",64,346,0.007049560546875,622
"g1","SingleSourceAlgoBrute",64,347,0.009950876235961914,538
"g1","SingleSourceAlgoBrute",64,348,0.01049661636352539,527
"g1","SingleSourceAlgoBrute",64,349,0.021862030029296875,1341
"g1","SingleSourceAlgoBrute",64,350,0.031546592712402344,773
"g1","SingleSourceAlgoBrute",64,351,0.02014303207397461,1032
"g1","SingleSourceAlgoBrute",64,352,0.018909692764282227,696
"g1","SingleSourceAlgoBrute",64,353,0.013358831405639648,684
"g1","SingleSourceAlgoBrute",64,354,0.005837202072143555,326
"g1","SingleSourceAlgoBrute",64,355,0.0068242549896240234,488
"g1","SingleSourceAlgoBrute",64,356,0.006737709045410156,744
"g1","SingleSourceAlgoBrute",64,357,0.032756805419921875,1308
"g1","SingleSourceAlgoBrute",64,358,0.00614166259765625,361
"g1","SingleSourceAlgoBrute",64,359,0.014162063598632812,980
"g1","SingleSourceAlgoBrute",64,360,0.004395246505737305,325
"g1","SingleSourceAlgoBrute",64,361,0.014037370681762695,1006
"g1","SingleSourceAlgoBrute",64,362,0.0057528018951416016,240
"g1","SingleSourceAlgoBrute",64,363,0.010263681411743164,820
"g1","SingleSourceAlgoBrute",64,364,0.007403135299682617,597
"g1","SingleSourceAlgoBrute",64,365,0.008612632751464844,763
"g1","SingleSourceAlgoBrute",64,366,0.0314028263092041,942
"g1","SingleSourceAlgoBrute",64,367,0.13283944129943848,723
"g1","SingleSourceAlgoBrute",64,368,0.0072841644287109375,465
"g1","SingleSourceAlgoBrute",64,369,0.020993709564208984,980
"g1","SingleSourceAlgoBrute",64,370,0.007372856140136719,584
"g1","SingleSourceAlgoBrute",64,371,0.007852315902709961,475
"g1","SingleSourceAlgoBrute",64,372,0.005904436111450195,285
"g1","SingleSourceAlgoBrute",64,373,0.004645824432373047,222
"g1","SingleSourceAlgoBrute",64,374,0.026996612548828125,342
"g1","SingleSourceAlgoBrute",64,375,0.009262800216674805,385
"g1","SingleSourceAlgoBrute",64,376,0.006476163864135742,379
"g1","SingleSourceAlgoBrute",64,377,0.0044367313385009766,210
"g1","SingleSourceAlgoBrute",64,378,0.007459163665771484,488
"g1","SingleSourceAlgoBrute",64,379,0.02191305160522461,1313
"g1","SingleSourceAlgoBrute",64,380,0.007633686065673828,587
"g1","SingleSourceAlgoBrute",64,381,0.013765096664428711,758
"g1","SingleSourceAlgoBrute",64,382,0.028386831283569336,566
"g1","SingleSourceAlgoBrute",64,383,0.02885603904724121,1045
"g1","SingleSourceAlgoBrute",64,384,0.006996631622314453,404
"g1","SingleSourceAlgoBrute",64,385,0.007592678070068359,555
"g1","SingleSourceAlgoBrute",64,386,0.006000995635986328,364
"g1","SingleSourceAlgoBrute",64,387,0.008623600006103516,498
"g1","SingleSourceAlgoBrute",64,388,0.019130229949951172,893
"g1","SingleSourceAlgoBrute",64,389,0.0067157745361328125,483
"g1","SingleSourceAlgoBrute",64,390,0.013443708419799805,832
"g1","SingleSourceAlgoBrute",64,391,0.03636479377746582,1398
"g1","SingleSourceAlgoBrute",64,392,0.007038593292236328,561
"g1","SingleSourceAlgoBrute",64,393,0.006684780120849609,323
"g1","SingleSourceAlgoBrute",64,394,0.02215719223022461,1207
"g1","SingleSourceAlgoBrute",64,395,0.005021333694458008,145
"g1","SingleSourceAlgoBrute",64,396,0.0056874752044677734,288
"g1","SingleSourceAlgoBrute",64,397,0.01054525375366211,800
"g1","SingleSourceAlgoBrute",64,398,0.08673739433288574,2340
"g1","SingleSourceAlgoBrute",64,399,0.007979869842529297,412
"g1","SingleSourceAlgoBrute",64,400,0.011384010314941406,714
"g1","SingleSourceAlgoBrute",64,401,0.004489898681640625,228
"g1","SingleSourceAlgoBrute",64,402,0.015341997146606445,971
"g1","SingleSourceAlgoBrute",64,403,0.01331782341003418,640
"g1","SingleSourceAlgoBrute",64,404,0.009788990020751953,418
"g1","SingleSourceAlgoBrute",64,405,0.010852575302124023,917
"g1","SingleSourceAlgoBrute",64,406,0.031790733337402344,1594
"g1","SingleSourceAlgoBrute",64,407,0.1292870044708252,2415
"g1","SingleSourceAlgoBrute",64,408,0.007133960723876953,674
"g1","SingleSourceAlgoBrute",64,409,0.010722875595092773,394
"g1","SingleSourceAlgoBrute",64,410,0.014999866485595703,1131
"g1","SingleSourceAlgoBrute",64,411,0.01436161994934082,767
"g1","SingleSourceAlgoBrute",64,412,0.025739192962646484,1476
"g1","SingleSourceAlgoBrute",64,413,0.02321767807006836,444
"g1","SingleSourceAlgoBrute",64,414,0.0061457157135009766,409
"g1","SingleSourceAlgoBrute",64,415,0.0050013065338134766,252
"g1","SingleSourceAlgoBrute",64,416,0.012163400650024414,522
"g1","SingleSourceAlgoBrute",64,417,0.02170705795288086,898
