"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoBrute",100,11,0.13324236869812012
"g2","SingleSourceAlgoBrute",100,12,0.14010143280029297
"g2","SingleSourceAlgoBrute",100,13,0.10725092887878418
"g2","SingleSourceAlgoBrute",100,14,0.11980652809143066
"g2","SingleSourceAlgoBrute",100,15,0.13307666778564453
"g2","SingleSourceAlgoBrute",100,16,0.11515498161315918
"g2","SingleSourceAlgoBrute",100,17,0.10145139694213867
"g2","SingleSourceAlgoBrute",100,18,0.08128643035888672
"g2","SingleSourceAlgoBrute",100,19,0.07606959342956543
"g2","SingleSourceAlgoBrute",100,20,0.05283617973327637
"g2","SingleSourceAlgoBrute",100,21,0.05840015411376953
"g2","SingleSourceAlgoBrute",100,22,0.04983639717102051
"g2","SingleSourceAlgoBrute",100,23,0.09920406341552734
"g2","SingleSourceAlgoBrute",100,24,0.0576629638671875
"g2","SingleSourceAlgoBrute",100,25,0.05165266990661621
"g2","SingleSourceAlgoBrute",100,26,0.06540083885192871
"g2","SingleSourceAlgoBrute",100,27,0.09106063842773438
"g2","SingleSourceAlgoBrute",100,28,0.06920671463012695
"g2","SingleSourceAlgoBrute",100,29,0.04738140106201172
"g2","SingleSourceAlgoBrute",100,30,0.05946850776672363
"g2","SingleSourceAlgoBrute",100,31,0.03876638412475586
"g2","SingleSourceAlgoBrute",100,32,0.058329105377197266
"g2","SingleSourceAlgoBrute",100,33,0.060196638107299805
"g2","SingleSourceAlgoBrute",100,34,0.06280732154846191
"g2","SingleSourceAlgoBrute",100,35,0.058052778244018555
"g2","SingleSourceAlgoBrute",100,36,0.06525540351867676
"g2","SingleSourceAlgoBrute",100,37,0.06017446517944336
"g2","SingleSourceAlgoBrute",100,38,0.0588836669921875
"g2","SingleSourceAlgoBrute",100,39,0.06501030921936035
"g2","SingleSourceAlgoBrute",100,40,0.05269980430603027
"g2","SingleSourceAlgoBrute",100,41,0.03966522216796875
"g2","SingleSourceAlgoBrute",100,42,0.04938626289367676
"g2","SingleSourceAlgoBrute",100,43,0.049550771713256836
"g2","SingleSourceAlgoBrute",100,44,0.0443572998046875
"g2","SingleSourceAlgoBrute",100,45,0.03554892539978027
"g2","SingleSourceAlgoBrute",100,46,0.0628957748413086
"g2","SingleSourceAlgoBrute",100,47,0.038655996322631836
"g2","SingleSourceAlgoBrute",100,48,0.04628634452819824
"g2","SingleSourceAlgoBrute",100,49,0.06391692161560059
"g2","SingleSourceAlgoBrute",100,50,0.04667520523071289
"g2","SingleSourceAlgoBrute",100,51,0.037865400314331055
"g2","SingleSourceAlgoBrute",100,52,0.03297066688537598
"g2","SingleSourceAlgoBrute",100,53,0.05153822898864746
"g2","SingleSourceAlgoBrute",100,54,0.035043954849243164
"g2","SingleSourceAlgoBrute",100,55,0.025748729705810547
"g2","SingleSourceAlgoBrute",100,56,0.048223257064819336
"g2","SingleSourceAlgoBrute",100,57,0.06912827491760254
"g2","SingleSourceAlgoBrute",100,58,0.02615809440612793
"g2","SingleSourceAlgoBrute",100,59,0.045665740966796875
"g2","SingleSourceAlgoBrute",100,60,0.04786348342895508
"g2","SingleSourceAlgoBrute",100,61,0.03420424461364746
"g2","SingleSourceAlgoBrute",100,62,0.04560351371765137
"g2","SingleSourceAlgoBrute",100,63,0.031037092208862305
"g2","SingleSourceAlgoBrute",100,64,0.02585887908935547
"g2","SingleSourceAlgoBrute",100,65,0.03271317481994629
"g2","SingleSourceAlgoBrute",100,66,0.033704519271850586
"g2","SingleSourceAlgoBrute",100,67,0.04428720474243164
"g2","SingleSourceAlgoBrute",100,68,0.03994941711425781
"g2","SingleSourceAlgoBrute",100,69,0.03571343421936035
"g2","SingleSourceAlgoBrute",100,70,0.034769296646118164
"g2","SingleSourceAlgoBrute",100,71,0.03764677047729492
"g2","SingleSourceAlgoBrute",100,72,0.03136134147644043
"g2","SingleSourceAlgoBrute",100,73,0.030634164810180664
"g2","SingleSourceAlgoBrute",100,74,0.035161495208740234
"g2","SingleSourceAlgoBrute",100,75,0.03699684143066406
"g2","SingleSourceAlgoBrute",100,76,0.032994747161865234
"g2","SingleSourceAlgoBrute",100,77,0.03243589401245117
"g2","SingleSourceAlgoBrute",100,78,0.03133130073547363
"g2","SingleSourceAlgoBrute",100,79,0.026137113571166992
"g2","SingleSourceAlgoBrute",100,80,0.032950639724731445
"g2","SingleSourceAlgoBrute",100,81,0.03060436248779297
"g2","SingleSourceAlgoBrute",100,82,0.02716207504272461
"g2","SingleSourceAlgoBrute",100,83,0.02883005142211914
"g2","SingleSourceAlgoBrute",100,84,0.018124818801879883
"g2","SingleSourceAlgoBrute",100,85,0.02584528923034668
"g2","SingleSourceAlgoBrute",100,86,0.02579474449157715
"g2","SingleSourceAlgoBrute",100,87,0.028694868087768555
"g2","SingleSourceAlgoBrute",100,88,0.026001691818237305
"g2","SingleSourceAlgoBrute",100,89,0.02244710922241211
"g2","SingleSourceAlgoBrute",100,90,0.028962373733520508
"g2","SingleSourceAlgoBrute",100,91,0.032662153244018555
"g2","SingleSourceAlgoBrute",100,92,0.02158331871032715
"g2","SingleSourceAlgoBrute",100,93,0.024849414825439453
"g2","SingleSourceAlgoBrute",100,94,0.030857086181640625
"g2","SingleSourceAlgoBrute",100,95,0.05042672157287598
"g2","SingleSourceAlgoBrute",100,96,0.024553775787353516
"g2","SingleSourceAlgoBrute",100,97,0.023708820343017578
"g2","SingleSourceAlgoBrute",100,98,0.028920412063598633
"g2","SingleSourceAlgoBrute",100,99,0.021898508071899414
"g2","SingleSourceAlgoBrute",100,100,0.02849721908569336
"g2","SingleSourceAlgoBrute",100,101,0.025475740432739258
"g2","SingleSourceAlgoBrute",100,102,0.026838302612304688
"g2","SingleSourceAlgoBrute",100,103,0.02545475959777832
"g2","SingleSourceAlgoBrute",100,104,0.030084848403930664
"g2","SingleSourceAlgoBrute",100,105,0.0357816219329834
"g2","SingleSourceAlgoBrute",100,106,0.025895357131958008
"g2","SingleSourceAlgoBrute",100,107,0.022585153579711914
"g2","SingleSourceAlgoBrute",100,108,0.03100728988647461
"g2","SingleSourceAlgoBrute",100,109,0.0321507453918457
"g2","SingleSourceAlgoBrute",100,110,0.02489447593688965
"g2","SingleSourceAlgoBrute",100,111,0.02003931999206543
"g2","SingleSourceAlgoBrute",100,112,0.032439470291137695
"g2","SingleSourceAlgoBrute",100,113,0.0327754020690918
"g2","SingleSourceAlgoBrute",100,114,0.030423879623413086
"g2","SingleSourceAlgoBrute",100,115,0.02845001220703125
"g2","SingleSourceAlgoBrute",100,116,0.0218808650970459
"g2","SingleSourceAlgoBrute",100,117,0.027713537216186523
"g2","SingleSourceAlgoBrute",100,118,0.021911144256591797
"g2","SingleSourceAlgoBrute",100,119,0.0192413330078125
"g2","SingleSourceAlgoBrute",100,120,0.01754307746887207
"g2","SingleSourceAlgoBrute",100,121,0.022283554077148438
"g2","SingleSourceAlgoBrute",100,122,0.023584842681884766
"g2","SingleSourceAlgoBrute",100,123,0.01990485191345215
"g2","SingleSourceAlgoBrute",100,124,0.0340273380279541
"g2","SingleSourceAlgoBrute",100,125,0.023131608963012695
"g2","SingleSourceAlgoBrute",100,126,0.028591394424438477
"g2","SingleSourceAlgoBrute",100,127,0.029191017150878906
"g2","SingleSourceAlgoBrute",100,128,0.0150146484375
"g2","SingleSourceAlgoBrute",100,129,0.022731304168701172
"g2","SingleSourceAlgoBrute",100,130,0.01908397674560547
"g2","SingleSourceAlgoBrute",100,131,0.02619338035583496
"g2","SingleSourceAlgoBrute",100,132,0.024433135986328125
"g2","SingleSourceAlgoBrute",100,133,0.027010440826416016
"g2","SingleSourceAlgoBrute",100,134,0.027461767196655273
"g2","SingleSourceAlgoBrute",100,135,0.01525425910949707
"g2","SingleSourceAlgoBrute",100,136,0.02548694610595703
"g2","SingleSourceAlgoBrute",100,137,0.0156402587890625
"g2","SingleSourceAlgoBrute",100,138,0.026438236236572266
"g2","SingleSourceAlgoBrute",100,139,0.018500804901123047
"g2","SingleSourceAlgoBrute",100,140,0.019357681274414062
"g2","SingleSourceAlgoBrute",100,141,0.018308639526367188
"g2","SingleSourceAlgoBrute",100,142,0.019077301025390625
"g2","SingleSourceAlgoBrute",100,143,0.019379138946533203
"g2","SingleSourceAlgoBrute",100,144,0.02258586883544922
"g2","SingleSourceAlgoBrute",100,145,0.013091087341308594
"g2","SingleSourceAlgoBrute",100,146,0.019104480743408203
"g2","SingleSourceAlgoBrute",100,147,0.018531084060668945
"g2","SingleSourceAlgoBrute",100,148,0.018683195114135742
"g2","SingleSourceAlgoBrute",100,149,0.025444984436035156
"g2","SingleSourceAlgoBrute",100,150,0.01871466636657715
"g2","SingleSourceAlgoBrute",100,151,0.02343130111694336
"g2","SingleSourceAlgoBrute",100,152,0.020387887954711914
"g2","SingleSourceAlgoBrute",100,153,0.01640486717224121
"g2","SingleSourceAlgoBrute",100,154,0.014327526092529297
"g2","SingleSourceAlgoBrute",100,155,0.02069878578186035
"g2","SingleSourceAlgoBrute",100,156,0.021068572998046875
"g2","SingleSourceAlgoBrute",100,157,0.018030405044555664
"g2","SingleSourceAlgoBrute",100,158,0.017297029495239258
"g2","SingleSourceAlgoBrute",100,159,0.014614582061767578
"g2","SingleSourceAlgoBrute",100,160,0.02661895751953125
"g2","SingleSourceAlgoBrute",100,161,0.01973128318786621
"g2","SingleSourceAlgoBrute",100,162,0.023500919342041016
"g2","SingleSourceAlgoBrute",100,163,0.018088817596435547
"g2","SingleSourceAlgoBrute",100,164,0.019790172576904297
"g2","SingleSourceAlgoBrute",100,165,0.024097204208374023
"g2","SingleSourceAlgoBrute",100,166,0.014324665069580078
"g2","SingleSourceAlgoBrute",100,167,0.017479658126831055
"g2","SingleSourceAlgoBrute",100,168,0.014755487442016602
"g2","SingleSourceAlgoBrute",100,169,0.021641969680786133
"g2","SingleSourceAlgoBrute",100,170,0.01854705810546875
"g2","SingleSourceAlgoBrute",100,171,0.018466949462890625
"g2","SingleSourceAlgoBrute",100,172,0.014660120010375977
"g2","SingleSourceAlgoBrute",100,173,0.019907236099243164
"g2","SingleSourceAlgoBrute",100,174,0.01750802993774414
"g2","SingleSourceAlgoBrute",100,175,0.016921043395996094
"g2","SingleSourceAlgoBrute",100,176,0.02184438705444336
"g2","SingleSourceAlgoBrute",100,177,0.023065567016601562
"g2","SingleSourceAlgoBrute",100,178,0.015334367752075195
"g2","SingleSourceAlgoBrute",100,179,0.021593093872070312
"g2","SingleSourceAlgoBrute",100,180,0.01763296127319336
"g2","SingleSourceAlgoBrute",100,181,0.01648879051208496
"g2","SingleSourceAlgoBrute",100,182,0.016663551330566406
"g2","SingleSourceAlgoBrute",100,183,0.02018117904663086
"g2","SingleSourceAlgoBrute",100,184,0.016708850860595703
"g2","SingleSourceAlgoBrute",100,185,0.018091678619384766
"g2","SingleSourceAlgoBrute",100,186,0.017232179641723633
"g2","SingleSourceAlgoBrute",100,187,0.017786264419555664
"g2","SingleSourceAlgoBrute",100,188,0.015260457992553711
"g2","SingleSourceAlgoBrute",100,189,0.01601243019104004
"g2","SingleSourceAlgoBrute",100,190,0.019311904907226562
"g2","SingleSourceAlgoBrute",100,191,0.016569852828979492
"g2","SingleSourceAlgoBrute",100,192,0.014717578887939453
"g2","SingleSourceAlgoBrute",100,193,0.01550745964050293
"g2","SingleSourceAlgoBrute",100,194,0.016011476516723633
"g2","SingleSourceAlgoBrute",100,195,0.02919745445251465
"g2","SingleSourceAlgoBrute",100,196,0.020121097564697266
"g2","SingleSourceAlgoBrute",100,197,0.016460180282592773
"g2","SingleSourceAlgoBrute",100,198,0.011878013610839844
"g2","SingleSourceAlgoBrute",100,199,0.0198667049407959
"g2","SingleSourceAlgoBrute",100,200,0.015965700149536133
"g2","SingleSourceAlgoBrute",100,201,0.015046358108520508
"g2","SingleSourceAlgoBrute",100,202,0.015328407287597656
"g2","SingleSourceAlgoBrute",100,203,0.017261505126953125
"g2","SingleSourceAlgoBrute",100,204,0.014217615127563477
"g2","SingleSourceAlgoBrute",100,205,0.014556169509887695
"g2","SingleSourceAlgoBrute",100,206,0.0174410343170166
"g2","SingleSourceAlgoBrute",100,207,0.016660690307617188
"g2","SingleSourceAlgoBrute",100,208,0.01682567596435547
"g2","SingleSourceAlgoBrute",100,209,0.015193939208984375
"g2","SingleSourceAlgoBrute",100,210,0.015957355499267578
"g2","SingleSourceAlgoBrute",100,211,0.01398158073425293
"g2","SingleSourceAlgoBrute",100,212,0.017043113708496094
"g2","SingleSourceAlgoBrute",100,213,0.015578985214233398
"g2","SingleSourceAlgoBrute",100,214,0.01876974105834961
"g2","SingleSourceAlgoBrute",100,215,0.01624321937561035
"g2","SingleSourceAlgoBrute",100,216,0.015279293060302734
"g2","SingleSourceAlgoBrute",100,217,0.015362024307250977
"g2","SingleSourceAlgoBrute",100,218,0.015543937683105469
"g2","SingleSourceAlgoBrute",100,219,0.018470287322998047
"g2","SingleSourceAlgoBrute",100,220,0.014354228973388672
"g2","SingleSourceAlgoBrute",100,221,0.013930082321166992
"g2","SingleSourceAlgoBrute",100,222,0.017889976501464844
"g2","SingleSourceAlgoBrute",100,223,0.013090372085571289
"g2","SingleSourceAlgoBrute",100,224,0.01838541030883789
"g2","SingleSourceAlgoBrute",100,225,0.01588726043701172
"g2","SingleSourceAlgoBrute",100,226,0.01629924774169922
"g2","SingleSourceAlgoBrute",100,227,0.013507366180419922
"g2","SingleSourceAlgoBrute",100,228,0.013045072555541992
"g2","SingleSourceAlgoBrute",100,229,0.012411832809448242
"g2","SingleSourceAlgoBrute",100,230,0.01683330535888672
"g2","SingleSourceAlgoBrute",100,231,0.017912626266479492
"g2","SingleSourceAlgoBrute",100,232,0.020265579223632812
"g2","SingleSourceAlgoBrute",100,233,0.015108585357666016
"g2","SingleSourceAlgoBrute",100,234,0.014776468276977539
"g2","SingleSourceAlgoBrute",100,235,0.013915300369262695
"g2","SingleSourceAlgoBrute",100,236,0.015947341918945312
"g2","SingleSourceAlgoBrute",100,237,0.013760566711425781
"g2","SingleSourceAlgoBrute",100,238,0.01456141471862793
"g2","SingleSourceAlgoBrute",100,239,0.01453542709350586
"g2","SingleSourceAlgoBrute",100,240,0.016817331314086914
"g2","SingleSourceAlgoBrute",100,241,0.013263463973999023
"g2","SingleSourceAlgoBrute",100,242,0.015994548797607422
"g2","SingleSourceAlgoBrute",100,243,0.013564109802246094
"g2","SingleSourceAlgoBrute",100,244,0.013863563537597656
"g2","SingleSourceAlgoBrute",100,245,0.014824628829956055
"g2","SingleSourceAlgoBrute",100,246,0.013946056365966797
"g2","SingleSourceAlgoBrute",100,247,0.01769566535949707
"g2","SingleSourceAlgoBrute",100,248,0.015702009201049805
"g2","SingleSourceAlgoBrute",100,249,0.01617431640625
"g2","SingleSourceAlgoBrute",100,250,0.01531982421875
"g2","SingleSourceAlgoBrute",100,251,0.0213470458984375
"g2","SingleSourceAlgoBrute",100,252,0.013458728790283203
"g2","SingleSourceAlgoBrute",100,253,0.019072532653808594
"g2","SingleSourceAlgoBrute",100,254,0.012948274612426758
"g2","SingleSourceAlgoBrute",100,255,0.014419317245483398
"g2","SingleSourceAlgoBrute",100,256,0.012255430221557617
"g2","SingleSourceAlgoBrute",100,257,0.014582395553588867
"g2","SingleSourceAlgoBrute",100,258,0.010812044143676758
"g2","SingleSourceAlgoBrute",100,259,0.01507115364074707
"g2","SingleSourceAlgoBrute",100,260,0.012322425842285156
"g2","SingleSourceAlgoBrute",100,261,0.015919208526611328
"g2","SingleSourceAlgoBrute",100,262,0.015105485916137695
"g2","SingleSourceAlgoBrute",100,263,0.011315107345581055
"g2","SingleSourceAlgoBrute",100,264,0.01380467414855957
"g2","SingleSourceAlgoBrute",100,265,0.011663436889648438
"g2","SingleSourceAlgoBrute",100,266,0.014052629470825195
"g2","SingleSourceAlgoBrute",100,267,0.014469146728515625
"g2","SingleSourceAlgoBrute",100,268,0.011288166046142578
"g2","SingleSourceAlgoBrute",100,269,0.012561798095703125
"g2","SingleSourceAlgoBrute",100,270,0.01291513442993164
"g2","SingleSourceAlgoBrute",100,271,0.012068033218383789
"g2","SingleSourceAlgoBrute",100,272,0.0168454647064209
"g2","SingleSourceAlgoBrute",100,273,0.016414403915405273
"g2","SingleSourceAlgoBrute",100,274,0.013435125350952148
"g2","SingleSourceAlgoBrute",100,275,0.01617908477783203
"g2","SingleSourceAlgoBrute",100,276,0.011365890502929688
"g2","SingleSourceAlgoBrute",100,277,0.01235818862915039
"g2","SingleSourceAlgoBrute",100,278,0.014884710311889648
"g2","SingleSourceAlgoBrute",100,279,0.013714790344238281
"g2","SingleSourceAlgoBrute",100,280,0.010378360748291016
"g2","SingleSourceAlgoBrute",100,281,0.014227151870727539
"g2","SingleSourceAlgoBrute",100,282,0.01485753059387207
"g2","SingleSourceAlgoBrute",100,283,0.013130903244018555
"g2","SingleSourceAlgoBrute",100,284,0.013193607330322266
"g2","SingleSourceAlgoBrute",100,285,0.014059305191040039
"g2","SingleSourceAlgoBrute",100,286,0.013943672180175781
"g2","SingleSourceAlgoBrute",100,287,0.013744592666625977
"g2","SingleSourceAlgoBrute",100,288,0.010725259780883789
"g2","SingleSourceAlgoBrute",100,289,0.012279748916625977
"g2","SingleSourceAlgoBrute",100,290,0.016225099563598633
"g2","SingleSourceAlgoBrute",100,291,0.011188507080078125
"g2","SingleSourceAlgoBrute",100,292,0.012481689453125
"g2","SingleSourceAlgoBrute",100,293,0.014052391052246094
"g2","SingleSourceAlgoBrute",100,294,0.01301121711730957
"g2","SingleSourceAlgoBrute",100,295,0.014998912811279297
"g2","SingleSourceAlgoBrute",100,296,0.01348567008972168
"g2","SingleSourceAlgoBrute",100,297,0.01610279083251953
"g2","SingleSourceAlgoBrute",100,298,0.010083436965942383
"g2","SingleSourceAlgoBrute",100,299,0.013676881790161133
"g2","SingleSourceAlgoBrute",100,300,0.013326883316040039
"g2","SingleSourceAlgoBrute",100,301,0.01571035385131836
"g2","SingleSourceAlgoBrute",100,302,0.00907135009765625
"g2","SingleSourceAlgoBrute",100,303,0.01082301139831543
"g2","SingleSourceAlgoBrute",100,304,0.010500431060791016
"g2","SingleSourceAlgoBrute",100,305,0.012949228286743164
"g2","SingleSourceAlgoBrute",100,306,0.013438940048217773
"g2","SingleSourceAlgoBrute",100,307,0.010402679443359375
"g2","SingleSourceAlgoBrute",100,308,0.013280391693115234
"g2","SingleSourceAlgoBrute",100,309,0.01422882080078125
"g2","SingleSourceAlgoBrute",100,310,0.010220766067504883
"g2","SingleSourceAlgoBrute",100,311,0.014938831329345703
"g2","SingleSourceAlgoBrute",100,312,0.011041402816772461
"g2","SingleSourceAlgoBrute",100,313,0.009723186492919922
"g2","SingleSourceAlgoBrute",100,314,0.011956214904785156
"g2","SingleSourceAlgoBrute",100,315,0.010410547256469727
"g2","SingleSourceAlgoBrute",100,316,0.011064291000366211
"g2","SingleSourceAlgoBrute",100,317,0.009621381759643555
"g2","SingleSourceAlgoBrute",100,318,0.010848283767700195
"g2","SingleSourceAlgoBrute",100,319,0.011104106903076172
"g2","SingleSourceAlgoBrute",100,320,0.01098775863647461
"g2","SingleSourceAlgoBrute",100,321,0.013313531875610352
"g2","SingleSourceAlgoBrute",100,322,0.012655019760131836
"g2","SingleSourceAlgoBrute",100,323,0.011011600494384766
"g2","SingleSourceAlgoBrute",100,324,0.010525226593017578
"g2","SingleSourceAlgoBrute",100,325,0.012675285339355469
"g2","SingleSourceAlgoBrute",100,326,0.028565168380737305
"g2","SingleSourceAlgoBrute",100,327,0.024559736251831055
"g2","SingleSourceAlgoBrute",100,328,0.01222848892211914
"g2","SingleSourceAlgoBrute",100,329,0.010160446166992188
"g2","SingleSourceAlgoBrute",100,330,0.010657787322998047
"g2","SingleSourceAlgoBrute",100,331,0.010085821151733398
"g2","SingleSourceAlgoBrute",100,332,0.014382362365722656
"g2","SingleSourceAlgoBrute",100,333,0.00960683822631836
"g2","SingleSourceAlgoBrute",100,334,0.013542413711547852
"g2","SingleSourceAlgoBrute",100,335,0.010282039642333984
"g2","SingleSourceAlgoBrute",100,336,0.00953221321105957
"g2","SingleSourceAlgoBrute",100,337,0.014575958251953125
