"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",32,307,"9824 9855",0,0.044471878,-2
"g1",32,308,"9856 9887",0,0.040895834,13
"g1",32,309,"9888 9919",1,0.049371153,16
"g1",32,310,"9920 9951",0,0.046012216,8
"g1",32,311,"9952 9983",0,0.041547751,11
"g1",32,312,"9984 10015",0,0.041188760000000005,6
"g1",32,313,"10016 10047",1,0.055235245,4
"g1",32,314,"10048 10079",0,0.046398935,5
"g1",32,315,"10080 10111",0,0.040931122,7
"g1",32,316,"10112 10143",1,0.048596689,4
"g1",32,317,"10144 10175",0,0.040707005000000004,12
"g1",32,318,"10176 10207",1,0.052441443,3
"g1",32,319,"10208 10239",0,0.04281602,9
"g1",32,320,"10240 10271",1,0.049366627999999996,0
"g1",32,321,"10272 10303",0,0.041769759999999996,10
"g1",32,322,"10304 10335",0,0.041359659,1
"g1",32,323,"10336 10367",1,0.06112949299999999,7
"g1",32,324,"10368 10399",0,0.038560485,3
"g1",32,325,"10400 10431",0,0.041205073,16
"g1",32,326,"10432 10463",1,0.063840167,13
"g1",32,327,"10464 10495",1,0.051303955000000005,1
"g1",32,328,"10496 10527",0,0.04551439,1
"g1",32,329,"10528 10559",1,0.056894651000000004,6
"g1",32,330,"10560 10591",0,0.038051408,-2
"g1",32,331,"10592 10623",0,0.046352841,-5
"g1",32,332,"10624 10655",0,0.042311359,-1
"g1",32,333,"10656 10687",1,0.055660158,7
"g1",32,334,"10688 10719",0,0.040331729000000004,8
"g1",32,335,"10720 10751",1,0.065453551,6
"g1",32,336,"10752 10783",2,0.063785534,6
"g1",32,337,"10784 10815",1,0.051946162000000004,-11
"g1",32,338,"10816 10847",0,0.043183453999999996,-9
"g1",32,339,"10848 10879",1,0.057409894999999996,1
"g1",32,340,"10880 10911",0,0.038571257000000005,-3
"g1",32,341,"10912 10943",0,0.039671383,11
"g1",32,342,"10944 10975",0,0.044532063999999996,10
"g1",32,343,"10976 11007",0,0.041980531,8
"g1",32,344,"11008 11039",2,0.05431499,4
"g1",32,345,"11040 11071",0,0.043159762,1
"g1",32,346,"11072 11103",0,0.039590543,8
"g1",32,347,"11104 11135",0,0.043182002,5
"g1",32,348,"11136 11167",0,0.041487509000000006,0
"g1",32,349,"11168 11199",1,0.052818297,4
"g1",32,350,"11200 11231",0,0.039320468,15
"g1",32,351,"11232 11263",0,0.041265897,-4
"g1",32,352,"11264 11295",0,0.040876676,6
"g1",32,353,"11296 11327",1,0.049666590999999996,16
"g1",32,354,"11328 11359",1,0.05848649,16
"g1",32,355,"11360 11391",0,0.042686081,1
"g1",32,356,"11392 11423",0,0.039721110000000004,0
"g1",32,357,"11424 11455",0,0.042338175,6
"g1",32,358,"11456 11487",1,0.050573431999999995,10
"g1",32,359,"11488 11519",0,0.042129261999999994,2
"g1",32,360,"11520 11551",0,0.042036879,-1
"g1",32,361,"11552 11583",1,0.051078279000000004,9
"g1",32,362,"11584 11615",0,0.040087519999999995,1
"g1",32,363,"11616 11647",1,0.052930585,-11
"g1",32,364,"11648 11679",1,0.056698491,-7
"g1",32,365,"11680 11711",0,0.040931675,-3
"g1",32,366,"11712 11743",0,0.042934204000000004,11
"g1",32,367,"11744 11775",1,0.062172530999999996,-2
"g1",32,368,"11776 11807",0,0.043112319999999996,15
"g1",32,369,"11808 11839",0,0.040603968000000004,-7
"g1",32,370,"11840 11871",0,0.040395007999999996,1
"g1",32,371,"11872 11903",0,0.041861967,13
"g1",32,372,"11904 11935",1,0.056875503,5
"g1",32,373,"11936 11967",0,0.042536182,6
"g1",32,374,"11968 11999",0,0.040926275,5
"g1",32,375,"12000 12031",0,0.040321362,0
"g1",32,376,"12032 12063",1,0.055060147999999996,4
"g1",32,377,"12064 12095",0,0.047618249,3
"g1",32,378,"12096 12127",0,0.040712382,-6
"g1",32,379,"12128 12159",0,0.042920231999999996,19
"g1",32,380,"12160 12191",0,0.045032945,5
"g1",32,381,"12192 12223",1,0.050610386,9
"g1",32,382,"12224 12255",0,0.041452908999999996,1
"g1",32,383,"12256 12287",1,0.051431192,-5
"g1",32,384,"12288 12319",0,0.040867431,8
"g1",32,385,"12320 12351",0,0.045579264,6
"g1",32,386,"12352 12383",1,0.050056147,1
"g1",32,387,"12384 12415",0,0.041222102,1
"g1",32,388,"12416 12447",0,0.041480878,-3
"g1",32,389,"12448 12479",0,0.046093956,13
"g1",32,390,"12480 12511",1,0.054452952000000006,10
"g1",32,391,"12512 12543",2,0.051410082,4
"g1",32,392,"12544 12575",0,0.040096884000000006,4
"g1",32,393,"12576 12607",0,0.042662327,-10
"g1",32,394,"12608 12639",0,0.04200956,7
"g1",32,395,"12640 12671",1,0.060959592,5
"g1",32,396,"12672 12703",1,0.053266236,-3
"g1",32,397,"12704 12735",0,0.040890289,18
"g1",32,398,"12736 12767",0,0.047775810999999994,16
"g1",32,399,"12768 12799",1,0.067304305,15
"g1",32,400,"12800 12831",0,0.048567217999999995,10
"g1",32,401,"12832 12863",0,0.040596968,17
"g1",32,402,"12864 12895",1,0.048363401,-17
"g1",32,403,"12896 12927","",""
"g1",32,404,"12928 12959",0,0.057651977,20
"g1",32,405,"12960 12991",1,0.051591935,27
"g1",32,406,"12992 13023",0,0.041425522,13
"g1",32,407,"13024 13055",3,0.051600171,34
"g1",32,408,"13056 13087",1,0.066553995,6
"g1",32,409,"13088 13119",0,0.043587867,8
"g1",32,410,"13120 13151",1,0.056965793,21
"g1",32,411,"13152 13183",0,0.043822575999999995,2
"g1",32,412,"13184 13215",1,0.056877864,4
"g1",32,413,"13216 13247",0,0.043484991,1
"g1",32,414,"13248 13279",1,0.057333432999999996,1
"g1",32,415,"13280 13311",0,0.039177588,1
"g1",32,416,"13312 13343",0,0.041021217,5
"g1",32,417,"13344 13375",0,0.041229484,2
"g1",32,418,"13376 13407",0,0.041213108,4
"g1",32,419,"13408 13439",0,0.042635239,-5
"g1",32,420,"13440 13471",0,0.041081485,5
"g1",32,421,"13472 13503",1,0.048584199,15
"g1",32,422,"13504 13535",1,0.05009731,-1
"g1",32,423,"13536 13567",0,0.042268521999999996,11
"g1",32,424,"13568 13599",1,0.060650997,4
"g1",32,425,"13600 13631",0,0.038980817,20
"g1",32,426,"13632 13663",1,0.058205601,7
"g1",32,427,"13664 13695",1,0.04757425,8
"g1",32,428,"13696 13727",0,0.042228715,4
"g1",32,429,"13728 13759",0,0.038930663000000004,-1
"g1",32,430,"13760 13791",0,0.046163947999999996,3
"g1",32,431,"13792 13823",0,0.043314069000000004,8
"g1",32,432,"13824 13855",0,0.044755079,5
"g1",32,433,"13856 13887",0,0.03898213,0
"g1",32,434,"13888 13919",0,0.04433839,6
"g1",32,435,"13920 13951",0,0.039435234,7
"g1",32,436,"13952 13983",0,0.039837808,9
"g1",32,437,"13984 14015",0,0.042175953,0
"g1",32,438,"14016 14047",0,0.04040696,3
"g1",32,439,"14048 14079",0,0.039989689,6
"g1",32,440,"14080 14111",0,0.042845841999999995,-1
"g1",32,441,"14112 14143",0,0.042713236,4
"g1",32,442,"14144 14175",0,0.042875521,3
"g1",32,443,"14176 14207",0,0.044788322,8
"g1",32,444,"14208 14239",1,0.055319228000000005,8
"g1",32,445,"14240 14271",0,0.041498033,-2
"g1",32,446,"14272 14303",0,0.040817263,17
"g1",32,447,"14304 14335",0,0.039099989,-4
"g1",32,448,"14336 14367",0,0.039429208,18
"g1",32,449,"14368 14399",0,0.038797846999999996,-1
"g1",32,450,"14400 14431",2,0.052024017,10
"g1",32,451,"14432 14463",0,0.04116312,5
"g1",32,452,"14464 14495",0,0.047088382000000005,9
"g1",32,453,"14496 14527",1,0.049026346,2
"g1",32,454,"14528 14559",1,0.06670255400000001,9
"g1",32,455,"14560 14591",0,0.039433762000000004,7
"g1",32,456,"14592 14623",0,0.045172446,3
"g1",32,457,"14624 14655",1,0.060756634,-4
"g1",32,458,"14656 14687",0,0.045763427,0
"g1",32,459,"14688 14719",0,0.039688958999999996,-4
"g1",32,460,"14720 14751",0,0.042928494,5
"g1",32,461,"14752 14783",0,0.03702848,5
"g1",32,462,"14784 14815",0,0.039725817,15
"g1",32,463,"14816 14847",1,0.048995040000000004,-1
"g1",32,464,"14848 14879",1,0.061849291,7
"g1",32,465,"14880 14911",0,0.042567810000000005,8
"g1",32,466,"14912 14943",0,0.047757334,7
"g1",32,467,"14944 14975",0,0.042550285,5
"g1",32,468,"14976 15007",0,0.041808,5
"g1",32,469,"15008 15039",0,0.042239702999999997,6
"g1",32,470,"15040 15071",3,0.057952432000000005,15
"g1",32,471,"15072 15103",0,0.038781793999999994,4
"g1",32,472,"15104 15135",0,0.041587721,19
"g1",32,473,"15136 15167",0,0.043787941,3
"g1",32,474,"15168 15199",0,0.041530019,-1
"g1",32,475,"15200 15231",1,0.051092367,11
"g1",32,476,"15232 15263",0,0.039640823,6
"g1",32,477,"15264 15295",0,0.040160694999999996,-2
"g1",32,478,"15296 15327",0,0.043866688,11
"g1",32,479,"15328 15359",1,0.06501360699999999,-5
"g1",32,480,"15360 15391",0,0.040085525,13
"g1",32,481,"15392 15423",0,0.039461445,-1
"g1",32,482,"15424 15455",0,0.044027250000000004,11
"g1",32,483,"15456 15487",0,0.036858939,-1
"g1",32,484,"15488 15519",1,0.051159317,1
"g1",32,485,"15520 15551",1,0.047089294000000004,21
"g1",32,486,"15552 15583",2,0.055394288,3
"g1",32,487,"15584 15615",0,0.037428705,-12
"g1",32,488,"15616 15647",0,0.039618228000000005,7
"g1",32,489,"15648 15679",0,0.03749143,20
"g1",32,490,"15680 15711",0,0.041335031,-1
"g1",32,491,"15712 15743",1,0.059653236,2
"g1",32,492,"15744 15775",0,0.041636579,13
"g1",32,493,"15776 15807",0,0.039754656,8
"g1",32,494,"15808 15839",0,0.03840731,3
"g1",32,495,"15840 15871",0,0.043793214999999996,-1
"g1",32,496,"15872 15903",0,0.039243911,-6
"g1",32,497,"15904 15935",1,0.048816195,8
"g1",32,498,"15936 15967",0,0.044540343,10
"g1",32,499,"15968 15999",1,0.050172942,6
"g1",32,500,"16000 16031",0,0.039367548,9
"g1",32,501,"16032 16063",0,0.041368420999999996,-3
"g1",32,502,"16064 16095",0,0.040347649,2
"g1",32,503,"16096 16127",1,0.049117198,26
"g1",32,504,"16128 16159","",""
"g1",32,505,"16160 16191",1,0.070439583,22
"g1",32,506,"16192 16223",0,0.044582865,31
"g1",32,507,"16224 16255",0,0.041018363,19
"g1",32,508,"16256 16287",0,0.041026571,17
"g1",32,509,"16288 16319",0,0.043003124,25
"g1",32,510,"16320 16351",0,0.041159430999999996,3
"g1",32,511,"16352 16383",0,0.043277734000000005,7
"g1",32,512,"16384 16415",1,0.049480426,-4
"g1",32,513,"16416 16447",0,0.039340933,8
"g1",32,514,"16448 16479",0,0.044433376000000004,6
"g1",32,515,"16480 16511",0,0.042375334,4
"g1",32,516,"16512 16543",1,0.054124156,5
"g1",32,517,"16544 16575",0,0.040285963,4
"g1",32,518,"16576 16607",0,0.039788415,14
"g1",32,519,"16608 16639",0,0.038894315,1
"g1",32,520,"16640 16671",1,0.053344411,11
"g1",32,521,"16672 16703",1,0.065210606,0
"g1",32,522,"16704 16735",0,0.039096038,-1
"g1",32,523,"16736 16767",0,0.042032787999999995,2
"g1",32,524,"16768 16799",0,0.043840516999999996,10
"g1",32,525,"16800 16831",1,0.050739322999999996,18
"g1",32,526,"16832 16863",1,0.050558804,13
"g1",32,527,"16864 16895",0,0.037866998,10
"g1",32,528,"16896 16927",0,0.040043098,8
"g1",32,529,"16928 16959",0,0.042068779,4
"g1",32,530,"16960 16991",1,0.051564709,9
"g1",32,531,"16992 17023",0,0.044768018,3
"g1",32,532,"17024 17055",0,0.046867083999999996,1
"g1",32,533,"17056 17087",0,0.040185042000000004,3
"g1",32,534,"17088 17119",0,0.042353749999999996,8
"g1",32,535,"17120 17151",1,0.048768546,15
"g1",32,536,"17152 17183",0,0.042829428,-3
"g1",32,537,"17184 17215",0,0.040358838,4
"g1",32,538,"17216 17247",0,0.042347308,0
"g1",32,539,"17248 17279",0,0.044816181000000004,-2
"g1",32,540,"17280 17311",0,0.038384902,10
"g1",32,541,"17312 17343",0,0.041538268,5
"g1",32,542,"17344 17375",0,0.043603924,9
"g1",32,543,"17376 17407",0,0.043066834,12
"g1",32,544,"17408 17439",0,0.043502975,-1
"g1",32,545,"17440 17471",0,0.041248497,2
"g1",32,546,"17472 17503",0,0.040190572,-1
"g1",32,547,"17504 17535",0,0.03928737,12
"g1",32,548,"17536 17567",0,0.037346658,2
"g1",32,549,"17568 17599",0,0.042541184999999995,-8
"g1",32,550,"17600 17631",0,0.044901677999999993,5
"g1",32,551,"17632 17663",1,0.055775728999999996,12
"g1",32,552,"17664 17695",0,0.043128541,15
"g1",32,553,"17696 17727",0,0.040201627000000004,31
"g1",32,554,"17728 17759",0,0.041410388,5
"g1",32,555,"17760 17791",0,0.041136415999999995,5
"g1",32,556,"17792 17823",0,0.038473471,3
"g1",32,557,"17824 17855",0,0.044231793000000005,5
"g1",32,558,"17856 17887",1,0.04806033999999999,3
"g1",32,559,"17888 17919",0,0.040933432000000006,-5
"g1",32,560,"17920 17951",0,0.040400467999999995,9
"g1",32,561,"17952 17983",0,0.043428199,7
"g1",32,562,"17984 18015",1,0.053868564,1
"g1",32,563,"18016 18047",1,0.057379831000000006,9
"g1",32,564,"18048 18079",0,0.044301781,15
"g1",32,565,"18080 18111",1,0.047658052,5
"g1",32,566,"18112 18143",1,0.049277613000000005,4
"g1",32,567,"18144 18175",0,0.041738878,0
"g1",32,568,"18176 18207",0,0.041700345,13
"g1",32,569,"18208 18239",0,0.042130603,0
"g1",32,570,"18240 18271",0,0.044610819999999995,6
"g1",32,571,"18272 18303",0,0.041384243,10
"g1",32,572,"18304 18335",0,0.040216645,-1
"g1",32,573,"18336 18367",0,0.043025479,-4
"g1",32,574,"18368 18399",0,0.039470525,6
"g1",32,575,"18400 18431",0,0.040945946999999996,2
"g1",32,576,"18432 18463",0,0.043645871999999995,-1
"g1",32,577,"18464 18495",2,0.053062393,7
"g1",32,578,"18496 18527",0,0.043443117,-5
"g1",32,579,"18528 18559",0,0.036577191,-10
"g1",32,580,"18560 18591",0,0.041948172,-3
"g1",32,581,"18592 18623",0,0.038842187,6
"g1",32,582,"18624 18655",0,0.040594457,20
"g1",32,583,"18656 18687",0,0.043974032999999996,-2
"g1",32,584,"18688 18719",0,0.045915011,-1
"g1",32,585,"18720 18751",0,0.041914363,-6
"g1",32,586,"18752 18783",0,0.038889227,23
"g1",32,587,"18784 18815",0,0.043146482,-4
"g1",32,588,"18816 18847",1,0.053262856,8
"g1",32,589,"18848 18879",0,0.043118001999999996,-9
"g1",32,590,"18880 18911",1,0.057994151,8
"g1",32,591,"18912 18943",0,0.038612123,12
"g1",32,592,"18944 18975",1,0.049956618,5
"g1",32,593,"18976 19007",0,0.037534628,-3
"g1",32,594,"19008 19039",1,0.058064433,-1
"g1",32,595,"19040 19071",2,0.05645468,-6
"g1",32,596,"19072 19103",0,0.040216581,9
"g1",32,597,"19104 19135",0,0.041722378,10
"g1",32,598,"19136 19167",0,0.045331857999999996,-4
"g1",32,599,"19168 19199",1,0.062679628,17
"g1",32,600,"19200 19231",0,0.040346358,13
"g1",32,601,"19232 19263",0,0.04339706,-20
"g1",32,602,"19264 19295",0,0.039930216000000004,15
"g1",32,603,"19296 19327",1,0.062436003999999996,-2
"g1",32,604,"19328 19359",0,0.041184233,10
"g1",32,605,"19360 19391","",""
"g1",32,606,"19392 19423",1,0.074546075,22
"g1",32,607,"19424 19455",0,0.042198518,18
"g1",32,608,"19456 19487",0,0.044626604,22
"g1",32,609,"19488 19519",0,0.041959438,3
"g1",32,610,"19520 19551",0,0.040236711,3
"g1",32,611,"19552 19583",1,0.062006098,29
"g1",32,612,"19584 19615",1,0.049195256,9
"g1",32,613,"19616 19647",1,0.051717079,0
"g1",32,614,"19648 19679",0,0.039341454,5
"g1",32,615,"19680 19711",0,0.042468543,13
"g1",32,616,"19712 19743",1,0.047818835,1
"g1",32,617,"19744 19775",0,0.040532399,2
"g1",32,618,"19776 19807",1,0.053224626000000004,10
"g1",32,619,"19808 19839",0,0.041076273,6
"g1",32,620,"19840 19871",0,0.044677453,5
"g1",32,621,"19872 19903",0,0.042107308,0
"g1",32,622,"19904 19935",2,0.049622381,6
"g1",32,623,"19936 19967",0,0.042320462999999996,3
"g1",32,624,"19968 19999",0,0.043571868,-1
"g1",32,625,"20000 20031",0,0.041243257,18
"g1",32,626,"20032 20063",0,0.039937479000000005,15
"g1",32,627,"20064 20095",0,0.041728019000000005,6
"g1",32,628,"20096 20127",0,0.043987091,-6
"g1",32,629,"20128 20159",0,0.041240699,-3
"g1",32,630,"20160 20191",0,0.041774181,-4
"g1",32,631,"20192 20223",0,0.042240045000000004,-4
"g1",32,632,"20224 20255",0,0.038602162,-6
"g1",32,633,"20256 20287",1,0.053892532,10
"g1",32,634,"20288 20319",1,0.053073057,7
"g1",32,635,"20320 20351",0,0.039722834,1
"g1",32,636,"20352 20383",1,0.05474889,2
"g1",32,637,"20384 20415",0,0.04322379,2
"g1",32,638,"20416 20447",0,0.041831127,5
"g1",32,639,"20448 20479",0,0.040961357999999996,4
"g1",32,640,"20480 20511",0,0.03962529,-1
"g1",32,641,"20512 20543",1,0.06093997,5
"g1",32,642,"20544 20575",2,0.054730912,4
"g1",32,643,"20576 20607",1,0.054118678,5
"g1",32,644,"20608 20639",0,0.048743165,17
"g1",32,645,"20640 20671",0,0.04083584,-2
"g1",32,646,"20672 20703",0,0.043496943,3
"g1",32,647,"20704 20735",0,0.044747267,14
"g1",32,648,"20736 20767",0,0.039592283,18
"g1",32,649,"20768 20799",0,0.041980482,11
"g1",32,650,"20800 20831",0,0.041209227,1
"g1",32,651,"20832 20863",0,0.04405364,-7
"g1",32,652,"20864 20895",0,0.043715913999999995,2
"g1",32,653,"20896 20927",0,0.038666438,5
"g1",32,654,"20928 20959",0,0.040260417,-13
"g1",32,655,"20960 20991",0,0.03977705,-8
"g1",32,656,"20992 21023",0,0.045498548,7
"g1",32,657,"21024 21055",0,0.039800092999999995,-2
"g1",32,658,"21056 21087",0,0.039186555,6
"g1",32,659,"21088 21119",0,0.043554656000000004,-11
"g1",32,660,"21120 21151",0,0.038248061,13
"g1",32,661,"21152 21183",0,0.039943022999999994,4
"g1",32,662,"21184 21215",1,0.048357742,7
"g1",32,663,"21216 21247",0,0.040349179,1
"g1",32,664,"21248 21279",0,0.037832379000000006,-2
"g1",32,665,"21280 21311",0,0.042249495000000005,13
"g1",32,666,"21312 21343",0,0.041871788,1
"g1",32,667,"21344 21375",0,0.036880334,-19
"g1",32,668,"21376 21407",0,0.042764449999999996,3
"g1",32,669,"21408 21439",0,0.038822413,5
"g1",32,670,"21440 21471",0,0.045935471,12
"g1",32,671,"21472 21503",0,0.04324758099999999,1
"g1",32,672,"21504 21535",0,0.04113091,13
"g1",32,673,"21536 21567",0,0.039737464,4
"g1",32,674,"21568 21599",0,0.041913744,12
"g1",32,675,"21600 21631",0,0.04210403,-4
"g1",32,676,"21632 21663",1,0.050719042,-3
"g1",32,677,"21664 21695",0,0.039042082,2
"g1",32,678,"21696 21727",0,0.0377385,8
"g1",32,679,"21728 21759",1,0.045309577,6
"g1",32,680,"21760 21791",0,0.040829292,-1
"g1",32,681,"21792 21823",0,0.041204337,-17
"g1",32,682,"21824 21855",0,0.040721137,12
"g1",32,683,"21856 21887",0,0.042218501000000005,4
"g1",32,684,"21888 21919",0,0.041047109,3
"g1",32,685,"21920 21951",0,0.042525517,-8
"g1",32,686,"21952 21983",0,0.041428585,-3
"g1",32,687,"21984 22015",0,0.03913908,2
"g1",32,688,"22016 22047",0,0.04801795,18
"g1",32,689,"22048 22079",0,0.039820068,9
"g1",32,690,"22080 22111",0,0.037812677999999995,1
"g1",32,691,"22112 22143",0,0.040081200000000004,6
"g1",32,692,"22144 22175",1,0.048692101,0
"g1",32,693,"22176 22207",0,0.039283036,10
"g1",32,694,"22208 22239",0,0.046201940000000004,6
"g1",32,695,"22240 22271",0,0.036961057,6
"g1",32,696,"22272 22303",0,0.039142885,8
"g1",32,697,"22304 22335",1,0.047701075,2
"g1",32,698,"22336 22367",0,0.041993096,-9
"g1",32,699,"22368 22399",0,0.042418709,5
"g1",32,700,"22400 22431",1,0.059561219,17
"g1",32,701,"22432 22463",1,0.04601531,5
"g1",32,702,"22464 22495",1,0.052618225000000005,3
"g1",32,703,"22496 22527",0,0.042116917000000004,22
"g1",32,704,"22528 22559",0,0.041895444,11
"g1",32,705,"22560 22591",0,0.041921284999999996,4
"g1",32,706,"22592 22623","",""
"g1",32,707,"22624 22655",0,0.051274691,1
"g1",32,708,"22656 22687",0,0.04290084,24
"g1",32,709,"22688 22719",0,0.046534015,3
"g1",32,710,"22720 22751",0,0.047041512,19
"g1",32,711,"22752 22783",1,0.05362341700000001,27
"g1",32,712,"22784 22815",0,0.042082777,17
"g1",32,713,"22816 22847",0,0.043294993,5
"g1",32,714,"22848 22879",0,0.041948618,9
"g1",32,715,"22880 22911",1,0.054975558,16
"g1",32,716,"22912 22943",0,0.041699151000000004,7
"g1",32,717,"22944 22975",0,0.043280687,7
"g1",32,718,"22976 23007",0,0.038773613,1
"g1",32,719,"23008 23039",0,0.042836514,10
"g1",32,720,"23040 23071",0,0.043417837,6
"g1",32,721,"23072 23103",1,0.051926677,5
"g1",32,722,"23104 23135",0,0.046751416,-2
"g1",32,723,"23136 23167",1,0.050119908000000005,1
"g1",32,724,"23168 23199",0,0.03940072,9
"g1",32,725,"23200 23231",1,0.052926779,0
"g1",32,726,"23232 23263",0,0.045942416,-5
"g1",32,727,"23264 23295",1,0.048856195,-1
"g1",32,728,"23296 23327",0,0.043230605,6
"g1",32,729,"23328 23359",0,0.038204501,4
"g1",32,730,"23360 23391",0,0.039264536999999995,-8
"g1",32,731,"23392 23423",0,0.039571581,8
"g1",32,732,"23424 23455",1,0.053410727,8
"g1",32,733,"23456 23487",0,0.047130554,-6
"g1",32,734,"23488 23519",0,0.039583354,6
"g1",32,735,"23520 23551",0,0.045061629000000006,10
"g1",32,736,"23552 23583",1,0.048610376999999996,8
"g1",32,737,"23584 23615",0,0.040875190000000006,-4
"g1",32,738,"23616 23647",0,0.041686996000000004,7
"g1",32,739,"23648 23679",0,0.042006864,6
"g1",32,740,"23680 23711",0,0.046616248,10
"g1",32,741,"23712 23743",0,0.043912807,6
"g1",32,742,"23744 23775",0,0.046078038999999994,11
"g1",32,743,"23776 23807",1,0.054256342,3
"g1",32,744,"23808 23839",0,0.045132593,2
"g1",32,745,"23840 23871",0,0.042177143,-2
"g1",32,746,"23872 23903",0,0.037333784,5
"g1",32,747,"23904 23935",0,0.042623397,2
"g1",32,748,"23936 23967",0,0.046128045,7
"g1",32,749,"23968 23999",0,0.039586228,6
"g1",32,750,"24000 24031",0,0.041671831,1
"g1",32,751,"24032 24063",0,0.045046067,10
"g1",32,752,"24064 24095",0,0.042775986,3
"g1",32,753,"24096 24127",2,0.064514053,8
"g1",32,754,"24128 24159",0,0.042227837000000004,19
"g1",32,755,"24160 24191",0,0.041238037,12
"g1",32,756,"24192 24223",0,0.043370829,1
"g1",32,757,"24224 24255",0,0.045497649,5
"g1",32,758,"24256 24287",1,0.061446337999999996,10
"g1",32,759,"24288 24319",0,0.046066669,3
"g1",32,760,"24320 24351",0,0.039908848,-9
"g1",32,761,"24352 24383",0,0.042037149999999995,11
"g1",32,762,"24384 24415",0,0.039253993,13
"g1",32,763,"24416 24447",0,0.043528098,22
"g1",32,764,"24448 24479",0,0.040196616,1
"g1",32,765,"24480 24511",0,0.045055754,12
"g1",32,766,"24512 24543",0,0.04003616,1
"g1",32,767,"24544 24575",1,0.048937768,11
"g1",32,768,"24576 24607",0,0.040153208,9
"g1",32,769,"24608 24639",0,0.043982627999999996,0
"g1",32,770,"24640 24671",0,0.043737245,4
"g1",32,771,"24672 24703",2,0.051314945,4
"g1",32,772,"24704 24735",0,0.043203404,4
"g1",32,773,"24736 24767",0,0.042174825,6
"g1",32,774,"24768 24799",0,0.037771709,12
