"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",64,2403,"153792 153855",18845,0.595246005,19
"geo",64,2404,"153856 153919",18845,0.623546794,24
"geo",64,2405,"153920 153983",14271,0.592577365,19
"geo",64,2406,"153984 154047",4574,0.627933015,20
"geo",64,2407,"154048 154111",0,0.12902313599999998,8
"geo",64,2408,"154112 154175",28542,0.611332639,32
"geo",64,2409,"154176 154239",61658,0.6089327090000001,33
"geo",64,2410,"154240 154303",34538,0.611937239,38
"geo",64,2411,"154304 154367",42813,0.60618264,14
"geo",64,2412,"154368 154431",42813,0.6034449190000001,9
"geo",64,2413,"154432 154495",28542,0.576700307,31
"geo",64,2414,"154496 154559",57084,0.59233939,14
"geo",64,2415,"154560 154623",44235,0.564866792,44
"geo",64,2416,"154624 154687",28542,0.579272434,41
"geo",64,2417,"154688 154751",17115,0.5255562029999999,4
"geo",64,2418,"154752 154815",14271,0.625938615,24
"geo",64,2419,"154816 154879",42813,0.597175054,18
"geo",64,2420,"154880 154943",0,0.122378028,19
"geo",64,2421,"154944 155007",57084,0.591183474,2
"geo",64,2422,"155008 155071",18845,0.610663009,8
"geo",64,2423,"155072 155135","",""
"geo",64,2424,"155136 155199",14271,0.837042717,87
"geo",64,2425,"155200 155263",18845,0.619867107,37
"geo",64,2426,"155264 155327",15693,0.598268334,38
"geo",64,2427,"155328 155391",0,0.133675328,15
"geo",64,2428,"155392 155455",28542,0.6021590099999999,3
"geo",64,2429,"155456 155519",61658,0.607496829,0
"geo",64,2430,"155520 155583",42902,0.606190827,-21
"geo",64,2431,"155584 155647",57084,0.625523055,17
"geo",64,2432,"155648 155711",47387,0.596131698,31
"geo",64,2433,"155712 155775",33116,0.5807275009999999,18
"geo",64,2434,"155776 155839",42813,0.6221536599999999,16
"geo",64,2435,"155840 155903",14271,0.632435717,-18
"geo",64,2436,"155904 155967",37690,0.6116720880000001,32
"geo",64,2437,"155968 156031",67654,0.620643198,-3
"geo",64,2438,"156032 156095",42813,0.603387725,16
"geo",64,2439,"156096 156159",14271,0.576829317,7
"geo",64,2440,"156160 156223",23419,0.5954813480000001,35
"geo",64,2441,"156224 156287",18845,0.5990557519999999,-5
"geo",64,2442,"156288 156351",71355,0.631920475,9
"geo",64,2443,"156352 156415",29964,0.5974324339999999,19
"geo",64,2444,"156416 156479",51961,0.657737739,32
"geo",64,2445,"156480 156543",44235,0.583338619,14
"geo",64,2446,"156544 156607",23419,0.6011851380000001,25
"geo",64,2447,"156608 156671",14271,0.607232139,23
"geo",64,2448,"156672 156735",18845,0.606471905,8
"geo",64,2449,"156736 156799",18845,0.613254321,13
"geo",64,2450,"156800 156863",14271,0.63354959,41
"geo",64,2451,"156864 156927",71355,0.624961818,28
"geo",64,2452,"156928 156991",9148,0.5955112850000001,43
"geo",64,2453,"156992 157055",33116,0.589884513,13
"geo",64,2454,"157056 157119",29964,0.574969099,28
"geo",64,2455,"157120 157183",28542,0.607641685,24
"geo",64,2456,"157184 157247",18845,0.595776425,-7
"geo",64,2457,"157248 157311",75929,0.6227043290000001,40
"geo",64,2458,"157312 157375",4574,0.590617129,19
"geo",64,2459,"157376 157439",18845,0.602778653,5
"geo",64,2460,"157440 157503",14271,0.593341848,16
"geo",64,2461,"157504 157567",33116,0.613200866,34
"geo",64,2462,"157568 157631",42264,0.602107845,34
"geo",64,2463,"157632 157695",37690,0.626820881,8
"geo",64,2464,"157696 157759",4574,0.597777646,44
"geo",64,2465,"157760 157823",34538,0.632179464,41
"geo",64,2466,"157824 157887",48809,0.602070648,10
"geo",64,2467,"157888 157951",75929,0.6372997880000001,9
"geo",64,2468,"157952 158015",18845,0.622245709,11
"geo",64,2469,"158016 158079",29964,0.603335471,21
"geo",64,2470,"158080 158143",44235,0.608844348,20
"geo",64,2471,"158144 158207",28542,0.584818563,16
"geo",64,2472,"158208 158271",51961,0.6299388659999999,7
"geo",64,2473,"158272 158335",14271,0.61983062,33
"geo",64,2474,"158336 158399",42813,0.603274275,13
"geo",64,2475,"158400 158463",29964,0.591260453,32
"geo",64,2476,"158464 158527",42813,0.6096224600000001,10
"geo",64,2477,"158528 158591",33116,0.610954067,38
"geo",64,2478,"158592 158655",27993,0.594640873,33
"geo",64,2479,"158656 158719",71355,0.587420081,11
"geo",64,2480,"158720 158783",24841,0.599216533,11
"geo",64,2481,"158784 158847",47387,0.594808258,35
"geo",64,2482,"158848 158911",18845,0.59696609,1
"geo",64,2483,"158912 158975",71355,0.628455517,-2
"geo",64,2484,"158976 159039",4754,0.529897402,3
"geo",64,2485,"159040 159103",57084,0.60979365,25
"geo",64,2486,"159104 159167",42813,0.612035189,28
"geo",64,2487,"159168 159231",14271,0.640961092,30
"geo",64,2488,"159232 159295",14271,0.6437102680000001,29
"geo",64,2489,"159296 159359",14271,0.5965199750000001,32
"geo",64,2490,"159360 159423",58506,0.623319408,34
"geo",64,2491,"159424 159487",23129,0.555893874,20
"geo",64,2492,"159488 159551",28542,0.617702867,46
"geo",64,2493,"159552 159615",33116,0.5997850809999999,34
"geo",64,2494,"159616 159679",4574,0.603056094,33
"geo",64,2495,"159680 159743",28542,0.615159565,10
"geo",64,2496,"159744 159807",13722,0.587261016,15
"geo",64,2497,"159808 159871",33116,0.601898318,10
"geo",64,2498,"159872 159935",5996,0.603101985,7
"geo",64,2499,"159936 159999",42813,0.58865066,28
"geo",64,2500,"160000 160063",66232,0.667815131,25
"geo",64,2501,"160064 160127",14271,0.633391042,3
"geo",64,2502,"160128 160191",15693,0.567960676,-3
"geo",64,2503,"160192 160255",0,0.130496428,9
"geo",64,2504,"160256 160319",18845,0.590019093,6
"geo",64,2505,"160320 160383",15693,0.526271215,40
"geo",64,2506,"160384 160447",33116,0.5898248939999999,27
"geo",64,2507,"160448 160511",20268,0.590879949,35
"geo",64,2508,"160512 160575",0,0.13500397,8
"geo",64,2509,"160576 160639",18845,0.589660764,9
"geo",64,2510,"160640 160703",33116,0.622553702,43
"geo",64,2511,"160704 160767",14271,0.585735239,4
"geo",64,2512,"160768 160831",80503,0.597563786,13
"geo",64,2513,"160832 160895",33116,0.598396768,3
"geo",64,2514,"160896 160959",28542,0.624633665,29
"geo",64,2515,"160960 161023",14271,0.624219555,10
"geo",64,2516,"161024 161087",29964,0.5887779860000001,11
"geo",64,2517,"161088 161151",14271,0.589344325,-1
"geo",64,2518,"161152 161215",61658,0.6340561699999999,32
"geo",64,2519,"161216 161279",61658,0.6323449809999999,38
"geo",64,2520,"161280 161343",28542,0.619431421,0
"geo",64,2521,"161344 161407",27993,0.611596459,23
"geo",64,2522,"161408 161471",48989,0.609361077,26
"geo",64,2523,"161472 161535",14271,0.5968439080000001,6
"geo",64,2524,"161536 161599","",""
"geo",64,2525,"161600 161663",37690,0.853599821,143
"geo",64,2526,"161664 161727",99508,0.640349242,17
"geo",64,2527,"161728 161791",57084,0.628285965,38
"geo",64,2528,"161792 161855",42973,0.592801561,46
"geo",64,2529,"161856 161919",5996,0.598344365,10
"geo",64,2530,"161920 161983",1422,0.486829765,4
"geo",64,2531,"161984 162047",180,0.487128552,4
"geo",64,2532,"162048 162111",20267,0.607937964,19
"geo",64,2533,"162112 162175",0,0.134869415,-3
"geo",64,2534,"162176 162239",9148,0.618142937,8
"geo",64,2535,"162240 162303",57084,0.603774405,2
"geo",64,2536,"162304 162367",47387,0.596803283,11
"geo",64,2537,"162368 162431",57084,0.628826911,36
"geo",64,2538,"162432 162495",20267,0.593632018,1
"geo",64,2539,"162496 162559",14271,0.5675902650000001,15
"geo",64,2540,"162560 162623",44235,0.602589474,3
"geo",64,2541,"162624 162687",47547,0.5998833610000001,35
"geo",64,2542,"162688 162751",42813,0.576454305,11
"geo",64,2543,"162752 162815",29964,0.5986570910000001,25
"geo",64,2544,"162816 162879",18845,0.668388776,7
"geo",64,2545,"162880 162943",1422,0.478874833,21
"geo",64,2546,"162944 163007",37690,0.60654148,17
"geo",64,2547,"163008 163071",71355,0.625950017,29
"geo",64,2548,"163072 163135",14271,0.58679996,26
"geo",64,2549,"163136 163199",42813,0.6329617240000001,5
"geo",64,2550,"163200 163263",18845,0.617892592,0
"geo",64,2551,"163264 163327",70806,0.6206946480000001,41
"geo",64,2552,"163328 163391",15693,0.595504229,-3
"geo",64,2553,"163392 163455",28542,0.601020523,35
"geo",64,2554,"163456 163519",33116,0.612034207,16
"geo",64,2555,"163520 163583",180,0.475279608,20
"geo",64,2556,"163584 163647",14271,0.6064313929999999,15
"geo",64,2557,"163648 163711",39112,0.630744592,5
"geo",64,2558,"163712 163775",11,0.259178639,-9
"geo",64,2559,"163776 163839",66412,0.6272816410000001,9
"geo",64,2560,"163840 163903",4574,0.5867460680000001,21
"geo",64,2561,"163904 163967",28542,0.638152796,10
"geo",64,2562,"163968 164031",14271,0.591470683,9
"geo",64,2563,"164032 164095",66232,0.644873989,36
"geo",64,2564,"164096 164159",63080,0.61001407,5
"geo",64,2565,"164160 164223",72777,0.6479158119999999,9
"geo",64,2566,"164224 164287",42813,0.6079320269999999,10
"geo",64,2567,"164288 164351",42993,0.58848107,37
"geo",64,2568,"164352 164415",14271,0.5741799059999999,24
"geo",64,2569,"164416 164479",28542,0.6292150430000001,45
"geo",64,2570,"164480 164543",58506,0.621024782,29
"geo",64,2571,"164544 164607",28542,0.60405394,35
"geo",64,2572,"164608 164671",42813,0.6204041610000001,10
"geo",64,2573,"164672 164735",34538,0.61605429,9
"geo",64,2574,"164736 164799",42813,0.631201137,32
"geo",64,2575,"164800 164863",20267,0.561592701,14
"geo",64,2576,"164864 164927",24841,0.596410047,12
"geo",64,2577,"164928 164991",28542,0.6255139510000001,8
"geo",64,2578,"164992 165055",47387,0.590379851,38
"geo",64,2579,"165056 165119",23419,0.58751553,4
"geo",64,2580,"165120 165183",42813,0.622483349,22
"geo",64,2581,"165184 165247",42813,0.594492419,29
"geo",64,2582,"165248 165311",42813,0.644355223,8
"geo",64,2583,"165312 165375",24841,0.5833759589999999,40
"geo",64,2584,"165376 165439",28542,0.5762923029999999,15
"geo",64,2585,"165440 165503",33116,0.60200787,23
"geo",64,2586,"165504 165567",57084,0.609084479,6
"geo",64,2587,"165568 165631",42845,0.59462315,7
"geo",64,2588,"165632 165695",37690,0.627860615,8
"geo",64,2589,"165696 165759",14271,0.607715738,20
"geo",64,2590,"165760 165823",14271,0.5840176619999999,33
"geo",64,2591,"165824 165887",42813,0.606912412,-2
"geo",64,2592,"165888 165951",14271,0.6085488769999999,6
"geo",64,2593,"165952 166015",18845,0.590909493,41
"geo",64,2594,"166016 166079",47387,0.616521087,38
"geo",64,2595,"166080 166143",23419,0.595308822,48
"geo",64,2596,"166144 166207",33116,0.6319469769999999,19
"geo",64,2597,"166208 166271",61658,0.634872402,29
"geo",64,2598,"166272 166335",18845,0.589221165,21
"geo",64,2599,"166336 166399",57084,0.6228530029999999,13
"geo",64,2600,"166400 166463",0,0.116708101,20
"geo",64,2601,"166464 166527",47387,0.614764184,37
"geo",64,2602,"166528 166591",47387,0.593528528,14
"geo",64,2603,"166592 166655",47387,0.604695416,12
"geo",64,2604,"166656 166719",44235,0.599388625,34
"geo",64,2605,"166720 166783",18845,0.593857409,11
"geo",64,2606,"166784 166847",18845,0.590912507,10
"geo",64,2607,"166848 166911",28542,0.594274944,12
"geo",64,2608,"166912 166975",30144,0.6400750749999999,15
"geo",64,2609,"166976 167039",57084,0.61204886,12
"geo",64,2610,"167040 167103",57084,0.636763451,32
"geo",64,2611,"167104 167167",47387,0.62634039,1
"geo",64,2612,"167168 167231",47387,0.629607305,8
"geo",64,2613,"167232 167295",33116,0.59261444,43
"geo",64,2614,"167296 167359",34538,0.6044251860000001,31
"geo",64,2615,"167360 167423",14271,0.604942127,13
"geo",64,2616,"167424 167487",18845,0.602759726,-12
"geo",64,2617,"167488 167551",14271,0.602664259,10
"geo",64,2618,"167552 167615",37690,0.6250011029999999,26
"geo",64,2619,"167616 167679",71355,0.624740485,17
"geo",64,2620,"167680 167743",4574,0.612303637,-2
"geo",64,2621,"167744 167807",42813,0.6148014070000001,12
"geo",64,2622,"167808 167871",34538,0.615305986,23
"geo",64,2623,"167872 167935",44235,0.604477302,14
"geo",64,2624,"167936 167999",61658,0.622068624,35
"geo",64,2625,"168000 168063","",""
"geo",64,2626,"168064 168127",34538,0.859327987,134
"geo",64,2627,"168128 168191",47387,0.63018592,46
"geo",64,2628,"168192 168255",14271,0.62374184,39
"geo",64,2629,"168256 168319",14271,0.649343814,36
"geo",64,2630,"168320 168383",75929,0.63059149,0
"geo",64,2631,"168384 168447",4574,0.599748197,-10
"geo",64,2632,"168448 168511",61658,0.641269843,8
"geo",64,2633,"168512 168575",29986,0.5943811050000001,15
"geo",64,2634,"168576 168639",14271,0.5882991510000001,42
"geo",64,2635,"168640 168703",48809,0.614594476,12
"geo",64,2636,"168704 168767",28542,0.5953081419999999,4
"geo",64,2637,"168768 168831",42813,0.618595552,8
"geo",64,2638,"168832 168895",14271,0.601544668,26
"geo",64,2639,"168896 168959",61658,0.6487564969999999,4
"geo",64,2640,"168960 169023",75929,0.6378882170000001,-2
"geo",64,2641,"169024 169087",28596,0.585507285,16
"geo",64,2642,"169088 169151",14271,0.610176284,45
"geo",64,2643,"169152 169215",18845,0.604116517,23
"geo",64,2644,"169216 169279",42813,0.613456641,17
"geo",64,2645,"169280 169343",42813,0.62020624,19
"geo",64,2646,"169344 169407",45657,0.5715655829999999,33
"geo",64,2647,"169408 169471",28542,0.6404381140000001,25
"geo",64,2648,"169472 169535",29964,0.6234925469999999,14
"geo",64,2649,"169536 169599",28542,0.6464952070000001,13
"geo",64,2650,"169600 169663",14271,0.584712875,8
"geo",64,2651,"169664 169727",28542,0.587704938,13
"geo",64,2652,"169728 169791",28542,0.607769658,23
"geo",64,2653,"169792 169855",15693,0.516736971,5
"geo",64,2654,"169856 169919",4574,0.574625161,12
"geo",64,2655,"169920 169983",33116,0.585621478,21
"geo",64,2656,"169984 170047",15693,0.5512772159999999,8
"geo",64,2657,"170048 170111",28542,0.5930493229999999,6
"geo",64,2658,"170112 170175",23419,0.6177453709999999,33
"geo",64,2659,"170176 170239",33116,0.595513308,7
"geo",64,2660,"170240 170303",87048,0.621502333,42
"geo",64,2661,"170304 170367",28542,0.630847535,13
"geo",64,2662,"170368 170431",33116,0.6510268610000001,5
"geo",64,2663,"170432 170495",50231,0.649187441,22
"geo",64,2664,"170496 170559",18845,0.5925407189999999,24
"geo",64,2665,"170560 170623",15693,0.583829085,0
"geo",64,2666,"170624 170687",44235,0.531003502,43
"geo",64,2667,"170688 170751",51961,0.628595138,33
"geo",64,2668,"170752 170815",28542,0.601905437,10
"geo",64,2669,"170816 170879",20267,0.598757792,8
"geo",64,2670,"170880 170943",14271,0.606791547,3
"geo",64,2671,"170944 171007",29964,0.563049691,22
"geo",64,2672,"171008 171071",28542,0.604398285,28
"geo",64,2673,"171072 171135",47387,0.597739163,23
"geo",64,2674,"171136 171199",18854,0.6042076110000001,7
"geo",64,2675,"171200 171263",42813,0.584198333,1
"geo",64,2676,"171264 171327",47387,0.653494086,39
"geo",64,2677,"171328 171391",48809,0.630760293,-3
"geo",64,2678,"171392 171455",4574,0.634607153,19
"geo",64,2679,"171456 171519",14271,0.5956960609999999,1
"geo",64,2680,"171520 171583",20267,0.5689929690000001,1
"geo",64,2681,"171584 171647",37690,0.624743318,14
"geo",64,2682,"171648 171711",28542,0.591977189,7
"geo",64,2683,"171712 171775",14271,0.623975101,34
"geo",64,2684,"171776 171839",28542,0.6230839300000001,16
"geo",64,2685,"171840 171903",69076,0.6399890659999999,25
"geo",64,2686,"171904 171967",47387,0.627989777,19
"geo",64,2687,"171968 172031",14271,0.618073714,25
"geo",64,2688,"172032 172095",0,0.124607103,-7
"geo",64,2689,"172096 172159",18845,0.619373261,25
"geo",64,2690,"172160 172223",42813,0.590652558,3
"geo",64,2691,"172224 172287",9148,0.584014849,7
"geo",64,2692,"172288 172351",29964,0.625871124,13
"geo",64,2693,"172352 172415",42813,0.606040791,16
"geo",64,2694,"172416 172479",29964,0.591416857,12
"geo",64,2695,"172480 172543",10570,0.564115538,10
"geo",64,2696,"172544 172607",5996,0.579413422,-8
"geo",64,2697,"172608 172671",14271,0.585622302,15
"geo",64,2698,"172672 172735",48809,0.612196777,18
"geo",64,2699,"172736 172799",20267,0.57696754,9
"geo",64,2700,"172800 172863",51961,0.60859226,4
"geo",64,2701,"172864 172927",18845,0.608421786,8
"geo",64,2702,"172928 172991",57084,0.6417914459999999,21
"geo",64,2703,"172992 173055",61658,0.612468554,16
"geo",64,2704,"173056 173119",51961,0.6236446590000001,1
"geo",64,2705,"173120 173183",42813,0.593136099,20
"geo",64,2706,"173184 173247",20267,0.587697979,13
"geo",64,2707,"173248 173311",33116,0.585459283,24
"geo",64,2708,"173312 173375",24841,0.6272438300000001,13
"geo",64,2709,"173376 173439",18845,0.605796012,24
"geo",64,2710,"173440 173503",37690,0.62555728,-2
"geo",64,2711,"173504 173567",33116,0.599291632,24
"geo",64,2712,"173568 173631",0,0.122115561,20
"geo",64,2713,"173632 173695",47387,0.621209849,27
"geo",64,2714,"173696 173759",28560,0.614544637,13
"geo",64,2715,"173760 173823",15693,0.548125498,16
"geo",64,2716,"173824 173887",33116,0.617258772,15
"geo",64,2717,"173888 173951",51961,0.6235486419999999,9
"geo",64,2718,"173952 174015",24841,0.588284465,9
"geo",64,2719,"174016 174079",85626,0.6317666719999999,38
"geo",64,2720,"174080 174143",71355,0.6305381,11
"geo",64,2721,"174144 174207",28542,0.645992526,14
"geo",64,2722,"174208 174271",18845,0.63392497,-5
"geo",64,2723,"174272 174335",20267,0.63738918,13
"geo",64,2724,"174336 174399",47387,0.61726213,14
"geo",64,2725,"174400 174463",33116,0.632897529,30
"geo",64,2726,"174464 174527","",""
"geo",64,2727,"174528 174591",44235,0.858721772,139
"geo",64,2728,"174592 174655",4574,0.581469155,30
"geo",64,2729,"174656 174719",47387,0.623922689,37
"geo",64,2730,"174720 174783",47387,0.6037735719999999,43
"geo",64,2731,"174784 174847",14271,0.613986543,7
"geo",64,2732,"174848 174911",1422,0.46022635900000003,-8
"geo",64,2733,"174912 174975",14271,0.593873073,9
"geo",64,2734,"174976 175039",14271,0.5822634130000001,16
"geo",64,2735,"175040 175103",0,0.12175828799999999,21
"geo",64,2736,"175104 175167",47387,0.610510319,5
"geo",64,2737,"175168 175231",28542,0.584006063,13
"geo",64,2738,"175232 175295",23419,0.6156976869999999,26
"geo",64,2739,"175296 175359",42813,0.6040677799999999,27
"geo",64,2740,"175360 175423",0,0.115323493,-1
"geo",64,2741,"175424 175487",72777,0.647283809,23
"geo",64,2742,"175488 175551",14271,0.6021749909999999,30
"geo",64,2743,"175552 175615",28722,0.6061219409999999,33
"geo",64,2744,"175616 175679",18845,0.5840909430000001,12
"geo",64,2745,"175680 175743",14271,0.5841157610000001,3
"geo",64,2746,"175744 175807",14271,0.6032474590000001,21
"geo",64,2747,"175808 175871",63080,0.653621252,29
